Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Richard Carpenter,25,England,Central Midfield,CM,-,Fulham FC,England,£54k,In,1998,s,championship
Cardiff City,John Williams,30,England,Centre-Forward,CF,-,Exeter City,England,Free transfer,In,1998,s,championship
Cardiff City,Mark Bonner,24,England,Defensive Midfield,DM,-,Blackpool FC,England,Free transfer,In,1998,s,championship
Cardiff City,Mark Delaney,22,Wales,Right-Back,RB,-,Carmarthen Town AFC,Wales,?,In,1998,s,championship
Cardiff City,Andy Legg,31,Wales,Left-Back,LB,-,Reading FC,England,?,In,1998,s,championship
Cardiff City,Matt Brazier,21,England,Midfielder,Midfielder,-,Fulham FC,England,Loan,In,1998,s,championship
Cardiff City,Christian Roberts,19,Wales,Centre-Forward,CF,-,Hereford United (liq.),England,"End of loanApr 1, 1999",In,1998,s,championship
Cardiff City,Andy Saville,33,England,Centre-Forward,CF,-,Hull City,England,"End of loanOct 19, 1998",In,1998,s,championship
Fulham FC,Rufus Brevett,28,England,Left-Back,LB,-,Queens Park Rangers,England,£473k,In,1998,s,championship
Fulham FC,Geoff Horsfield,24,England,Centre-Forward,CF,-,FC Halifax Town,England,£405k,In,1998,s,championship
Fulham FC,Kevin Betsy,20,Seychelles,Left Midfield,LM,-,Woking FC,England,£108k,In,1998,s,championship
Fulham FC,Dirk Lehmann,26,Germany,Attacking Midfield,AM,-,FC Energie Cottbus,Germany,Free transfer,In,1998,s,championship
Fulham FC,John Salako,29,England,Left Midfield,LM,-,Coventry City,England,Free transfer,In,1998,s,championship
Fulham FC,Kit Symons,27,Wales,Centre-Back,CB,-,Manchester City,England,Free transfer,In,1998,s,championship
Fulham FC,Guus Uhlenbeek,27,Netherlands,Right-Back,RB,-,Ipswich Town,England,?,In,1998,s,championship
Fulham FC,Luke Cornwall,18,England,Centre-Forward,CF,-,Queens Park Rangers,England,"End of loanApr 1, 1999",In,1998,s,championship
Fulham FC,Luke Cornwall,17,England,Centre-Forward,CF,-,Fulham FC U18,England,-,In,1998,s,championship
Fulham FC,Paul Brooker,21,England,Attacking Midfield,AM,-,Stevenage FC,England,"End of loanSep 14, 1998",In,1998,s,championship
Huddersfield Town,Kenny Irons,28,England,Midfielder,Midfielder,-,Tranmere Rovers,England,£544k,In,1998,s,championship
Huddersfield Town,Ben Thornley,23,England,Forward,Forward,-,Manchester United,England,£180k,In,1998,s,championship
Huddersfield Town,Nico Vaesen,28,Belgium,Goalkeeper,GK,-,KSC Eendracht Aalst,Belgium,£113k,In,1998,s,championship
Huddersfield Town,Mark Jackson,21,England,Defender,Defender,-,Leeds United,England,Loan,In,1998,s,championship
Huddersfield Town,Danny Schofield,18,England,Left Midfield,LM,-,Brodsworth Welfare FC,England,£2k,In,1998,s,championship
Huddersfield Town,Martin Nielsen,24,Denmark,Centre-Back,CB,-,FC Copenhagen,Denmark,?,In,1998,s,championship
Huddersfield Town,Dwayne Mattis,16,Ireland,Central Midfield,CM,-,Huddersfield Town U18,England,-,In,1998,s,championship
Huddersfield Town,Darren Edmondson,26,England,Defender,Defender,-,Plymouth Argyle,England,"End of loanOct 12, 1998",In,1998,s,championship
Leeds United,Clyde Wijnhard,24,Netherlands,Centre-Forward,CF,-,Willem II Tilburg,Netherlands,£1.89m,In,1998,s,championship
Leeds United,Nuno Santos,25,Portugal,Goalkeeper,GK,-,Vitória Setúbal FC,Portugal,?,In,1998,s,championship
Leeds United,Derek Lilley,25,Scotland,Centre-Forward,CF,-,Bury FC,England,"End of loanApr 1, 1999",In,1998,s,championship
Leeds United,Paul Robinson,18,England,Goalkeeper,GK,-,Leeds United U18,England,-,In,1998,s,championship
Leeds United,Alan Cawley,16,Ireland,Central Midfield,CM,-,Leeds United U18,England,-,In,1998,s,championship
Leeds United,Gareth Evans,17,England,Defender,Defender,-,Leeds United U18,England,-,In,1998,s,championship
Leeds United,Jonathan Woodgate,18,England,Centre-Back,CB,-,Leeds United U18,England,-,In,1998,s,championship
