Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Newcastle United,Matt Ritchie,26,Scotland,Left-Back,LB,£5.40m,AFC Bournemouth,England,£10.80m,In,2016,s,championship
Newcastle United,Dwight Gayle,25,England,Centre-Forward,CF,£2.70m,Crystal Palace,England,£10.80m,In,2016,s,championship
Newcastle United,Matz Sels,24,Belgium,Goalkeeper,GK,£5.85m,KAA Gent,Belgium,£5.94m,In,2016,s,championship
Newcastle United,Grant Hanley,24,Scotland,Centre-Back,CB,£2.25m,Blackburn Rovers,England,£5.94m,In,2016,s,championship
Newcastle United,Ciaran Clark,26,Ireland,Centre-Back,CB,£4.05m,Aston Villa,England,£5.40m,In,2016,s,championship
Newcastle United,DeAndre Yedlin,23,United States,Right-Back,RB,£2.70m,Tottenham Hotspur,England,£5.31m,In,2016,s,championship
Newcastle United,Mohamed Diamé,29,Senegal,Central Midfield,CM,£5.40m,Hull City,England,£4.86m,In,2016,s,championship
Newcastle United,Daryl Murphy,33,Ireland,Centre-Forward,CF,£900k,Ipswich Town,England,£3.15m,In,2016,s,championship
Newcastle United,Isaac Hayden,21,England,Defensive Midfield,DM,£450k,Arsenal FC U23,England,£2.61m,In,2016,s,championship
Newcastle United,Achraf Lazaar,24,Morocco,Left-Back,LB,£2.07m,US Palermo,Italy,£2.57m,In,2016,s,championship
Newcastle United,Christian Atsu,24,Ghana,Left Winger,LW,£2.70m,Chelsea FC,England,Loan fee:£450k,In,2016,s,championship
Newcastle United,Stuart Findlay,20,Scotland,Centre-Back,CB,£90k,Celtic FC,Scotland,Free transfer,In,2016,s,championship
Newcastle United,Jesús Gámez,31,Spain,Right-Back,RB,£3.15m,Atlético Madrid,Spain,Free transfer,In,2016,s,championship
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Barnsley FC,England,"End of loanMay 31, 2017",In,2016,s,championship
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,£450k,Scunthorpe United,England,"End of loanMay 31, 2017",In,2016,s,championship
Newcastle United,Freddie Woodman,20,England,Goalkeeper,GK,£225k,Kilmarnock FC,Scotland,"End of loanMay 31, 2017",In,2016,s,championship
