Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield United,James Beattie,29,England,Centre-Forward,CF,£5.13m,Everton FC,England,£4.50m,In,2007,s,championship
Sheffield United,Billy Sharp,21,England,Centre-Forward,CF,-,Scunthorpe United,England,£2.70m,In,2007,s,championship
Sheffield United,Gary Naysmith,28,Scotland,Left-Back,LB,£1.26m,Everton FC,England,£1.35m,In,2007,s,championship
Sheffield United,David Carney,23,Australia,Left Winger,LW,£675k,Sydney FC,Australia,£45k,In,2007,s,championship
Sheffield United,Lee Hendrie,30,England,Left Midfield,LM,£1.89m,Aston Villa,England,Free transfer,In,2007,s,championship
Sheffield United,Phil Bardsley,22,Scotland,Right-Back,RB,£1.13m,Manchester United,England,Loan,In,2007,s,championship
Sheffield United,Maxime Chanot,17,Luxembourg,Centre-Back,CB,-,Stade Reims B,France,Free transfer,In,2007,s,championship
Sheffield United,Gary Cahill,21,England,Centre-Back,CB,£1.80m,Aston Villa,England,Loan,In,2007,s,championship
Sheffield United,Rafe Wolfe,21,Jamaica,Right-Back,RB,-,Portmore United,Jamaica,?,In,2007,s,championship
Sheffield United,Sékou Souaré,24,Cote d'Ivoire,Defensive Midfield,DM,-,Jeunesse Club d'Abidjan,Cote d'Ivoire,?,In,2007,s,championship
Sheffield United,Jordan Robertson,20,England,Centre-Forward,CF,£315k,Oldham Athletic,England,"End of loanApr 1, 2008",In,2007,s,championship
Sheffield United,Nicky Travis,20,England,Right Midfield,RM,£45k,Sheffield United U18,England,-,In,2007,s,championship
Sheffield United,Ryan Cresswell,20,England,Centre-Back,CB,-,Macclesfield Town,England,"End of loanMay 1, 2008",In,2007,s,championship
Sheffield United,Chris Lucketti,36,England,Centre-Back,CB,£225k,Southampton FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Sheffield United,Ryan Cresswell,19,England,Centre-Back,CB,-,Rotherham United,England,"End of loanOct 1, 2007",In,2007,s,championship
Sheffield United,Paul Gerrard,35,England,Goalkeeper,GK,£954k,Blackpool FC,England,"End of loanMay 8, 2008",In,2007,s,championship
Sheffield United,Lee Hendrie,31,England,Left Midfield,LM,£1.89m,Leicester City,England,"End of loanMay 31, 2008",In,2007,s,championship
Sheffield United,Ben Starosta,21,Poland,Right-Back,RB,£315k,Bradford City,England,"End of loanMay 1, 2008",In,2007,s,championship
Sheffield United,Geoff Horsfield,34,England,Centre-Forward,CF,£1.13m,Scunthorpe United,England,"End of loanMay 1, 2008",In,2007,s,championship
Sheffield United,Matthew Lowton,18,England,Right-Back,RB,-,Sheffield United U18,England,-,In,2007,s,championship
Sheffield United,Kyle Naughton,19,England,Right-Back,RB,£180k,Gretna FC (aufgel.),Scotland,"End of loanMay 1, 2008",In,2007,s,championship
Sheffield United,Jamie Annerson,19,England,Goalkeeper,GK,£45k,Chesterfield FC,England,"End of loanMay 1, 2008",In,2007,s,championship
Sheffield United,Kyle Naughton,18,England,Right-Back,RB,-,Sheffield United U18,England,-,In,2007,s,championship
