Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Swansea City,Bersant Celina,21,Kosovo,Attacking Midfield,AM,£2.25m,Manchester City,England,£3.06m,In,2018,s,championship
Swansea City,Joel Asoro,19,Sweden,Centre-Forward,CF,£1.35m,Sunderland AFC,England,£2.07m,In,2018,s,championship
Swansea City,Declan John,23,Wales,Left-Back,LB,£630k,Rangers FC,Scotland,£801k,In,2018,s,championship
Swansea City,Barrie McKay,23,Scotland,Left Winger,LW,£900k,Nottingham Forest,England,£504k,In,2018,s,championship
Swansea City,Yan Dhanda,19,England,Left Midfield,LM,-,Liverpool FC U23,England,Free transfer,In,2018,s,championship
Swansea City,Tom Carroll,26,England,Central Midfield,CM,£6.30m,Aston Villa,England,"End of loanApr 4, 2019",In,2018,s,championship
Swansea City,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£900k,Tottenham Hotspur,England,Loan,In,2018,s,championship
Swansea City,Jefferson Montero,29,Ecuador,Left Winger,LW,£1.35m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,championship
Swansea City,Joe Rodon,20,Wales,Centre-Back,CB,-,Swansea City U23,England,-,In,2018,s,championship
Swansea City,Adam King,22,Scotland,Central Midfield,CM,£135k,Peterborough United,England,"End of loanAug 9, 2018",In,2018,s,championship
Swansea City,Botti Biabi,23,Scotland,Centre-Forward,CF,£90k,Macclesfield Town,England,"End of loanMay 31, 2019",In,2018,s,championship
Swansea City,Steven Benda,19,Germany,Goalkeeper,GK,-,Swansea City U23,England,-,In,2018,s,championship
Swansea City,George Byers,22,Scotland,Central Midfield,CM,£45k,Swansea City U23,England,-,In,2018,s,championship
Swansea City,Jordan Ayew,27,Ghana,Centre-Forward,CF,£7.20m,Crystal Palace,England,"End of loanMay 31, 2019",In,2018,s,championship
Swansea City,Daniel James,20,Wales,Left Winger,LW,-,Swansea City U23,England,-,In,2018,s,championship
Swansea City,Borja Bastón,25,Spain,Centre-Forward,CF,£1.80m,Málaga CF,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Swansea City,Roque Mesa,29,Spain,Central Midfield,CM,£6.30m,Sevilla FC,Spain,"End of loanJun 30, 2018",In,2018,s,championship
Swansea City,Jefferson Montero,28,Ecuador,Left Winger,LW,£1.35m,Getafe CF,Spain,"End of loanJun 30, 2018",In,2018,s,championship
