Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Atlético Madrid,Ariel Ibagaza,26,Argentina,Attacking Midfield,AM,-,RCD Mallorca,Spain,£4.50m,In,2003,s,laliga,https://www.transfermarkt.co.uk/ariel-ibagaza/profil/spieler/7682
Atlético Madrid,Kiki Musampa,25,Netherlands,Left Winger,LW,-,Málaga CF,Spain,£2.70m,In,2003,s,laliga,https://www.transfermarkt.co.uk/kiki-musampa/profil/spieler/7787
Atlético Madrid,Diego Simeone,33,Argentina,Central Midfield,CM,-,SS Lazio,Italy,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/diego-simeone/profil/spieler/5841
Atlético Madrid,Demis Nikolaidis,29,Greece,Centre-Forward,CF,-,AEK Athens,Greece,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/demis-nikolaidis/profil/spieler/7365
Atlético Madrid,Diego Rivas,23,Spain,Central Midfield,CM,-,Getafe CF,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/diego-rivas/profil/spieler/9991
Atlético Madrid,Nano,21,Spain,Centre-Back,CB,-,FC Barcelona,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/nano/profil/spieler/7901
Atlético Madrid,Gaspar Gálvez,23,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/gaspar-galvez/profil/spieler/7367
Atlético Madrid,Gonzalo de los Santos,26,Uruguay,Defensive Midfield,DM,-,Valencia CF,Spain,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/gonzalo-de-los-santos/profil/spieler/7577
Atlético Madrid,Matías Lequi,22,Argentina,Centre-Back,CB,-,Club Atlético River Plate,Argentina,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/matias-lequi/profil/spieler/7372
Atlético Madrid,Sergio Sánchez,26,Spain,Goalkeeper,GK,-,RCD Espanyol Barcelona,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/sergio-sanchez/profil/spieler/35798
Atlético Madrid,Álvaro Novo,25,Spain,Right Midfield,RM,-,RCD Mallorca,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/alvaro-novo/profil/spieler/7687
Atlético Madrid,Gabi,19,Spain,Defensive Midfield,DM,-,Atlético Madrid B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/gabi/profil/spieler/22969
Atlético Madrid,Pinda,27,Spain,Goalkeeper,GK,-,Atlético Madrid B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/pinda/profil/spieler/16011
Atlético Madrid,Toché,20,Spain,Centre-Forward,CF,-,Atlético Madrid B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/toche/profil/spieler/22586
Atlético Madrid,Veljko Paunovic,25,Serbia,Centre-Forward,CF,-,CD Tenerife,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/veljko-paunovic/profil/spieler/7364
FC Barcelona,Ronaldinho,23,Brazil,Attacking Midfield,AM,-,Paris Saint-Germain,France,£29.03m,In,2003,s,laliga,https://www.transfermarkt.co.uk/ronaldinho/profil/spieler/3373
FC Barcelona,Ricardo Quaresma,19,Portugal,Right Winger,RW,-,Sporting CP,Portugal,£5.72m,In,2003,s,laliga,https://www.transfermarkt.co.uk/ricardo-quaresma/profil/spieler/4188
FC Barcelona,Rafael Márquez,24,Mexico,Centre-Back,CB,-,AS Monaco,France,£4.73m,In,2003,s,laliga,https://www.transfermarkt.co.uk/rafael-marquez/profil/spieler/2904
FC Barcelona,Rüstü Recber,30,Turkey,Goalkeeper,GK,-,Fenerbahce SK,Turkey,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/rustu-recber/profil/spieler/4077
FC Barcelona,Giovanni van Bronckhorst,28,Netherlands,Left-Back,LB,-,Arsenal FC,England,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/giovanni-van-bronckhorst/profil/spieler/3191
FC Barcelona,Mario Álvarez,21,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,Loan,In,2003,s,laliga,https://www.transfermarkt.co.uk/mario-alvarez/profil/spieler/7803
FC Barcelona,Sergio Santamaría,22,Spain,Right Winger,RW,-,Elche CF,Spain,?,In,2003,s,laliga,https://www.transfermarkt.co.uk/sergio-santamaria/profil/spieler/71580
FC Barcelona,Albert Jorquera,24,Spain,Goalkeeper,GK,-,FC Barcelona B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/albert-jorquera/profil/spieler/7915
FC Barcelona,Ros,22,Spain,Defensive Midfield,DM,-,FC Barcelona B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/rostm/profil/spieler/7918
FC Barcelona,Robert Enke,26,Germany,Goalkeeper,GK,-,Fenerbahce SK,Turkey,"End of loanAug 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/robert-enke/profil/spieler/2995
FC Barcelona,Sergio García,20,Spain,Centre-Forward,CF,-,FC Barcelona B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/sergio-garcia/profil/spieler/7922
FC Barcelona,Óscar López,23,Spain,Right-Back,RB,-,FC Barcelona B,Spain,-,In,2003,s,laliga,https://www.transfermarkt.co.uk/oscar-lopez/profil/spieler/7921
FC Barcelona,Alfonso,30,Spain,Centre-Forward,CF,-,Real Betis Balompié,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/alfonso/profil/spieler/7933
FC Barcelona,Luis García,25,Spain,Right Winger,RW,-,Atlético Madrid,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/luis-garcia/profil/spieler/7920
FC Barcelona,Geovanni,23,Brazil,Attacking Midfield,AM,-,SL Benfica,Portugal,"End of loanJun 1, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/geovanni/profil/spieler/7609
FC Barcelona,Sergio Santamaría,22,Spain,Right Winger,RW,-,Elche CF,Spain,"End of loanJun 30, 2003",In,2003,s,laliga,https://www.transfermarkt.co.uk/sergio-santamaria/profil/spieler/9753
Real Zaragoza,Gabriel Milito,22,Argentina,Centre-Back,CB,-,Club Atlético Independiente,Argentina,£3.15m,In,2003,s,laliga,https://www.transfermarkt.co.uk/gabriel-milito/profil/spieler/7968
Real Zaragoza,Sávio,29,Brazil,Left Winger,LW,-,Real Madrid,Spain,Free transfer,In,2003,s,laliga,https://www.transfermarkt.co.uk/savio/profil/spieler/7976
