Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Atlético Madrid,Ariel Ibagaza,26,Argentina,Attacking Midfield,AM,-,RCD Mallorca,Spain,£4.50m,In,2003,s,laliga
Atlético Madrid,Kiki Musampa,25,Netherlands,Left Winger,LW,-,Málaga CF,Spain,£2.70m,In,2003,s,laliga
Atlético Madrid,Diego Simeone,33,Argentina,Central Midfield,CM,-,SS Lazio,Italy,Free transfer,In,2003,s,laliga
Atlético Madrid,Demis Nikolaidis,29,Greece,Centre-Forward,CF,-,AEK Athens,Greece,Free transfer,In,2003,s,laliga
Atlético Madrid,Diego Rivas,23,Spain,Central Midfield,CM,-,Getafe CF,Spain,Free transfer,In,2003,s,laliga
Atlético Madrid,Nano,21,Spain,Centre-Back,CB,-,FC Barcelona,Spain,Free transfer,In,2003,s,laliga
Atlético Madrid,Gaspar Gálvez,23,Spain,Centre-Back,CB,-,Real Valladolid CF,Spain,Free transfer,In,2003,s,laliga
Atlético Madrid,Gonzalo de los Santos,26,Uruguay,Defensive Midfield,DM,-,Valencia CF,Spain,Loan,In,2003,s,laliga
Atlético Madrid,Matías Lequi,22,Argentina,Centre-Back,CB,-,Club Atlético River Plate,Argentina,?,In,2003,s,laliga
Atlético Madrid,Sergio Sánchez,26,Spain,Goalkeeper,GK,-,RCD Espanyol Barcelona,Spain,?,In,2003,s,laliga
Atlético Madrid,Álvaro Novo,25,Spain,Right Midfield,RM,-,RCD Mallorca,Spain,?,In,2003,s,laliga
Atlético Madrid,Toché,20,Spain,Centre-Forward,CF,-,Atlético Madrid B,Spain,-,In,2003,s,laliga
Atlético Madrid,Gabi,19,Spain,Defensive Midfield,DM,-,Atlético Madrid B,Spain,-,In,2003,s,laliga
Atlético Madrid,Pinda,27,Spain,Goalkeeper,GK,-,Atlético Madrid B,Spain,-,In,2003,s,laliga
Atlético Madrid,Veljko Paunovic,25,Serbia,Centre-Forward,CF,-,CD Tenerife,Spain,"End of loanJun 30, 2003",In,2003,s,laliga
