Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,David Connolly,27,Ireland,Centre-Forward,CF,-,West Ham United,England,£675k,In,2004,s,championship
Leicester City,Gareth Williams,22,Scotland,Central Midfield,CM,-,Nottingham Forest,England,£675k,In,2004,s,championship
Leicester City,Alan Maybury,25,Ireland,Right-Back,RB,-,Heart of Midlothian FC,Scotland,£68k,In,2004,s,championship
Leicester City,Scot Gemmill,33,Scotland,Central Midfield,CM,-,Everton FC,England,Free transfer,In,2004,s,championship
Leicester City,Dion Dublin,35,England,Centre-Forward,CF,-,Aston Villa,England,Free transfer,In,2004,s,championship
Leicester City,Nathan Blake,32,Wales,Centre-Forward,CF,-,Wolverhampton Wanderers,England,Free transfer,In,2004,s,championship
Leicester City,Chris Makin,31,England,Left-Back,LB,-,Ipswich Town,England,Free transfer,In,2004,s,championship
Leicester City,Joey Gudjónsson,24,Iceland,Central Midfield,CM,-,Real Betis Balompié,Spain,Free transfer,In,2004,s,championship
Leicester City,Kevin Harper,28,Scotland,Right Midfield,RM,-,Portsmouth FC,England,Loan,In,2004,s,championship
Leicester City,Jason Wilcox,32,England,Left Winger,LW,-,Leeds United,England,Free transfer,In,2004,s,championship
Leicester City,Danny Tiatto,31,Australia,Left-Back,LB,-,Manchester City,England,Free transfer,In,2004,s,championship
Leicester City,Martin Keown,37,England,Centre-Back,CB,-,Arsenal FC,England,Free transfer,In,2004,s,championship
Leicester City,Kevin Pressman,36,England,Goalkeeper,GK,-,Sheffield Wednesday,England,Free transfer,In,2004,s,championship
Leicester City,Chris Makin,31,England,Left-Back,LB,£45k,Derby County,England,"End of loanMay 1, 2005",In,2004,s,championship
Leicester City,James Graham,17,Scotland,Centre-Forward,CF,-,Leicester City U18,England,-,In,2004,s,championship
Leicester City,Chris O'Grady,18,England,Centre-Forward,CF,-,Leicester City U18,England,-,In,2004,s,championship
