Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Manchester City,Riyad Mahrez,27,Algeria,Right Winger,RW,£45.00m,Leicester City,England,£61.02m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/riyad-mahrez/profil/spieler/171424
Manchester City,Philippe Sandler,21,Netherlands,Centre-Back,CB,£2.25m,PEC Zwolle,Netherlands,£2.25m,In,2018,s,premier-league,https://www.transfermarkt.co.uk/philippe-sandler/profil/spieler/340460
Manchester City,Daniel Arzani,19,Australia,Left Winger,LW,£1.35m,Melbourne City FC,Australia,£801Th.,In,2018,s,premier-league,https://www.transfermarkt.co.uk/daniel-arzani/profil/spieler/399997
Manchester City,Arijanet Muric,19,Kosovo,Goalkeeper,GK,-,Manchester City U23,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/arijanet-muric/profil/spieler/371021
Manchester City,Arijanet Muric,19,Kosovo,Goalkeeper,GK,-,NAC Breda,Netherlands,"End of loanAug 22, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/arijanet-muric/profil/spieler/371021
Manchester City,Manu García,20,Spain,Attacking Midfield,AM,£1.80m,Manchester City U23,England,-,In,2018,s,premier-league,https://www.transfermarkt.co.uk/manu-garcia/profil/spieler/277118
Manchester City,Tosin Adarabioyo,21,England,Centre-Back,CB,£3.15m,West Bromwich Albion,England,"End of loanMay 31, 2019",In,2018,s,premier-league,https://www.transfermarkt.co.uk/tosin-adarabioyo/profil/spieler/258878
Manchester City,Pablo Marí,24,Spain,Centre-Back,CB,£675Th.,NAC Breda,Netherlands,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178
Manchester City,Luka Ilic,18,Serbia,Attacking Midfield,AM,£1.80m,Red Star Belgrade,Serbia,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/luka-ilic/profil/spieler/429790
Manchester City,Pablo Maffeo,20,Spain,Right-Back,RB,£9.00m,Girona FC,Spain,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876
Manchester City,Olarenwaju Kayode,25,Nigeria,Centre-Forward,CF,£2.70m,Shakhtar Donetsk,Ukraine,"End of loanJun 30, 2018",In,2018,s,premier-league,https://www.transfermarkt.co.uk/olarenwaju-kayode/profil/spieler/131694
