Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Jimmy Rollo,20,England,Centre-Back,CB,-,Walsall FC,England,Free transfer,In,1996,s,championship
Cardiff City,Stacy Coldicott,22,England,Midfielder,Midfielder,-,West Bromwich Albion,England,Loan,In,1996,s,championship
Cardiff City,Craig Middleton,25,England,Midfielder,Midfielder,-,Cambridge United,England,Free transfer,In,1996,s,championship
Cardiff City,Pat Mountain,19,Wales,Goalkeeper,GK,-,Barry Town United FC,Wales,?,In,1996,s,championship
Cardiff City,Jason Fowler,21,England,Midfielder,Midfielder,-,Bristol City,England,?,In,1996,s,championship
Cardiff City,Steve White,37,England,Forward,Forward,-,Hereford United (liq.),England,?,In,1996,s,championship
Cardiff City,Jeff Eckhardt,30,England,Centre-Back,CB,-,Stockport County,England,?,In,1996,s,championship
Cardiff City,Lee Phillips,17,Wales,Defender,Defender,-,Cardiff City U18,Wales,-,In,1996,s,championship
Fulham FC,Danny Cullip,19,England,Centre-Back,CB,-,Oxford United,England,Free transfer,In,1996,s,championship
Fulham FC,Richard Carpenter,23,England,Central Midfield,CM,-,Gillingham FC,England,£36k,In,1996,s,championship
Fulham FC,Paul Watson,21,England,Right-Back,RB,-,Gillingham FC,England,?,In,1996,s,championship
Fulham FC,Mark Walton,27,Wales,Goalkeeper,GK,-,,Unknown,?,In,1996,s,championship
Fulham FC,Glenn Cockerill,36,England,Central Midfield,CM,-,Leyton Orient,England,?,In,1996,s,championship
Fulham FC,Darren Freeman,22,England,Right Winger,RW,-,Gillingham FC,England,?,In,1996,s,championship
Fulham FC,Sean Davis,16,England,Defensive Midfield,DM,-,Fulham FC U18,England,-,In,1996,s,championship
Huddersfield Town,Marcus Stewart,23,England,Centre-Forward,CF,-,Bristol Rovers,England,£1.62m,In,1996,s,championship
Huddersfield Town,Andy Payton,28,England,Forward,Forward,-,Barnsley FC,England,£350k,In,1996,s,championship
