Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sunderland AFC,David Connolly,29,Ireland,Centre-Forward,CF,£1.80m,Wigan Athletic,England,£2.07m,In,2006,s,championship
Sunderland AFC,Tobias Hysén,24,Sweden,Centre-Forward,CF,£1.13m,Djurgardens IF,Sweden,£1.89m,In,2006,s,championship
Sunderland AFC,Stanislav Varga,33,Slovakia,Centre-Back,CB,£1.80m,Celtic FC,Scotland,£1.49m,In,2006,s,championship
Sunderland AFC,Ross Wallace,21,Scotland,Right Midfield,RM,£1.13m,Celtic FC,Scotland,£1.17m,In,2006,s,championship
Sunderland AFC,William Mocquet,23,France,Forward,Forward,-,AC Le Havre,France,£675k,In,2006,s,championship
Sunderland AFC,Graham Kavanagh,32,Ireland,Central Midfield,CM,£1.58m,Wigan Athletic,England,£675k,In,2006,s,championship
Sunderland AFC,Clive Clarke,26,Ireland,Left-Back,LB,£360k,West Ham United,England,£585k,In,2006,s,championship
Sunderland AFC,Dwight Yorke,34,Trinidad and Tobago,Centre-Forward,CF,£1.35m,Sydney FC,Australia,£270k,In,2006,s,championship
Sunderland AFC,Lewin Nyatanga,18,Wales,Centre-Back,CB,£450k,Derby County,England,Loan,In,2006,s,championship
Sunderland AFC,Darren Ward,32,Wales,Goalkeeper,GK,£180k,Norwich City,England,Free transfer,In,2006,s,championship
Sunderland AFC,Arnau Riera,24,Spain,Left Winger,LW,£675k,FC Barcelona B,Spain,Free transfer,In,2006,s,championship
Sunderland AFC,Liam Miller,25,Ireland,Central Midfield,CM,£1.13m,Manchester United,England,Free transfer,In,2006,s,championship
Sunderland AFC,Kenny Cunningham,35,Ireland,Centre-Back,CB,£2.70m,Birmingham City,England,Free transfer,In,2006,s,championship
Sunderland AFC,Robbie Elliott,32,England,Left-Back,LB,£1.35m,Newcastle United,England,Free transfer,In,2006,s,championship
Sunderland AFC,Kevin Smith,20,Scotland,Centre-Forward,CF,£45k,Dundee FC,Scotland,"End of loanMay 1, 2007",In,2006,s,championship
Sunderland AFC,William Mocquet,24,France,Forward,Forward,£630k,Bury FC,England,"End of loanMay 6, 2007",In,2006,s,championship
Sunderland AFC,Trevor Carson,18,Northern Ireland,Goalkeeper,GK,-,Sunderland AFC U18,England,-,In,2006,s,championship
Birmingham City,Gary McSheffrey,24,England,Left Winger,LW,£1.13m,Coventry City,England,£5.40m,In,2006,s,championship
Birmingham City,Cameron Jerome,19,England,Centre-Forward,CF,£4.50m,Cardiff City,England,£4.01m,In,2006,s,championship
Birmingham City,Radhi Jaidi,30,Tunisia,Centre-Back,CB,£1.80m,Bolton Wanderers,England,£2.93m,In,2006,s,championship
Birmingham City,Stephen Kelly,22,Ireland,Right-Back,RB,£720k,Tottenham Hotspur,England,£1.44m,In,2006,s,championship
Birmingham City,Neil Danns,23,Guyana,Central Midfield,CM,£45k,Colchester United,England,£1.01m,In,2006,s,championship
Birmingham City,Sebastian Larsson,21,Sweden,Central Midfield,CM,£158k,Arsenal FC,England,Loan,In,2006,s,championship
Birmingham City,Bruno N'Gotty,35,France,Centre-Back,CB,£2.16m,Bolton Wanderers,England,Free transfer,In,2006,s,championship
Birmingham City,Nicklas Bendtner,18,Denmark,Centre-Forward,CF,£315k,Arsenal FC Reserves,England,Loan,In,2006,s,championship
Birmingham City,Fabrice Muamba,18,England,Central Midfield,CM,£90k,Arsenal FC,England,Loan,In,2006,s,championship
Birmingham City,Sam Oji,21,England,Centre-Back,CB,£68k,Bristol Rovers,England,"End of loanApr 16, 2007",In,2006,s,championship
