Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Atlético Madrid,Sergio Agüero,18,Argentina,Centre-Forward,CF,£4.50m,Club Atlético Independiente,Argentina,£19.53m,In,2006,s,laliga,https://www.transfermarkt.co.uk/sergio-aguero/profil/spieler/26399
Atlético Madrid,Maniche,28,Portugal,Central Midfield,CM,£11.70m,Dynamo Moscow,Russia,£8.10m,In,2006,s,laliga,https://www.transfermarkt.co.uk/maniche/profil/spieler/9822
Atlético Madrid,Georgios Seitaridis,25,Greece,Right-Back,RB,£7.20m,Dynamo Moscow,Russia,£5.40m,In,2006,s,laliga,https://www.transfermarkt.co.uk/georgios-seitaridis/profil/spieler/9841
Atlético Madrid,Costinha,31,Portugal,Defensive Midfield,DM,£13.50m,Dynamo Moscow,Russia,£5.40m,In,2006,s,laliga,https://www.transfermarkt.co.uk/costinha/profil/spieler/9826
Atlético Madrid,Mariano Pernía,29,Spain,Left-Back,LB,£4.05m,Getafe CF,Spain,£3.60m,In,2006,s,laliga,https://www.transfermarkt.co.uk/mariano-pernia/profil/spieler/22973
Atlético Madrid,Mista,27,Spain,Centre-Forward,CF,£7.45m,Valencia CF,Spain,£3.60m,In,2006,s,laliga,https://www.transfermarkt.co.uk/mista/profil/spieler/15460
Atlético Madrid,José Manuel Jurado,20,Spain,Attacking Midfield,AM,£2.70m,Real Madrid,Spain,£2.70m,In,2006,s,laliga,https://www.transfermarkt.co.uk/jose-manuel-jurado/profil/spieler/28261
Atlético Madrid,Diego Costa,18,Spain,Centre-Forward,CF,-,SC Braga,Portugal,£1.35m,In,2006,s,laliga,https://www.transfermarkt.co.uk/diego-costa/profil/spieler/44779
Atlético Madrid,Miguel de las Cuevas,20,Spain,Right Winger,RW,-,Hércules CF,Spain,£383Th.,In,2006,s,laliga,https://www.transfermarkt.co.uk/miguel-de-las-cuevas/profil/spieler/54774
Atlético Madrid,Zé Castro,23,Portugal,Centre-Back,CB,£1.80m,Académica Coimbra,Portugal,Free transfer,In,2006,s,laliga,https://www.transfermarkt.co.uk/ze-castro/profil/spieler/13872
Atlético Madrid,Ismael Falcón,22,Spain,Goalkeeper,GK,£270Th.,Atlético Madrid B,Spain,-,In,2006,s,laliga,https://www.transfermarkt.co.uk/ismael-falcon/profil/spieler/37367
