Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Atlético Madrid,Sergio Agüero,18,Argentina,Centre-Forward,CF,£4.50m,Club Atlético Independiente,Argentina,£19.53m,In,2006,s,laliga
Atlético Madrid,Maniche,28,Portugal,Central Midfield,CM,£11.70m,Dinamo Moscow,Russia,£8.10m,In,2006,s,laliga
Atlético Madrid,Georgios Seitaridis,25,Greece,Right-Back,RB,£7.20m,Dinamo Moscow,Russia,£5.40m,In,2006,s,laliga
Atlético Madrid,Costinha,31,Portugal,Defensive Midfield,DM,£13.50m,Dinamo Moscow,Russia,£5.40m,In,2006,s,laliga
Atlético Madrid,Mariano Pernía,29,Spain,Left-Back,LB,£4.05m,Getafe CF,Spain,£3.60m,In,2006,s,laliga
Atlético Madrid,Mista,27,Spain,Centre-Forward,CF,£7.45m,Valencia CF,Spain,£3.60m,In,2006,s,laliga
Atlético Madrid,José Manuel Jurado,20,Spain,Attacking Midfield,AM,£2.70m,Real Madrid,Spain,£2.70m,In,2006,s,laliga
Atlético Madrid,Diego Costa,18,Spain,Centre-Forward,CF,-,SC Braga,Portugal,£1.35m,In,2006,s,laliga
Atlético Madrid,Miguel de las Cuevas,20,Spain,Right Winger,RW,-,Hércules CF,Spain,£383Th.,In,2006,s,laliga
Atlético Madrid,Zé Castro,23,Portugal,Centre-Back,CB,£1.80m,Académica Coimbra,Portugal,Free transfer,In,2006,s,laliga
Atlético Madrid,Ismael Falcón,22,Spain,Goalkeeper,GK,£270Th.,Atlético Madrid B,Spain,-,In,2006,s,laliga
Atlético Madrid,Marcelo Sosa,28,Uruguay,Defensive Midfield,DM,£1.80m,CA Osasuna,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Atlético Madrid,Juanma Ortiz,24,Spain,Right-Back,RB,£1.13m,CA Osasuna,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Atlético Madrid,Braulio Nóbrega,20,Spain,Centre-Forward,CF,£180Th.,RCD Mallorca,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Atlético Madrid,Toché,23,Spain,Centre-Forward,CF,£540Th.,Hércules CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Atlético Madrid,Jorge Larena,24,Spain,Central Midfield,CM,£2.70m,Celta de Vigo,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Atlético Madrid,Raúl Medina,23,Spain,Central Midfield,CM,-,Ciudad Murcia,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
FC Barcelona,Gianluca Zambrotta,29,Italy,Right-Back,RB,£23.40m,Juventus FC,Italy,£12.60m,In,2006,s,laliga
FC Barcelona,Eidur Gudjohnsen,27,Iceland,Centre-Forward,CF,£10.80m,Chelsea FC,England,£10.80m,In,2006,s,laliga
FC Barcelona,Lilian Thuram,34,France,Centre-Back,CB,£4.50m,Juventus FC,Italy,£4.50m,In,2006,s,laliga
FC Barcelona,Rüstü Recber,33,Turkey,Goalkeeper,GK,£2.34m,Fenerbahce SK,Turkey,"End of loanJun 30, 2006",In,2006,s,laliga
FC Barcelona,Óscar López,26,Spain,Right-Back,RB,£1.13m,Real Betis Balompié,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
FC Barcelona,Javier Saviola,24,Argentina,Second Striker,SS,£10.35m,Sevilla FC,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
FC Barcelona,Fernando Navarro,24,Spain,Left-Back,LB,£2.25m,RCD Mallorca,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
FC Barcelona,Damià,24,Spain,Right-Back,RB,£1.80m,Racing Santander,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Real Zaragoza,Pablo Aimar,26,Argentina,Attacking Midfield,AM,£16.20m,Valencia CF,Spain,£9.90m,In,2006,s,laliga
Real Zaragoza,Diego Milito,27,Argentina,Centre-Forward,CF,£5.40m,Genoa CFC,Italy,£4.50m,In,2006,s,laliga
Real Zaragoza,Andrés D'Alessandro,25,Argentina,Attacking Midfield,AM,£5.18m,VfL Wolfsburg,Germany,Loan fee:£900Th.,In,2006,s,laliga
Real Zaragoza,Juanfran,29,Spain,Left-Back,LB,£2.70m,Besiktas JK,Turkey,Free transfer,In,2006,s,laliga
Real Zaragoza,Carlos Diogo,23,Uruguay,Right-Back,RB,£3.15m,Real Madrid,Spain,Loan,In,2006,s,laliga
Real Zaragoza,Sergio,29,Spain,Centre-Back,CB,£2.25m,Celta de Vigo,Spain,?,In,2006,s,laliga
Real Zaragoza,Gerard Piqué,19,Spain,Centre-Back,CB,£1.58m,Manchester United,England,Loan,In,2006,s,laliga
Real Zaragoza,Íñigo Rodríguez,30,Spain,Right Midfield,RM,-,Real Zaragoza B,Spain,-,In,2006,s,laliga
Real Zaragoza,Antonio Longás,21,Spain,Central Midfield,CM,-,Real Zaragoza B,Spain,-,In,2006,s,laliga
Real Zaragoza,Miguel Martínez,24,Spain,Goalkeeper,GK,£180Th.,Real Zaragoza B,Spain,-,In,2006,s,laliga
Real Zaragoza,Piti,25,Spain,Attacking Midfield,AM,-,Ciudad Murcia,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Real Betis Balompié,Rafael Sóbis,21,Brazil,Centre-Forward,CF,£6.75m,Sport Club Internacional,Brazil,£7.65m,In,2006,s,laliga
Real Betis Balompié,David Odonkor,22,Germany,Right Winger,RW,£4.05m,Borussia Dortmund,Germany,£5.85m,In,2006,s,laliga
Real Betis Balompié,Johann Vogel,29,Switzerland,Defensive Midfield,DM,£4.05m,AC Milan,Italy,£4.05m,In,2006,s,laliga
Real Betis Balompié,Jorge Wagner,27,Brazil,Left Winger,LW,£450Th.,Sport Club Internacional,Brazil,£1.80m,In,2006,s,laliga
Real Betis Balompié,Damià,24,Spain,Right-Back,RB,£1.80m,FC Barcelona,Spain,£900Th.,In,2006,s,laliga
Real Betis Balompié,Francisco Maldonado,25,Spain,Attacking Midfield,AM,£45Th.,Lorca Deportiva CF,Spain,£56Th.,In,2006,s,laliga
Real Betis Balompié,Romero,35,Spain,Left-Back,LB,£1.58m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga
Real Betis Balompié,Fernando Vega,21,Spain,Left-Back,LB,-,Lorca Deportiva CF,Spain,Free transfer,In,2006,s,laliga
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,£1.13m,FC Barcelona,Spain,?,In,2006,s,laliga
Real Betis Balompié,José Ángel,21,Spain,Attacking Midfield,AM,-,CD Badajoz,Spain,-,In,2006,s,laliga
Real Betis Balompié,Juande,19,Spain,Defensive Midfield,DM,£180Th.,Real Betis B,Spain,-,In,2006,s,laliga
Real Betis Balompié,Benjamín,30,Equatorial Guinea,Left Midfield,LM,£1.13m,Cádiz CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Real Betis Balompié,Juanlu,26,Spain,Left Midfield,LM,£270Th.,Albacete Balompié,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Real Betis Balompié,Ricardo Oliveira,26,Brazil,Centre-Forward,CF,£5.40m,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2006",In,2006,s,laliga
RCD Mallorca,Fernando Navarro,24,Spain,Left-Back,LB,£2.25m,FC Barcelona,Spain,£5.40m,In,2006,s,laliga
RCD Mallorca,Boško Janković,22,Serbia,Right Winger,RW,£4.50m,Red Star Belgrade,Serbia,£2.70m,In,2006,s,laliga
RCD Mallorca,Jordi López,25,Spain,Central Midfield,CM,£450Th.,Sevilla FC,Spain,£1.35m,In,2006,s,laliga
RCD Mallorca,Héctor Berenguel,31,Spain,Right-Back,RB,£4.05m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga
RCD Mallorca,Maxi López,22,Argentina,Centre-Forward,CF,£4.95m,FC Barcelona,Spain,Loan,In,2006,s,laliga
RCD Mallorca,Paíto,23,Mozambique,Left-Back,LB,£1.35m,Sporting CP,Portugal,Free transfer,In,2006,s,laliga
RCD Mallorca,Ariel Ibagaza,29,Argentina,Attacking Midfield,AM,£6.75m,Atlético Madrid,Spain,Free transfer,In,2006,s,laliga
RCD Mallorca,Diego Tristán,30,Spain,Centre-Forward,CF,£8.10m,Deportivo de La Coruña,Spain,Free transfer,In,2006,s,laliga
RCD Mallorca,Fernando Varela,26,Spain,Right-Back,RB,£450Th.,Real Betis Balompié,Spain,?,In,2006,s,laliga
RCD Mallorca,Juanjo,23,Spain,Goalkeeper,GK,-,,Unknown,?,In,2006,s,laliga
RCD Mallorca,Daniel Komé,26,Cameroon,Right Winger,RW,£900Th.,Real Murcia CF,Spain,?,In,2006,s,laliga
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,£1.35m,SC Braga,Portugal,"End of loanJun 30, 2006",In,2006,s,laliga
RCD Mallorca,Iván Ramis,21,Spain,Centre-Back,CB,£1.35m,Real Valladolid CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
CA Osasuna,Juanfran,21,Spain,Right-Back,RB,£5.40m,Real Madrid,Spain,£360Th.,In,2006,s,laliga
CA Osasuna,Javad Nekounam,25,Iran,Defensive Midfield,DM,£1.58m,Sharjah Cultural Sports Club,United Arab Emirates,Free transfer,In,2006,s,laliga
CA Osasuna,Juanlu,26,Spain,Left Midfield,LM,£270Th.,Real Betis Balompié,Spain,Loan,In,2006,s,laliga
CA Osasuna,Roberto Soldado,21,Spain,Centre-Forward,CF,£1.80m,Real Madrid,Spain,Loan,In,2006,s,laliga
CA Osasuna,Héctor Font,22,Spain,Central Midfield,CM,£540Th.,Villarreal CF,Spain,Free transfer,In,2006,s,laliga
CA Osasuna,Iñaki Astiz,22,Spain,Centre-Back,CB,-,CA Osasuna U19,Spain,-,In,2006,s,laliga
CA Osasuna,Nacho Monreal,20,Spain,Left-Back,LB,-,CA Osasuna Promesas,Spain,-,In,2006,s,laliga
Sevilla FC,Javier Chevantón,25,Uruguay,Centre-Forward,CF,£6.30m,AS Monaco,France,£8.01m,In,2006,s,laliga
Sevilla FC,Andreas Hinkel,24,Germany,Right-Back,RB,£3.60m,VfB Stuttgart,Germany,£3.60m,In,2006,s,laliga
Sevilla FC,Christian Poulsen,26,Denmark,Defensive Midfield,DM,£7.20m,FC Schalke 04,Germany,Free transfer,In,2006,s,laliga
Sevilla FC,Duda,26,Portugal,Left Midfield,LM,£1.80m,Málaga CF,Spain,Free transfer,In,2006,s,laliga
Sevilla FC,David Cobeño,24,Spain,Goalkeeper,GK,£450Th.,Real Madrid,Spain,Free transfer,In,2006,s,laliga
Sevilla FC,Paco Gallardo,26,Spain,Right Midfield,RM,£675Th.,Deportivo de La Coruña,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
Sevilla FC,Antonio López,26,Spain,Left Midfield,LM,-,Málaga CF,Spain,"End of loanJun 30, 2006",In,2006,s,laliga
