Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Chelsea FC,Andriy Shevchenko,29,Ukraine,Centre-Forward,CF,£45.90m,AC Milan,Italy,£39.49m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andriy-shevchenko/profil/spieler/3522
Chelsea FC,John Mikel Obi,19,Nigeria,Defensive Midfield,DM,-,FK Lyn,Norway,£18.00m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/john-mikel-obi/profil/spieler/30739
Chelsea FC,Khalid Boulahrouz,24,Netherlands,Centre-Back,CB,£11.70m,Hamburger SV,Germany,£11.88m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/khalid-boulahrouz/profil/spieler/4489
Chelsea FC,Ashley Cole,25,England,Left-Back,LB,£15.30m,Arsenal FC,England,£6.66m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ashley-cole/profil/spieler/3182
Chelsea FC,Salomon Kalou,20,Cote d'Ivoire,Left Winger,LW,£7.65m,Feyenoord Rotterdam,Netherlands,£3.60m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/salomon-kalou/profil/spieler/7971
Chelsea FC,Ben Sahar,16,Israel,Centre-Forward,CF,-,Hapoel Tel Aviv,Israel,£450Th.,In,2006,s,premier-league,https://www.transfermarkt.co.uk/ben-sahar/profil/spieler/40436
Chelsea FC,Michael Ballack,29,Germany,Central Midfield,CM,£31.50m,Bayern Munich,Germany,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-ballack/profil/spieler/63
Chelsea FC,Henrique Hilário,30,Portugal,Goalkeeper,GK,£450Th.,CD Nacional,Portugal,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/henrique-hilario/profil/spieler/13886
Chelsea FC,Jack Cork,17,England,Defensive Midfield,DM,-,Chelsea FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Chelsea FC,Adrian Pettigrew,20,England,Centre-Back,CB,£45Th.,Wycombe Wanderers,England,"End of loanApr 10, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/adrian-pettigrew/profil/spieler/40676
Chelsea FC,Michael Mancienne,18,England,Centre-Back,CB,£225Th.,Chelsea FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-mancienne/profil/spieler/38100
Chelsea FC,James Russell,18,England,Goalkeeper,GK,-,Chelsea FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/james-russell/profil/spieler/40049
Chelsea FC,James Russell,19,England,Goalkeeper,GK,-,Walton & Hersham FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/james-russell/profil/spieler/40049
Chelsea FC,Lee Sawyer,16,England,Central Midfield,CM,-,Chelsea FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-sawyer/profil/spieler/45558
Chelsea FC,Glen Johnson,22,England,Right-Back,RB,£3.60m,Portsmouth FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/glen-johnson/profil/spieler/3881
Chelsea FC,Juan Sebastián Verón,31,Argentina,Central Midfield,CM,£3.60m,FC Internazionale,Italy,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/juan-sebastian-veron/profil/spieler/3143
Chelsea FC,Joe Keenan,23,England,Left-Back,LB,£540Th.,Willem II Tilburg,Netherlands,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-keenan/profil/spieler/3162
Chelsea FC,Nuno Morais,22,Portugal,Defensive Midfield,DM,£900Th.,CS Marítimo,Portugal,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/nuno-morais/profil/spieler/17350
Chelsea FC,Joe Tillen,19,England,Left Midfield,LM,£45Th.,FC Bassin d'Arcachon,France,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-tillen/profil/spieler/31699
Arsenal FC,Tomas Rosicky,25,Czech Republic,Attacking Midfield,AM,£9.90m,Borussia Dortmund,Germany,£9.00m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tomas-rosicky/profil/spieler/132
Arsenal FC,Denílson,18,Brazil,Defensive Midfield,DM,-,São Paulo Futebol Clube,Brazil,£4.50m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/denilson/profil/spieler/42352
Arsenal FC,Joe O'Cearuill,19,Ireland,Centre-Back,CB,-,Watford FC U18,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-ocearuill/profil/spieler/44797
Arsenal FC,William Gallas,29,France,Centre-Back,CB,£13.23m,Chelsea FC,England,Free transfer,In,2006,s,premier-league,https://www.transfermarkt.co.uk/william-gallas/profil/spieler/3156
Arsenal FC,Júlio Baptista,24,Brazil,Attacking Midfield,AM,£18.00m,Real Madrid,Spain,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/julio-baptista/profil/spieler/15952
Arsenal FC,Arturo Lupoli,19,Italy,Centre-Forward,CF,£1.44m,Derby County,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/arturo-lupoli/profil/spieler/22227
Arsenal FC,Alex Song,19,Cameroon,Defensive Midfield,DM,£2.61m,Charlton Athletic,England,"End of loanMay 14, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/alex-song/profil/spieler/27394
Arsenal FC,Joe O'Cearuill,20,Ireland,Centre-Back,CB,£225Th.,Brighton & Hove Albion,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-ocearuill/profil/spieler/44797
Arsenal FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450Th.,Barnsley FC,England,"End of loanOct 23, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781
Arsenal FC,Kerrea Gilbert,20,England,Right-Back,RB,£180Th.,Cardiff City,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/kerrea-gilbert/profil/spieler/34562
Arsenal FC,Fabrice Muamba,19,England,Central Midfield,CM,£225Th.,Birmingham City,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/fabrice-muamba/profil/spieler/35586
Arsenal FC,Rene Steer,16,England,Left-Back,LB,-,Arsenal FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/rene-steer/profil/spieler/44802
Arsenal FC,Carlos Vela,17,Mexico,Right Winger,RW,£2.70m,Celta de Vigo,Spain,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/carlos-vela/profil/spieler/35773
Arsenal FC,Justin Hoyte,21,Trinidad and Tobago,Right-Back,RB,£720Th.,Sunderland AFC,England,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/justin-hoyte/profil/spieler/7335
Arsenal FC,Sebastian Svärd,23,Denmark,Defensive Midfield,DM,£630Th.,Vitória Guimarães SC,Portugal,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/sebastian-svard/profil/spieler/3204
Manchester United,Michael Carrick,25,England,Defensive Midfield,DM,£23.85m,Tottenham Hotspur,England,£24.48m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-carrick/profil/spieler/3878
Manchester United,Tomasz Kuszczak,24,Poland,Goalkeeper,GK,£3.15m,West Bromwich Albion,England,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tomasz-kuszczak/profil/spieler/1320
Manchester United,Fraizer Campbell,18,England,Centre-Forward,CF,-,Manchester United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/fraizer-campbell/profil/spieler/42411
Manchester United,Luke Steele,21,England,Goalkeeper,GK,£1.17m,Coventry City,England,"End of loanAug 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/luke-steele/profil/spieler/3539
Manchester United,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Aston Villa,England,"End of loanApr 29, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Manchester United,Ritchie Jones,20,England,Central Midfield,CM,£45Th.,Barnsley FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/ritchie-jones/profil/spieler/37140
Manchester United,Jonny Evans,19,Northern Ireland,Centre-Back,CB,-,Sunderland AFC,England,"End of loanMay 7, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412
Manchester United,Jonny Evans,18,Northern Ireland,Centre-Back,CB,-,Manchester United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jonny-evans/profil/spieler/42412
Manchester United,Michael Lea,18,England,Left-Back,LB,-,Manchester United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-lea/profil/spieler/59611
Manchester United,Ben Foster,24,England,Goalkeeper,GK,£2.70m,Watford FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/ben-foster/profil/spieler/13572
Manchester United,Lee Martin,20,England,Attacking Midfield,AM,£1.13m,Stoke City,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-martin/profil/spieler/15449
Manchester United,David Gray,18,Scotland,Right-Back,RB,-,Manchester United U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-gray/profil/spieler/37678
Manchester United,Fraizer Campbell,19,England,Centre-Forward,CF,-,Royal Antwerp FC,Belgium,"End of loanMay 31, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/fraizer-campbell/profil/spieler/42411
Manchester United,Adam Eckersley,21,England,Left-Back,LB,-,Barnsley FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/adam-eckersley/profil/spieler/37138
Manchester United,David Gray,18,Scotland,Right-Back,RB,-,Royal Antwerp FC,Belgium,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-gray/profil/spieler/37678
Manchester United,David Bellion,23,France,Centre-Forward,CF,£2.03m,OGC Nice,France,"End of loanJun 30, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/david-bellion/profil/spieler/3115
Everton FC,Andy Johnson,25,England,Centre-Forward,CF,£9.90m,Crystal Palace,England,£9.90m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-johnson/profil/spieler/14031
Everton FC,Joleon Lescott,23,England,Centre-Back,CB,£7.20m,Wolverhampton Wanderers,England,£5.85m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/joleon-lescott/profil/spieler/4241
Everton FC,Tim Howard,27,United States,Goalkeeper,GK,£2.16m,Manchester United,England,Loan,In,2006,s,premier-league,https://www.transfermarkt.co.uk/tim-howard/profil/spieler/4267
Everton FC,Iain Turner,23,Scotland,Goalkeeper,GK,£135Th.,Sheffield Wednesday,England,"End of loanApr 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/iain-turner/profil/spieler/3582
Everton FC,Victor Anichebe,18,Nigeria,Centre-Forward,CF,£45Th.,Everton FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/victor-anichebe/profil/spieler/39532
Everton FC,James Vaughan,17,England,Centre-Forward,CF,£270Th.,Everton FC U18,England,-,In,2006,s,premier-league,https://www.transfermarkt.co.uk/james-vaughan/profil/spieler/30471
Everton FC,John Ruddy,20,England,Goalkeeper,GK,£450Th.,Bristol City,England,"End of loanMay 1, 2007",In,2006,s,premier-league,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712
Everton FC,Paddy Boyle,19,Scotland,Left-Back,LB,-,Norwich City,England,"End of loanOct 1, 2006",In,2006,s,premier-league,https://www.transfermarkt.co.uk/paddy-boyle/profil/spieler/23489
Liverpool FC,Dirk Kuyt,26,Netherlands,Right Winger,RW,£15.75m,Feyenoord Rotterdam,Netherlands,£16.20m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/dirk-kuyt/profil/spieler/4010
Liverpool FC,Jermaine Pennant,23,England,Right Winger,RW,£4.95m,Birmingham City,England,£8.19m,In,2006,s,premier-league,https://www.transfermarkt.co.uk/jermaine-pennant/profil/spieler/3195
