Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Chelsea FC,Andriy Shevchenko,29,Ukraine,Centre-Forward,CF,£45.90m,AC Milan,Italy,£39.49m,In,2006,s,premier-league
Chelsea FC,John Mikel Obi,19,Nigeria,Defensive Midfield,DM,-,FK Lyn,Norway,£18.00m,In,2006,s,premier-league
Chelsea FC,Khalid Boulahrouz,24,Netherlands,Centre-Back,CB,£11.70m,Hamburger SV,Germany,£11.88m,In,2006,s,premier-league
Chelsea FC,Ashley Cole,25,England,Left-Back,LB,£15.30m,Arsenal FC,England,£6.66m,In,2006,s,premier-league
Chelsea FC,Salomon Kalou,20,Cote d'Ivoire,Left Winger,LW,£7.65m,Feyenoord Rotterdam,Netherlands,£3.60m,In,2006,s,premier-league
Chelsea FC,Ben Sahar,16,Israel,Centre-Forward,CF,-,Hapoel Tel Aviv,Israel,£450Th.,In,2006,s,premier-league
Chelsea FC,Michael Ballack,29,Germany,Central Midfield,CM,£31.50m,Bayern Munich,Germany,Free transfer,In,2006,s,premier-league
Chelsea FC,Henrique Hilário,30,Portugal,Goalkeeper,GK,£450Th.,CD Nacional,Portugal,Free transfer,In,2006,s,premier-league
Chelsea FC,Lee Sawyer,16,England,Central Midfield,CM,-,Chelsea FC U18,England,-,In,2006,s,premier-league
Chelsea FC,Glen Johnson,22,England,Right-Back,RB,£3.60m,Portsmouth FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Chelsea FC,Jack Cork,17,England,Defensive Midfield,DM,-,Chelsea FC U18,England,-,In,2006,s,premier-league
Chelsea FC,Adrian Pettigrew,20,England,Centre-Back,CB,£45Th.,Wycombe Wanderers,England,"End of loanApr 10, 2007",In,2006,s,premier-league
Chelsea FC,Michael Mancienne,18,England,Centre-Back,CB,£225Th.,Chelsea FC U18,England,-,In,2006,s,premier-league
Chelsea FC,James Russell,18,England,Goalkeeper,GK,-,Chelsea FC U18,England,-,In,2006,s,premier-league
Chelsea FC,James Russell,19,England,Goalkeeper,GK,-,Walton & Hersham FC,England,"End of loanMay 1, 2007",In,2006,s,premier-league
Chelsea FC,Juan Sebastián Verón,31,Argentina,Central Midfield,CM,£3.60m,FC Internazionale,Italy,"End of loanJun 30, 2006",In,2006,s,premier-league
Chelsea FC,Joe Keenan,23,England,Left-Back,LB,£540Th.,Willem II Tilburg,Netherlands,"End of loanJun 30, 2006",In,2006,s,premier-league
Chelsea FC,Nuno Morais,22,Portugal,Defensive Midfield,DM,£900Th.,CS Marítimo,Portugal,"End of loanJun 30, 2006",In,2006,s,premier-league
Chelsea FC,Joe Tillen,19,England,Left Midfield,LM,£45Th.,FC Bassin d'Arcachon,France,"End of loanJun 30, 2006",In,2006,s,premier-league
Arsenal FC,Tomas Rosicky,25,Czech Republic,Attacking Midfield,AM,£9.90m,Borussia Dortmund,Germany,£9.00m,In,2006,s,premier-league
