Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,James Bailey,21,England,Defensive Midfield,DM,£45k,Crewe Alexandra,England,£540k,In,2010,s,championship
Derby County,John Brayford,22,England,Right-Back,RB,£225k,Crewe Alexandra,England,£540k,In,2010,s,championship
Derby County,Ryan Noble,19,England,Centre-Forward,CF,-,Sunderland AFC,England,Loan,In,2010,s,championship
Derby County,Gareth Roberts,32,Wales,Left-Back,LB,£360k,Doncaster Rovers,England,Free transfer,In,2010,s,championship
Derby County,Conor Doyle,18,Ireland,Centre-Forward,CF,-,Creighton Bluejays (Creighton University),United States,Free transfer,In,2010,s,championship
Derby County,Luke Moore,24,England,Centre-Forward,CF,£1.80m,West Bromwich Albion,England,Loan,In,2010,s,championship
Derby County,Tomasz Cywka,22,Poland,Defensive Midfield,DM,£225k,Wigan Athletic,England,Free transfer,In,2010,s,championship
Derby County,Shefki Kuqi,33,Finland,Centre-Forward,CF,£810k,Swansea City,England,Loan,In,2010,s,championship
Derby County,Frank Fielding,22,England,Goalkeeper,GK,£225k,Blackburn Rovers,England,Loan,In,2010,s,championship
Derby County,Alberto Bueno,22,Spain,Second Striker,SS,£1.44m,Real Valladolid CF,Spain,Loan,In,2010,s,championship
Derby County,Dave Martin,25,England,Left Midfield,LM,£90k,Notts County,England,"End of loanApr 26, 2011",In,2010,s,championship
Derby County,Luke Varney,28,England,Left Winger,LW,£2.70m,Blackpool FC,England,"End of loanMay 1, 2011",In,2010,s,championship
Derby County,Medi Abalimba,17,Congo,Central Midfield,CM,-,Derby County U18,England,-,In,2010,s,championship
Derby County,Greg Mills,20,England,Centre-Forward,CF,£45k,AFC Telford United,England,"End of loanMay 8, 2011",In,2010,s,championship
Derby County,Mark O'Brien,17,Ireland,Centre-Back,CB,£45k,Derby County U18,England,-,In,2010,s,championship
Derby County,Ross Atkins,20,England,Goalkeeper,GK,£45k,Tamworth FC,England,"End of loanOct 15, 2010",In,2010,s,championship
Derby County,Ryan Connolly,18,Ireland,Central Midfield,CM,-,Derby County U18,England,-,In,2010,s,championship
Derby County,Callum Ball,17,England,Centre-Forward,CF,-,Derby County U18,England,-,In,2010,s,championship
Derby County,Ben Pringle,21,England,Left Midfield,LM,£90k,Torquay United FC,England,"End of loanApr 1, 2011",In,2010,s,championship
Derby County,Stephen Bywater,29,England,Goalkeeper,GK,£1.13m,Cardiff City,England,"End of loanMay 1, 2011",In,2010,s,championship
