Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Derby County,Shaun Barker,26,England,Centre-Back,CB,£1.13m,Blackpool FC,England,£1.08m,In,2009,s,championship
Derby County,Dean Moxey,23,England,Left-Back,LB,-,Exeter City,England,£405k,In,2009,s,championship
Derby County,Paul Dickov,36,Scotland,Centre-Forward,CF,£360k,Leicester City,England,Loan,In,2009,s,championship
Derby County,Bryan Hughes,33,England,Attacking Midfield,AM,£720k,Hull City,England,Loan,In,2009,s,championship
Derby County,Jake Buxton,24,England,Centre-Back,CB,-,Burton Albion,England,Free transfer,In,2009,s,championship
Derby County,Jake Livermore,19,England,Defensive Midfield,DM,£45k,Tottenham Hotspur,England,Loan,In,2009,s,championship
Derby County,James Vaughan,21,England,Centre-Forward,CF,£1.35m,Everton FC,England,Loan,In,2009,s,championship
Derby County,Ben Pringle,19,England,Left Midfield,LM,£45k,Ilkeston Town (liq.),England,Free transfer,In,2009,s,championship
Derby County,Lee Croft,24,England,Right Midfield,RM,£1.13m,Norwich City,England,Free transfer,In,2009,s,championship
Derby County,Saul Deeney,26,Ireland,Goalkeeper,GK,£45k,Burton Albion,England,Free transfer,In,2009,s,championship
Derby County,Fredrik Stoor,25,Sweden,Right-Back,RB,£900k,Fulham FC,England,Loan,In,2009,s,championship
Derby County,Lee Hendrie,32,England,Left Midfield,LM,£1.35m,Sheffield United,England,?,In,2009,s,championship
Derby County,Ross Atkins,20,England,Goalkeeper,GK,£45k,Kidderminster Harriers,England,"End of loanApr 19, 2010",In,2009,s,championship
Derby County,Lee Hendrie,32,England,Left Midfield,LM,£720k,Brighton & Hove Albion,England,"End of loanMay 10, 2010",In,2009,s,championship
Derby County,Arnaud Mendy,19,Guinea-Bissau,Central Midfield,CM,-,Derby County U18,England,-,In,2009,s,championship
Derby County,Lewis Price,25,Wales,Goalkeeper,GK,£270k,Brentford FC,England,"End of loanMay 1, 2010",In,2009,s,championship
Derby County,Mark Dudley,19,England,Left-Back,LB,-,Derby County U18,England,-,In,2009,s,championship
Derby County,Jermaine Johnson,19,England,Centre-Back,CB,-,Derby County U18,England,-,In,2009,s,championship
Derby County,Paul Connolly,26,England,Right-Back,RB,£1.08m,Sheffield United,England,"End of loanApr 23, 2010",In,2009,s,championship
Derby County,Luke Varney,27,England,Left Winger,LW,£1.13m,Sheffield Wednesday,England,"End of loanMay 1, 2010",In,2009,s,championship
Derby County,Tyrone Mears,26,England,Right-Back,RB,£1.53m,Olympique Marseille,France,"End of loanJun 30, 2009",In,2009,s,championship
Derby County,Claude Davis,30,Jamaica,Centre-Back,CB,£1.13m,Crystal Palace,England,"End of loanJun 30, 2009",In,2009,s,championship
Derby County,Giles Barnes,20,Jamaica,Centre-Forward,CF,£1.17m,Fulham FC,England,"End of loanJun 30, 2009",In,2009,s,championship
Barnsley FC,Andy Gray,31,Scotland,Centre-Forward,CF,£1.13m,Charlton Athletic,England,£1.60m,In,2009,s,championship
Barnsley FC,Adam Hammill,21,England,Right Winger,RW,£900k,Liverpool FC U23,England,£405k,In,2009,s,championship
Barnsley FC,Onome Sodje,20,Nigeria,Centre-Forward,CF,-,York City,England,£68k,In,2009,s,championship
Barnsley FC,Jonathan Lund,21,England,Goalkeeper,GK,£45k,Burnley FC,England,Loan,In,2009,s,championship
