Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Hull City,Moses Odubajo,22,England,Right-Back,RB,£1.35m,Brentford FC,England,£4.50m,In,2015,s,championship
Hull City,Adama Diomande,25,Norway,Centre-Forward,CF,£450k,Stabæk Fotball,Norway,£2.12m,In,2015,s,championship
Hull City,Shaun Maloney,32,Scotland,Attacking Midfield,AM,£1.35m,Chicago Fire,United States,£1.80m,In,2015,s,championship
Hull City,Sam Clucas,24,England,Central Midfield,CM,£158k,Chesterfield FC,England,£1.62m,In,2015,s,championship
Hull City,Ryan Taylor,30,England,Right-Back,RB,£900k,Newcastle United,England,Free transfer,In,2015,s,championship
Hull City,Chuba Akpom,19,England,Centre-Forward,CF,£900k,Arsenal FC,England,Loan,In,2015,s,championship
Hull City,Isaac Hayden,20,England,Defensive Midfield,DM,-,Arsenal FC U21,England,Loan,In,2015,s,championship
Hull City,Greg Luer,21,England,Centre-Forward,CF,-,Stevenage FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Hull City,Mark Oxley,25,England,Goalkeeper,GK,£135k,Hibernian FC,Scotland,"End of loanJun 30, 2015",In,2015,s,championship
Burnley FC,Andre Gray,24,England,Centre-Forward,CF,£900k,Brentford FC,England,£11.16m,In,2015,s,championship
Burnley FC,Jelle Vossen,26,Belgium,Centre-Forward,CF,£4.50m,KRC Genk,Belgium,£2.84m,In,2015,s,championship
Burnley FC,Rouwen Hennings,27,Germany,Centre-Forward,CF,£1.35m,Karlsruher SC,Germany,£2.25m,In,2015,s,championship
Burnley FC,Chris Long,20,England,Centre-Forward,CF,£180k,Everton FC U21,England,£1.26m,In,2015,s,championship
Burnley FC,Matthew Lowton,26,England,Right-Back,RB,£1.80m,Aston Villa,England,£1.26m,In,2015,s,championship
Burnley FC,Tendayi Darikwa,23,Zimbabwe,Right-Back,RB,£135k,Chesterfield FC,England,£770k,In,2015,s,championship
Burnley FC,Joey Barton,32,England,Central Midfield,CM,£2.25m,Queens Park Rangers,England,Free transfer,In,2015,s,championship
Burnley FC,Luke Hendrie,20,England,Right-Back,RB,-,Derby County U21,England,Free transfer,In,2015,s,championship
Burnley FC,Alex Whitmore,20,England,Centre-Back,CB,-,Gateshead FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Burnley FC,Luke O'Neill,24,England,Right-Back,RB,£225k,Southend United,England,"End of loanAug 31, 2015",In,2015,s,championship
Burnley FC,Kevin Long,25,Ireland,Centre-Back,CB,£315k,Milton Keynes Dons,England,"End of loanMay 31, 2016",In,2015,s,championship
Burnley FC,Tom Anderson,22,England,Centre-Back,CB,-,Chesterfield FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Burnley FC,Luke Hendrie,21,England,Right-Back,RB,-,York City,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Massimo Luongo,22,Australia,Central Midfield,CM,£1.35m,Swindon Town,England,£3.85m,In,2015,s,championship
Queens Park Rangers,Tjaronn Chery,27,Netherlands,Attacking Midfield,AM,£3.60m,FC Groningen,Netherlands,£2.10m,In,2015,s,championship
Queens Park Rangers,Sebastian Polter,24,Germany,Centre-Forward,CF,£1.35m,1.FSV Mainz 05,Germany,£2.07m,In,2015,s,championship
Queens Park Rangers,Alex Smithies,25,England,Goalkeeper,GK,£450k,Huddersfield Town,England,£1.89m,In,2015,s,championship
Queens Park Rangers,James Perch,29,England,Right-Back,RB,£1.35m,Wigan Athletic,England,£1.26m,In,2015,s,championship
Queens Park Rangers,Ben Gladwin,23,England,Central Midfield,CM,£135k,Swindon Town,England,£639k,In,2015,s,championship
Queens Park Rangers,Jamie Mackie,29,Scotland,Centre-Forward,CF,£1.13m,Nottingham Forest,England,Free transfer,In,2015,s,championship
Queens Park Rangers,Jay Emmanuel-Thomas,24,England,Centre-Forward,CF,£540k,Bristol City,England,Free transfer,In,2015,s,championship
Queens Park Rangers,Oscar Gobern,24,England,Central Midfield,CM,£360k,Huddersfield Town,England,Free transfer,In,2015,s,championship
Queens Park Rangers,Dániel Tőzsér,30,Hungary,Central Midfield,CM,£1.35m,Parma Calcio 1913,Italy,Free transfer,In,2015,s,championship
Queens Park Rangers,Joseph N'Guessan,19,England,Right Midfield,RM,-,Stevenage FC,England,Free transfer,In,2015,s,championship
Queens Park Rangers,Paul Konchesky,34,England,Left-Back,LB,£450k,Leicester City,England,Loan,In,2015,s,championship
Queens Park Rangers,Gabriele Angella,26,Italy,Centre-Back,CB,£1.80m,Watford FC,England,Loan,In,2015,s,championship
Queens Park Rangers,Tyler Blackwood,23,England,Centre-Forward,CF,-,South Florida Bulls (University of South Florida),United States,?,In,2015,s,championship
Queens Park Rangers,Grant Hall,23,England,Centre-Back,CB,£90k,Tottenham Hotspur,England,?,In,2015,s,championship
Queens Park Rangers,Steven Caulker,24,England,Centre-Back,CB,£6.75m,Liverpool FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Sandro,27,Brazil,Defensive Midfield,DM,£5.40m,West Bromwich Albion,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Seok-yeong Yun,26,"Korea, South",Left-Back,LB,£1.35m,Charlton Athletic,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Darnell Furlong,20,England,Right-Back,RB,£90k,Cambridge United,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Brandon Comley,20,Montserrat,Central Midfield,CM,-,Carlisle United,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Reece Grego-Cox,18,Ireland,Right Midfield,RM,-,Queens Park Rangers U18,England,-,In,2015,s,championship
Queens Park Rangers,Jay Emmanuel-Thomas,25,England,Centre-Forward,CF,£450k,Milton Keynes Dons,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Jake Mulraney,20,Ireland,Left Midfield,LM,-,Stevenage FC,England,"End of loanMay 31, 2016",In,2015,s,championship
Queens Park Rangers,Tyler Blackwood,24,England,Centre-Forward,CF,-,Newport County,England,"End of loanOct 15, 2015",In,2015,s,championship
Queens Park Rangers,Ben Gladwin,23,England,Central Midfield,CM,£450k,Bristol City,England,"End of loanApr 21, 2016",In,2015,s,championship
Queens Park Rangers,Michael Doughty,23,Wales,Central Midfield,CM,£135k,Swindon Town,England,"End of loanMay 29, 2016",In,2015,s,championship
