Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Arsenal FC,Marc Overmars,24,Netherlands,Left Winger,LW,-,Ajax Amsterdam,Netherlands,£6.75m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/marc-overmars/profil/spieler/3513
Arsenal FC,Emmanuel Petit,26,France,Defensive Midfield,DM,-,AS Monaco,France,£3.38m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/emmanuel-petit/profil/spieler/3166
Arsenal FC,Gilles Grimandi,26,France,Defensive Midfield,DM,-,AS Monaco,France,£3.38m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/gilles-grimandi/profil/spieler/15297
Arsenal FC,Matthew Upson,18,England,Centre-Back,CB,-,Luton Town,England,£2.52m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/matthew-upson/profil/spieler/3273
Arsenal FC,Luís Boa Morte,19,Portugal,Left Midfield,LM,-,Sporting CP,Portugal,£2.16m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/luis-boa-morte/profil/spieler/3422
Arsenal FC,Alexander Manninger,20,Austria,Goalkeeper,GK,-,Grazer AK,Austria,£1.31m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/alexander-manninger/profil/spieler/5278
Arsenal FC,Alberto Méndez,22,Germany,Attacking Midfield,AM,-,1.SC Feucht,Germany,£338Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/alberto-mendez/profil/spieler/477
Arsenal FC,Jehad Muntasser,18,Libya,Right Midfield,RM,-,AC Pro Sesto,Italy,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jehad-muntasser/profil/spieler/21943
Arsenal FC,Christopher Wreh,22,Liberia,Centre-Forward,CF,-,EA Guingamp,France,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/christopher-wreh/profil/spieler/15712
Arsenal FC,Gavin McGowan,21,England,Right-Back,RB,-,Luton Town,England,"End of loanOct 1, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/gavin-mcgowan/profil/spieler/106913
Arsenal FC,Paolo Vernazza,17,England,Central Midfield,CM,-,Arsenal FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/paolo-vernazza/profil/spieler/14080
Arsenal FC,Glenn Helder,28,Netherlands,Left Winger,LW,-,SL Benfica,Portugal,"End of loanJun 30, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/glenn-helder/profil/spieler/152223
Arsenal FC,Adrian Clarke,22,England,Midfielder,Midfielder,-,Southend United,England,"End of loanJun 30, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/adrian-clarke/profil/spieler/222104
Arsenal FC,Chris Kiwomya,27,England,Centre-Forward,CF,-,AC Le Havre,France,"End of loanJun 30, 1997",In,1997,s,premier-league,https://www.transfermarkt.co.uk/chris-kiwomya/profil/spieler/173696
Derby County,Deon Burton,20,Jamaica,Centre-Forward,CF,-,Portsmouth FC,England,£1.13m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/deon-burton/profil/spieler/3464
Derby County,Jonathan Hunt,25,England,Forward,Forward,-,Birmingham City,England,£675Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jonathan-hunt/profil/spieler/107811
Derby County,Rory Delap,21,Ireland,Central Midfield,CM,-,Carlisle United,England,£270Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/rory-delap/profil/spieler/4112
Derby County,Jacob Laursen,25,Denmark,Centre-Back,CB,-,Silkeborg IF,Denmark,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jacob-laursen/profil/spieler/4253
Derby County,Stefano Eranio,30,Italy,Right Midfield,RM,-,Milan AC,Italy,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/stefano-eranio/profil/spieler/4227
Derby County,Francesco Baiano,29,Italy,Right Winger,RW,-,AC Fiorentina,Italy,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/francesco-baiano/profil/spieler/107802
Derby County,Richard Knight,17,England,Goalkeeper,GK,-,Burton Albion,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/richard-knight/profil/spieler/468494
Derby County,Marc Bridge-Wilkinson,18,England,Central Midfield,CM,-,Derby County U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/marc-bridge-wilkinson/profil/spieler/39231
Derby County,Steve Elliott,18,England,Centre-Back,CB,-,Derby County U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/steve-elliott/profil/spieler/13457
Derby County,Rob Kozluk,19,England,Right-Back,RB,-,Derby County U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/rob-kozluk/profil/spieler/13525
Everton FC,John Oster,18,Wales,Central Midfield,CM,-,Grimsby Town,England,£1.35m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/john-oster/profil/spieler/13918
Everton FC,Gareth Farrelly,21,Ireland,Left Midfield,LM,-,Aston Villa,England,£945Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/gareth-farrelly/profil/spieler/9878
Everton FC,Tony Thomas,25,England,Right-Back,RB,-,Tranmere Rovers,England,£585Th.,In,1997,s,premier-league,https://www.transfermarkt.co.uk/tony-thomas/profil/spieler/195614
Everton FC,Daniel Williamson,23,England,Attacking Midfield,AM,-,West Ham United,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/daniel-williamson/profil/spieler/197252
Everton FC,Slaven Bilic,28,Croatia,Centre-Back,CB,-,West Ham United,England,?,In,1997,s,premier-league,https://www.transfermarkt.co.uk/slaven-bilic/profil/spieler/41137
Everton FC,Michael Ball,17,England,Left-Back,LB,-,Everton FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/michael-ball/profil/spieler/9423
Everton FC,Carl Regan,16,England,Right-Back,RB,-,Everton FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/carl-regan/profil/spieler/16001
Everton FC,Dean Delany,16,Ireland,Goalkeeper,GK,-,Everton FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/dean-delany/profil/spieler/24584
Everton FC,Francis Jeffers,16,England,Centre-Forward,CF,-,Everton FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/francis-jeffers/profil/spieler/3186
Liverpool FC,Paul Ince,29,England,Defensive Midfield,DM,-,FC Internazionale,Italy,£5.67m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/paul-ince/profil/spieler/3248
Liverpool FC,Öyvind Leonhardsen,26,Norway,Attacking Midfield,AM,-,Wimbledon FC,England,£4.73m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/oyvind-leonhardsen/profil/spieler/4071
Liverpool FC,Danny Murphy,20,England,Central Midfield,CM,-,Crewe Alexandra,England,£2.70m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/danny-murphy/profil/spieler/3221
Liverpool FC,Karl-Heinz Riedle,31,Germany,Centre-Forward,CF,-,Borussia Dortmund,Germany,£2.25m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/karl-heinz-riedle/profil/spieler/13806
Liverpool FC,Jörgen Nielsen,26,Denmark,Goalkeeper,GK,-,Hvidovre IF,Denmark,Free transfer,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jorgen-nielsen/profil/spieler/23085
Liverpool FC,Neil Ruddock,30,England,Centre-Back,CB,-,Queens Park Rangers,England,"End of loanMay 31, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/neil-ruddock/profil/spieler/3487
Liverpool FC,Michael Owen,17,England,Centre-Forward,CF,-,Liverpool FC U18,England,-,In,1997,s,premier-league,https://www.transfermarkt.co.uk/michael-owen/profil/spieler/1397
Tottenham Hotspur,Les Ferdinand,30,England,Centre-Forward,CF,-,Newcastle United,England,£8.55m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/les-ferdinand/profil/spieler/3645
Tottenham Hotspur,David Ginola,30,France,Left Winger,LW,-,Newcastle United,England,£2.57m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/david-ginola/profil/spieler/104897
Tottenham Hotspur,José Dominguez,23,Portugal,Left Winger,LW,-,Sporting CP,Portugal,£2.16m,In,1997,s,premier-league,https://www.transfermarkt.co.uk/jose-dominguez/profil/spieler/704
Tottenham Hotspur,Neale Fenn,21,Ireland,Centre-Forward,CF,-,Norwich City,England,"End of loanMay 1, 1998",In,1997,s,premier-league,https://www.transfermarkt.co.uk/neale-fenn/profil/spieler/34620
