Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Marc Overmars,24,Netherlands,Left Winger,LW,-,Ajax Amsterdam,Netherlands,£6.75m,In,1997,s,premier-league
Arsenal FC,Emmanuel Petit,26,France,Defensive Midfield,DM,-,AS Monaco,France,£3.38m,In,1997,s,premier-league
Arsenal FC,Gilles Grimandi,26,France,Defensive Midfield,DM,-,AS Monaco,France,£3.38m,In,1997,s,premier-league
Arsenal FC,Matthew Upson,18,England,Centre-Back,CB,-,Luton Town,England,£2.52m,In,1997,s,premier-league
Arsenal FC,Luís Boa Morte,19,Portugal,Left Midfield,LM,-,Sporting CP,Portugal,£2.16m,In,1997,s,premier-league
Arsenal FC,Alexander Manninger,20,Austria,Goalkeeper,GK,-,Grazer AK,Austria,£1.31m,In,1997,s,premier-league
Arsenal FC,Alberto Méndez,22,Germany,Attacking Midfield,AM,-,1.SC Feucht,Germany,£338Th.,In,1997,s,premier-league
Arsenal FC,Jehad Muntasser,18,Libya,Right Midfield,RM,-,AC Pro Sesto,Italy,Free transfer,In,1997,s,premier-league
Arsenal FC,Christopher Wreh,22,Liberia,Centre-Forward,CF,-,EA Guingamp,France,?,In,1997,s,premier-league
Arsenal FC,Gavin McGowan,21,England,Right-Back,RB,-,Luton Town,England,"End of loanOct 1, 1997",In,1997,s,premier-league
Arsenal FC,Paolo Vernazza,17,England,Central Midfield,CM,-,Arsenal FC U18,England,-,In,1997,s,premier-league
Arsenal FC,Glenn Helder,28,Netherlands,Left Winger,LW,-,SL Benfica,Portugal,"End of loanJun 30, 1997",In,1997,s,premier-league
Arsenal FC,Adrian Clarke,22,England,Midfielder,Midfielder,-,Southend United,England,"End of loanJun 30, 1997",In,1997,s,premier-league
Arsenal FC,Chris Kiwomya,27,England,Centre-Forward,CF,-,AC Le Havre,France,"End of loanJun 30, 1997",In,1997,s,premier-league
Derby County,Deon Burton,20,Jamaica,Centre-Forward,CF,-,Portsmouth FC,England,£1.13m,In,1997,s,premier-league
Derby County,Jonathan Hunt,25,England,Forward,Forward,-,Birmingham City,England,£675Th.,In,1997,s,premier-league
Derby County,Rory Delap,21,Ireland,Central Midfield,CM,-,Carlisle United,England,£270Th.,In,1997,s,premier-league
Derby County,Jacob Laursen,25,Denmark,Centre-Back,CB,-,Silkeborg IF,Denmark,Free transfer,In,1997,s,premier-league
