Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Arsenal FC,Laurent Koscielny,24,France,Centre-Back,CB,£4.50m,FC Lorient,France,£11.25m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/laurent-koscielny/profil/spieler/76277
Arsenal FC,Sébastien Squillaci,30,France,Centre-Back,CB,£7.20m,Sevilla FC,Spain,£5.85m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/sebastien-squillaci/profil/spieler/5293
Arsenal FC,Marouane Chamakh,26,Morocco,Centre-Forward,CF,£13.50m,FC Girondins Bordeaux,France,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/marouane-chamakh/profil/spieler/19085
Arsenal FC,Sanchez Watt,20,England,Left Winger,LW,£450Th.,Leeds United,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/sanchez-watt/profil/spieler/67430
Arsenal FC,Henri Lansbury,20,England,Central Midfield,CM,£540Th.,Norwich City,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/henri-lansbury/profil/spieler/44794
Arsenal FC,Mark Randall,21,England,Central Midfield,CM,£225Th.,Rotherham United,England,"End of loanMay 10, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/mark-randall/profil/spieler/44799
Arsenal FC,Craig Eastmond,20,England,Defensive Midfield,DM,£450Th.,Millwall FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/craig-eastmond/profil/spieler/67426
Arsenal FC,Vito Mannone,23,Italy,Goalkeeper,GK,£900Th.,Hull City,England,"End of loanMay 8, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781
Arsenal FC,Jay Emmanuel-Thomas,20,England,Centre-Forward,CF,£270Th.,Cardiff City,England,"End of loanMay 23, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jay-emmanuel-thomas/profil/spieler/27969
Arsenal FC,Rene Steer,20,England,Left-Back,LB,£203Th.,Oldham Athletic,England,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/rene-steer/profil/spieler/44802
Arsenal FC,Mark Randall,20,England,Central Midfield,CM,£225Th.,Milton Keynes Dons,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/mark-randall/profil/spieler/44799
Arsenal FC,Jay Emmanuel-Thomas,19,England,Centre-Forward,CF,£270Th.,Doncaster Rovers,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jay-emmanuel-thomas/profil/spieler/27969
Arsenal FC,Pedro Botelho,20,Brazil,Left-Back,LB,£900Th.,Celta de Vigo,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/pedro-botelho/profil/spieler/26239
Arsenal FC,Gavin Hoyte,19,Trinidad and Tobago,Right-Back,RB,£270Th.,Brighton & Hove Albion,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/gavin-hoyte/profil/spieler/44793
Everton FC,Magaye Gueye,19,Senegal,Centre-Forward,CF,£810Th.,RC Strasbourg Alsace,France,£1.26m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/magaye-gueye/profil/spieler/91956
Everton FC,Jermaine Beckford,26,Jamaica,Centre-Forward,CF,£1.35m,Leeds United,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jermaine-beckford/profil/spieler/38874
Everton FC,Jan Mucha,27,Slovakia,Goalkeeper,GK,£2.88m,Legia Warszawa,Poland,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jan-mucha/profil/spieler/33195
Everton FC,Iain Turner,27,Scotland,Goalkeeper,GK,£450Th.,Preston North End,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/iain-turner/profil/spieler/3582
Everton FC,Nathan Craig,18,Wales,Left Midfield,LM,-,Everton FC U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/nathan-craig/profil/spieler/121252
Everton FC,Kieran Agard,21,England,Centre-Forward,CF,£45Th.,Kilmarnock FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/kieran-agard/profil/spieler/57066
Everton FC,Shane Duffy,18,Ireland,Centre-Back,CB,£450Th.,Everton FC U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/shane-duffy/profil/spieler/119269
Everton FC,Iain Turner,26,Scotland,Goalkeeper,GK,£450Th.,Coventry City,England,"End of loanSep 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/iain-turner/profil/spieler/3582
Everton FC,James Vaughan,22,England,Centre-Forward,CF,£1.35m,Crystal Palace,England,"End of loanMay 20, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/james-vaughan/profil/spieler/30471
Everton FC,Shane Duffy,19,Ireland,Centre-Back,CB,-,Burnley FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/shane-duffy/profil/spieler/119269
Everton FC,Gerard Kinsella,18,England,Central Midfield,CM,-,Everton FC U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/gerard-kinsella/profil/spieler/121258
Liverpool FC,Raúl Meireles,27,Portugal,Central Midfield,CM,£9.90m,FC Porto,Portugal,£11.70m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/raul-meireles/profil/spieler/13168
Liverpool FC,Christian Poulsen,30,Denmark,Defensive Midfield,DM,£4.95m,Juventus FC,Italy,£4.93m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/christian-poulsen/profil/spieler/1443
Liverpool FC,Paul Konchesky,29,England,Left-Back,LB,£3.60m,Fulham FC,England,£3.78m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/paul-konchesky/profil/spieler/3296
Liverpool FC,Brad Jones,28,Australia,Goalkeeper,GK,£1.35m,Middlesbrough FC,England,£2.52m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/brad-jones/profil/spieler/4042
Liverpool FC,Danny Wilson,18,Scotland,Centre-Back,CB,£900Th.,Rangers FC,Scotland,£2.48m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-wilson/profil/spieler/103819
Liverpool FC,Jonjo Shelvey,18,England,Central Midfield,CM,£855Th.,Charlton Athletic,England,£1.80m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jonjo-shelvey/profil/spieler/71292
Liverpool FC,Milan Jovanovic,29,Serbia,Left Winger,LW,£7.65m,Standard Liège,Belgium,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/milan-jovanovic/profil/spieler/14933
Liverpool FC,Joe Cole,28,England,Attacking Midfield,AM,£18.90m,Chelsea FC,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/joe-cole/profil/spieler/3876
Liverpool FC,Stephen Darby,22,England,Right-Back,RB,-,Notts County,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-darby/profil/spieler/29933
Liverpool FC,Brad Jones,29,Australia,Goalkeeper,GK,£1.35m,Derby County,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/brad-jones/profil/spieler/4042
Liverpool FC,Paul Konchesky,30,England,Left-Back,LB,£3.60m,Nottingham Forest,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/paul-konchesky/profil/spieler/3296
Liverpool FC,Daniel Ayala,20,Spain,Centre-Back,CB,£675Th.,Derby County,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/daniel-ayala/profil/spieler/78966
Liverpool FC,Nathan Eccleston,20,England,Centre-Forward,CF,-,Charlton Athletic,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/nathan-eccleston/profil/spieler/88983
Liverpool FC,Dani Pacheco,20,Spain,Left Winger,LW,£90Th.,Norwich City,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/dani-pacheco/profil/spieler/28285
Liverpool FC,Krisztián Németh,21,Hungary,Centre-Forward,CF,£1.35m,AEK Athens,Greece,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/krisztian-nemeth/profil/spieler/48262
Liverpool FC,Nikolay Mihaylov,22,Bulgaria,Goalkeeper,GK,£900Th.,Twente Enschede FC,Netherlands,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/nikolay-mihaylov/profil/spieler/24480
Liverpool FC,Charles Itandje,27,Cameroon,Goalkeeper,GK,£1.13m,AO Kavala,Greece,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/charles-itandje/profil/spieler/5470
Liverpool FC,András Simon,20,Hungary,Centre-Forward,CF,£180Th.,Córdoba CF,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/andras-simon/profil/spieler/50962
Tottenham Hotspur,Rafael van der Vaart,27,Netherlands,Attacking Midfield,AM,£13.50m,Real Madrid,Spain,£9.45m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/rafael-van-der-vaart/profil/spieler/4192
Tottenham Hotspur,Sandro,21,Brazil,Defensive Midfield,DM,£8.10m,Sport Club Internacional,Brazil,£9.00m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/sandro/profil/spieler/74590
Tottenham Hotspur,Stipe Pletikosa,31,Croatia,Goalkeeper,GK,£2.43m,Spartak Moscow,Russia,Loan fee:£630Th.,In,2010,s,premier-league,https://www.transfermarkt.co.uk/stipe-pletikosa/profil/spieler/14937
Tottenham Hotspur,William Gallas,33,France,Centre-Back,CB,£8.10m,Arsenal FC,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/william-gallas/profil/spieler/3156
Tottenham Hotspur,Cameron Lancaster,18,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/cameron-lancaster/profil/spieler/182660
Tottenham Hotspur,Paul-José Mpoku,18,DR Congo,Left Winger,LW,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/paul-jose-mpoku/profil/spieler/73846
Tottenham Hotspur,Ben Alnwick,24,England,Goalkeeper,GK,£90Th.,Doncaster Rovers,England,"End of loanApr 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-alnwick/profil/spieler/27036
Tottenham Hotspur,Cameron Lancaster,17,England,Centre-Forward,CF,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/cameron-lancaster/profil/spieler/182660
Tottenham Hotspur,Kyle Naughton,22,England,Right-Back,RB,£1.80m,Leicester City,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/kyle-naughton/profil/spieler/66219
Tottenham Hotspur,Tom Carroll,18,England,Central Midfield,CM,-,Leyton Orient,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-carroll/profil/spieler/121279
Tottenham Hotspur,Jake Livermore,21,England,Defensive Midfield,DM,£270Th.,Leeds United,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jake-livermore/profil/spieler/61832
Tottenham Hotspur,Tom Carroll,18,England,Central Midfield,CM,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/tom-carroll/profil/spieler/121279
Tottenham Hotspur,Ryan Fredericks,17,England,Right-Back,RB,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ryan-fredericks/profil/spieler/140191
Tottenham Hotspur,Paul-José Mpoku,19,DR Congo,Left Winger,LW,-,Leyton Orient,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/paul-jose-mpoku/profil/spieler/73846
Tottenham Hotspur,David Bentley,26,England,Right Midfield,RM,£6.30m,Birmingham City,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/david-bentley/profil/spieler/3205
Tottenham Hotspur,Oscar Jansson,19,Sweden,Goalkeeper,GK,£45Th.,Northampton Town,England,"End of loanSep 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/oscar-jansson/profil/spieler/45628
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,£450Th.,Millwall FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/andros-townsend/profil/spieler/61842
Tottenham Hotspur,Harry Kane,17,England,Centre-Forward,CF,-,Leyton Orient,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098
Tottenham Hotspur,Mirko Ranieri,18,Italy,Goalkeeper,GK,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/mirko-ranieri/profil/spieler/121266
Tottenham Hotspur,David Button,22,England,Goalkeeper,GK,£113Th.,Plymouth Argyle,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/david-button/profil/spieler/61814
Tottenham Hotspur,Kyle Walker,21,England,Right-Back,RB,£1.80m,Aston Villa,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424
Tottenham Hotspur,Robbie Keane,30,Ireland,Centre-Forward,CF,£6.30m,West Ham United,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/robbie-keane/profil/spieler/3144
Tottenham Hotspur,Jamie O'Hara,23,England,Central Midfield,CM,£3.60m,Portsmouth FC,England,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jamie-ohara/profil/spieler/38090
Tottenham Hotspur,Steven Caulker,18,England,Centre-Back,CB,£158Th.,Yeovil Town,England,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/steven-caulker/profil/spieler/121280
Tottenham Hotspur,David Button,21,England,Goalkeeper,GK,£113Th.,Shrewsbury Town,England,"End of loanJun 1, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/david-button/profil/spieler/61814
Tottenham Hotspur,Giovani dos Santos,21,Mexico,Second Striker,SS,£3.60m,Galatasaray SK,Turkey,"End of loanJun 30, 2010",In,2010,s,premier-league,https://www.transfermarkt.co.uk/giovani-dos-santos/profil/spieler/44674
Blackburn Rovers,Mame Diouf,22,Senegal,Centre-Forward,CF,£2.70m,Manchester United,England,Loan,In,2010,s,premier-league,https://www.transfermarkt.co.uk/mame-diouf/profil/spieler/62049
Blackburn Rovers,Benjani,31,Zimbabwe,Centre-Forward,CF,£4.50m,Manchester City,England,Free transfer,In,2010,s,premier-league,https://www.transfermarkt.co.uk/benjani/profil/spieler/12063
Blackburn Rovers,Zurab Khizanishvili,29,Georgia,Centre-Back,CB,£675Th.,Reading FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/zurab-khizanishvili/profil/spieler/9621
Blackburn Rovers,Hérold Goulon,22,France,Centre-Back,CB,£1.80m,,Without Club,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/herold-goulon/profil/spieler/41978
Blackburn Rovers,Aaron Doran,19,Ireland,Right Midfield,RM,£68Th.,Inverness Caledonian Thistle FC,Scotland,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/aaron-doran/profil/spieler/96148
Blackburn Rovers,Jason Brown,29,Wales,Goalkeeper,GK,£450Th.,Cardiff City,England,"End of loanMay 23, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-brown/profil/spieler/15916
Blackburn Rovers,Josh Morris,18,England,Left Midfield,LM,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/josh-morris/profil/spieler/121391
Blackburn Rovers,Jake Kean,19,England,Goalkeeper,GK,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jake-kean/profil/spieler/121388
Blackburn Rovers,Nick Blackman,21,Barbados,Right Winger,RW,£360Th.,Aberdeen FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/nick-blackman/profil/spieler/67369
Blackburn Rovers,El-Hadji Diouf,30,Senegal,Centre-Forward,CF,£2.70m,Rangers FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/el-hadji-diouf/profil/spieler/3604
Blackburn Rovers,Zac Aley,19,England,Centre-Forward,CF,-,Morecambe FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/zac-aley/profil/spieler/146482
Blackburn Rovers,Zac Aley,18,England,Centre-Forward,CF,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/zac-aley/profil/spieler/146482
Blackburn Rovers,Amine Linganzi,21,Congo,Central Midfield,CM,-,Preston North End,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/amine-linganzi/profil/spieler/88596
Blackburn Rovers,Gavin Gunning,20,Ireland,Centre-Back,CB,£45Th.,Motherwell FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/gavin-gunning/profil/spieler/38083
Blackburn Rovers,Jason Lowe,19,England,Defensive Midfield,DM,£45Th.,Oldham Athletic,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-lowe/profil/spieler/117997
Blackburn Rovers,Jason Lowe,18,England,Defensive Midfield,DM,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-lowe/profil/spieler/117997
Blackburn Rovers,Michael Potts,18,England,Central Midfield,CM,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-potts/profil/spieler/121396
Manchester City,Yaya Touré,27,Cote d'Ivoire,Central Midfield,CM,£16.20m,FC Barcelona,Spain,£27.00m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/yaya-toure/profil/spieler/13091
Manchester City,Mario Balotelli,20,Italy,Centre-Forward,CF,£23.40m,FC Internazionale,Italy,£26.55m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/mario-balotelli/profil/spieler/45146
Manchester City,David Silva,24,Spain,Attacking Midfield,AM,£28.80m,Valencia CF,Spain,£25.88m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/david-silva/profil/spieler/35518
Manchester City,Aleksandar Kolarov,24,Serbia,Left-Back,LB,£8.10m,SS Lazio,Italy,£21.47m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/aleksandar-kolarov/profil/spieler/46156
Manchester City,James Milner,24,England,Central Midfield,CM,£18.00m,Aston Villa,England,£19.80m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333
Manchester City,Jérôme Boateng,21,Germany,Centre-Back,CB,£13.50m,Hamburger SV,Germany,£11.25m,In,2010,s,premier-league,https://www.transfermarkt.co.uk/jerome-boateng/profil/spieler/26485
Manchester City,Mohammed Abu,18,Ghana,Defensive Midfield,DM,-,Sporting Club Accra,Ghana,?,In,2010,s,premier-league,https://www.transfermarkt.co.uk/mohammed-abu/profil/spieler/164478
Manchester City,Ryan McGivern,21,Northern Ireland,Left-Back,LB,£90Th.,Walsall FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/ryan-mcgivern/profil/spieler/61632
Manchester City,Reece Wabara,18,England,Right-Back,RB,£45Th.,Manchester City U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/reece-wabara/profil/spieler/121416
Manchester City,Vladimir Weiss,21,Slovakia,Left Winger,LW,£2.70m,Rangers FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/vladimir-weiss/profil/spieler/92701
Manchester City,Roque Santa Cruz,29,Paraguay,Centre-Forward,CF,£4.50m,Blackburn Rovers,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/roque-santa-cruz/profil/spieler/215
Manchester City,Abdisalam Ibrahim,19,Norway,Central Midfield,CM,£90Th.,Manchester City U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/abdisalam-ibrahim/profil/spieler/121406
Manchester City,Craig Bellamy,31,Wales,Left Winger,LW,£4.05m,Cardiff City,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/craig-bellamy/profil/spieler/3297
Manchester City,Dedryck Boyata,19,Belgium,Centre-Back,CB,£450Th.,Manchester City Reserves,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/dedryck-boyata/profil/spieler/88262
Manchester City,Wayne Bridge,30,England,Left-Back,LB,£4.50m,West Ham United,England,"End of loanMay 23, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/wayne-bridge/profil/spieler/3682
Manchester City,Donal McDermott,21,Ireland,Attacking Midfield,AM,-,AFC Bournemouth,England,"End of loanMay 31, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/donal-mcdermott/profil/spieler/99453
Manchester City,Frédéric Veseli,18,Albania,Centre-Back,CB,-,Manchester City U18,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/frederic-veseli/profil/spieler/111433
Manchester City,Nedum Onuoha,24,England,Centre-Back,CB,£5.40m,Sunderland AFC,England,"End of loanMay 1, 2011",In,2010,s,premier-league,https://www.transfermarkt.co.uk/nedum-onuoha/profil/spieler/28810
Manchester City,Ben Mee,20,England,Centre-Back,CB,£45Th.,Manchester City Reserves,England,-,In,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-mee/profil/spieler/74810
