Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Laurent Koscielny,24,France,Centre-Back,CB,£4.50m,FC Lorient,France,£11.25m,In,2010,s,premier-league
Arsenal FC,Sébastien Squillaci,30,France,Centre-Back,CB,£7.20m,Sevilla FC,Spain,£5.85m,In,2010,s,premier-league
Arsenal FC,Marouane Chamakh,26,Morocco,Centre-Forward,CF,£13.50m,FC Girondins Bordeaux,France,Free transfer,In,2010,s,premier-league
Arsenal FC,Henri Lansbury,20,England,Central Midfield,CM,£540Th.,Norwich City,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Arsenal FC,Mark Randall,21,England,Central Midfield,CM,£225Th.,Rotherham United,England,"End of loanMay 10, 2011",In,2010,s,premier-league
Arsenal FC,Craig Eastmond,20,England,Defensive Midfield,DM,£450Th.,Millwall FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Arsenal FC,Vito Mannone,23,Italy,Goalkeeper,GK,£900Th.,Hull City,England,"End of loanMay 8, 2011",In,2010,s,premier-league
Arsenal FC,Jay Emmanuel-Thomas,20,England,Centre-Forward,CF,£270Th.,Cardiff City,England,"End of loanMay 23, 2011",In,2010,s,premier-league
Arsenal FC,Sanchez Watt,20,England,Left Winger,LW,£450Th.,Leeds United,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Arsenal FC,Rene Steer,20,England,Left-Back,LB,£203Th.,Oldham Athletic,England,"End of loanJun 30, 2010",In,2010,s,premier-league
Arsenal FC,Mark Randall,20,England,Central Midfield,CM,£225Th.,Milton Keynes Dons,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Arsenal FC,Jay Emmanuel-Thomas,19,England,Centre-Forward,CF,£270Th.,Doncaster Rovers,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Arsenal FC,Pedro Botelho,20,Brazil,Left-Back,LB,£900Th.,Celta de Vigo,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league
Arsenal FC,Gavin Hoyte,19,Trinidad and Tobago,Right-Back,RB,£270Th.,Brighton & Hove Albion,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Everton FC,Magaye Gueye,19,Senegal,Centre-Forward,CF,£810Th.,RC Strasbourg Alsace,France,£1.26m,In,2010,s,premier-league
Everton FC,Jermaine Beckford,26,Jamaica,Centre-Forward,CF,£1.35m,Leeds United,England,Free transfer,In,2010,s,premier-league
Everton FC,Jan Mucha,27,Slovakia,Goalkeeper,GK,£2.88m,Legia Warszawa,Poland,Free transfer,In,2010,s,premier-league
Everton FC,James Vaughan,22,England,Centre-Forward,CF,£1.35m,Crystal Palace,England,"End of loanMay 20, 2011",In,2010,s,premier-league
Everton FC,Shane Duffy,19,Ireland,Centre-Back,CB,-,Burnley FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Everton FC,Gerard Kinsella,18,England,Central Midfield,CM,-,Everton FC U18,England,-,In,2010,s,premier-league
Everton FC,Iain Turner,27,Scotland,Goalkeeper,GK,£450Th.,Preston North End,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Everton FC,Nathan Craig,18,Wales,Left Midfield,LM,-,Everton FC U18,England,-,In,2010,s,premier-league
Everton FC,Kieran Agard,21,England,Centre-Forward,CF,£45Th.,Kilmarnock FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league
Everton FC,Shane Duffy,18,Ireland,Centre-Back,CB,£450Th.,Everton FC U18,England,-,In,2010,s,premier-league
Everton FC,Iain Turner,26,Scotland,Goalkeeper,GK,£450Th.,Coventry City,England,"End of loanSep 1, 2010",In,2010,s,premier-league
Liverpool FC,Raúl Meireles,27,Portugal,Central Midfield,CM,£9.90m,FC Porto,Portugal,£11.70m,In,2010,s,premier-league
Liverpool FC,Christian Poulsen,30,Denmark,Defensive Midfield,DM,£4.95m,Juventus FC,Italy,£4.93m,In,2010,s,premier-league
Liverpool FC,Paul Konchesky,29,England,Left-Back,LB,£3.60m,Fulham FC,England,£3.78m,In,2010,s,premier-league
Liverpool FC,Brad Jones,28,Australia,Goalkeeper,GK,£1.35m,Middlesbrough FC,England,£2.52m,In,2010,s,premier-league
Liverpool FC,Danny Wilson,18,Scotland,Centre-Back,CB,£900Th.,Rangers FC,Scotland,£2.48m,In,2010,s,premier-league
Liverpool FC,Jonjo Shelvey,18,England,Central Midfield,CM,£855Th.,Charlton Athletic,England,£1.80m,In,2010,s,premier-league
Liverpool FC,Milan Jovanovic,29,Serbia,Left Winger,LW,£7.65m,Standard Liège,Belgium,Free transfer,In,2010,s,premier-league
Liverpool FC,Joe Cole,28,England,Attacking Midfield,AM,£18.90m,Chelsea FC,England,Free transfer,In,2010,s,premier-league
Liverpool FC,Nathan Eccleston,20,England,Centre-Forward,CF,-,Charlton Athletic,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Liverpool FC,Dani Pacheco,20,Spain,Left Winger,LW,£90Th.,Norwich City,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Liverpool FC,Stephen Darby,22,England,Right-Back,RB,-,Notts County,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Liverpool FC,Brad Jones,29,Australia,Goalkeeper,GK,£1.35m,Derby County,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Liverpool FC,Paul Konchesky,30,England,Left-Back,LB,£3.60m,Nottingham Forest,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Liverpool FC,Daniel Ayala,20,Spain,Centre-Back,CB,£675Th.,Derby County,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Liverpool FC,András Simon,20,Hungary,Centre-Forward,CF,£180Th.,Córdoba CF,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league
Liverpool FC,Krisztián Németh,21,Hungary,Centre-Forward,CF,£1.35m,AEK Athens,Greece,"End of loanJun 30, 2010",In,2010,s,premier-league
Liverpool FC,Nikolay Mihaylov,22,Bulgaria,Goalkeeper,GK,£900Th.,Twente Enschede FC,Netherlands,"End of loanJun 30, 2010",In,2010,s,premier-league
Liverpool FC,Charles Itandje,27,Cameroon,Goalkeeper,GK,£1.13m,AO Kavala,Greece,"End of loanJun 30, 2010",In,2010,s,premier-league
Tottenham Hotspur,Rafael van der Vaart,27,Netherlands,Attacking Midfield,AM,£13.50m,Real Madrid,Spain,£9.45m,In,2010,s,premier-league
Tottenham Hotspur,Sandro,21,Brazil,Defensive Midfield,DM,£8.10m,Sport Club Internacional,Brazil,£9.00m,In,2010,s,premier-league
Tottenham Hotspur,Stipe Pletikosa,31,Croatia,Goalkeeper,GK,£2.43m,Spartak Moscow,Russia,Loan fee:£630Th.,In,2010,s,premier-league
Tottenham Hotspur,William Gallas,33,France,Centre-Back,CB,£8.10m,Arsenal FC,England,Free transfer,In,2010,s,premier-league
Tottenham Hotspur,Ben Alnwick,24,England,Goalkeeper,GK,£90Th.,Doncaster Rovers,England,"End of loanApr 1, 2011",In,2010,s,premier-league
Tottenham Hotspur,Cameron Lancaster,17,England,Centre-Forward,CF,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league
Tottenham Hotspur,Kyle Naughton,22,England,Right-Back,RB,£1.80m,Leicester City,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Tottenham Hotspur,Tom Carroll,18,England,Central Midfield,CM,-,Leyton Orient,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Tottenham Hotspur,Jake Livermore,21,England,Defensive Midfield,DM,£270Th.,Leeds United,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Tottenham Hotspur,Tom Carroll,18,England,Central Midfield,CM,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league
Tottenham Hotspur,Ryan Fredericks,17,England,Right-Back,RB,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league
Tottenham Hotspur,Paul-José Mpoku,19,DR Congo,Left Winger,LW,-,Leyton Orient,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Tottenham Hotspur,David Bentley,26,England,Right Midfield,RM,£6.30m,Birmingham City,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Tottenham Hotspur,Oscar Jansson,19,Sweden,Goalkeeper,GK,£45Th.,Northampton Town,England,"End of loanSep 1, 2010",In,2010,s,premier-league
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,£450Th.,Millwall FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Tottenham Hotspur,Harry Kane,17,England,Centre-Forward,CF,-,Leyton Orient,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Tottenham Hotspur,Mirko Ranieri,18,Italy,Goalkeeper,GK,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league
Tottenham Hotspur,David Button,22,England,Goalkeeper,GK,£113Th.,Plymouth Argyle,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Tottenham Hotspur,Kyle Walker,21,England,Right-Back,RB,£1.80m,Aston Villa,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Tottenham Hotspur,Robbie Keane,30,Ireland,Centre-Forward,CF,£6.30m,West Ham United,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Tottenham Hotspur,Cameron Lancaster,18,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Tottenham Hotspur,Paul-José Mpoku,18,DR Congo,Left Winger,LW,-,Tottenham Hotspur U18,England,-,In,2010,s,premier-league
Tottenham Hotspur,Jamie O'Hara,23,England,Central Midfield,CM,£3.60m,Portsmouth FC,England,"End of loanJun 30, 2010",In,2010,s,premier-league
Tottenham Hotspur,Steven Caulker,18,England,Centre-Back,CB,£158Th.,Yeovil Town,England,"End of loanJun 30, 2010",In,2010,s,premier-league
Tottenham Hotspur,David Button,21,England,Goalkeeper,GK,£113Th.,Shrewsbury Town,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Tottenham Hotspur,Giovani dos Santos,21,Mexico,Second Striker,SS,£3.60m,Galatasaray SK,Turkey,"End of loanJun 30, 2010",In,2010,s,premier-league
Blackburn Rovers,Mame Diouf,22,Senegal,Centre-Forward,CF,£2.70m,Manchester United,England,Loan,In,2010,s,premier-league
Blackburn Rovers,Benjani,31,Zimbabwe,Centre-Forward,CF,£4.50m,Manchester City,England,Free transfer,In,2010,s,premier-league
Blackburn Rovers,Zurab Khizanishvili,29,Georgia,Centre-Back,CB,£675Th.,Reading FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Blackburn Rovers,Hérold Goulon,22,France,Centre-Back,CB,£1.80m,,Without Club,-,In,2010,s,premier-league
Blackburn Rovers,Aaron Doran,19,Ireland,Right Midfield,RM,£68Th.,Inverness Caledonian Thistle FC,Scotland,"End of loanMay 1, 2011",In,2010,s,premier-league
Blackburn Rovers,Jason Brown,29,Wales,Goalkeeper,GK,£450Th.,Cardiff City,England,"End of loanMay 23, 2011",In,2010,s,premier-league
Blackburn Rovers,Josh Morris,18,England,Left Midfield,LM,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league
Blackburn Rovers,Jake Kean,19,England,Goalkeeper,GK,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league
Blackburn Rovers,Nick Blackman,21,Barbados,Right Winger,RW,£360Th.,Aberdeen FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league
Blackburn Rovers,El-Hadji Diouf,30,Senegal,Centre-Forward,CF,£2.70m,Rangers FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league
Blackburn Rovers,Zac Aley,19,England,Centre-Forward,CF,-,Morecambe FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Blackburn Rovers,Zac Aley,18,England,Centre-Forward,CF,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league
Blackburn Rovers,Amine Linganzi,21,Congo,Central Midfield,CM,-,Preston North End,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Blackburn Rovers,Gavin Gunning,20,Ireland,Centre-Back,CB,£45Th.,Motherwell FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league
Blackburn Rovers,Jason Lowe,19,England,Defensive Midfield,DM,£45Th.,Oldham Athletic,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Blackburn Rovers,Jason Lowe,18,England,Defensive Midfield,DM,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league
Blackburn Rovers,Michael Potts,18,England,Central Midfield,CM,-,Blackburn Rovers U18,England,-,In,2010,s,premier-league
Manchester City,Yaya Touré,27,Cote d'Ivoire,Central Midfield,CM,£16.20m,FC Barcelona,Spain,£27.00m,In,2010,s,premier-league
Manchester City,Mario Balotelli,20,Italy,Centre-Forward,CF,£23.40m,FC Internazionale,Italy,£26.55m,In,2010,s,premier-league
Manchester City,David Silva,24,Spain,Attacking Midfield,AM,£28.80m,Valencia CF,Spain,£25.88m,In,2010,s,premier-league
Manchester City,Aleksandar Kolarov,24,Serbia,Left-Back,LB,£8.10m,SS Lazio,Italy,£21.47m,In,2010,s,premier-league
Manchester City,James Milner,24,England,Central Midfield,CM,£18.00m,Aston Villa,England,£19.80m,In,2010,s,premier-league
Manchester City,Jérôme Boateng,21,Germany,Centre-Back,CB,£13.50m,Hamburger SV,Germany,£11.25m,In,2010,s,premier-league
Manchester City,Mohammed Abu,18,Ghana,Defensive Midfield,DM,-,Sporting Club Accra,Ghana,?,In,2010,s,premier-league
Manchester City,Ahmad Benali,18,Libya,Central Midfield,CM,-,Manchester City U18,England,-,In,2010,s,premier-league
Manchester City,Ryan McGivern,21,Northern Ireland,Left-Back,LB,£90Th.,Walsall FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Manchester City,Reece Wabara,18,England,Right-Back,RB,£45Th.,Manchester City U18,England,-,In,2010,s,premier-league
Manchester City,Vladimir Weiss,21,Slovakia,Left Winger,LW,£2.70m,Rangers FC,Scotland,"End of loanMay 31, 2011",In,2010,s,premier-league
Manchester City,Roque Santa Cruz,29,Paraguay,Centre-Forward,CF,£4.50m,Blackburn Rovers,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Manchester City,Abdisalam Ibrahim,19,Norway,Central Midfield,CM,£90Th.,Manchester City U18,England,-,In,2010,s,premier-league
Manchester City,Craig Bellamy,31,Wales,Left Winger,LW,£4.05m,Cardiff City,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Manchester City,Dedryck Boyata,19,Belgium,Centre-Back,CB,£450Th.,Manchester City Reserves,England,-,In,2010,s,premier-league
Manchester City,Wayne Bridge,30,England,Left-Back,LB,£4.50m,West Ham United,England,"End of loanMay 23, 2011",In,2010,s,premier-league
Manchester City,Donal McDermott,21,Ireland,Attacking Midfield,AM,-,AFC Bournemouth,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Manchester City,Frédéric Veseli,18,Albania,Centre-Back,CB,-,Manchester City U18,England,-,In,2010,s,premier-league
Manchester City,Nedum Onuoha,24,England,Centre-Back,CB,£5.40m,Sunderland AFC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Manchester City,Ben Mee,20,England,Centre-Back,CB,£45Th.,Manchester City Reserves,England,-,In,2010,s,premier-league
Manchester City,Ben Mee,21,England,Centre-Back,CB,-,Leicester City,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Manchester City,Abdisalam Ibrahim,20,Norway,Central Midfield,CM,£90Th.,Scunthorpe United,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Manchester City,Valeri Bojinov,24,Bulgaria,Centre-Forward,CF,£5.40m,Parma FC,Italy,"End of loanJun 30, 2010",In,2010,s,premier-league
Manchester City,Vladimir Weiss,20,Slovakia,Left Winger,LW,£1.35m,Bolton Wanderers,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Manchester City,John Guidetti,18,Sweden,Centre-Forward,CF,£45Th.,IF Brommapojkarna,Sweden,"End of loanJun 30, 2010",In,2010,s,premier-league
Manchester City,Jô,23,Brazil,Centre-Forward,CF,£6.75m,Galatasaray SK,Turkey,"End of loanJun 30, 2010",In,2010,s,premier-league
Manchester City,Donal McDermott,20,Ireland,Attacking Midfield,AM,£180Th.,Scunthorpe United,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Manchester City,Felipe Caicedo,21,Ecuador,Centre-Forward,CF,£3.60m,Málaga CF,Spain,"End of loanJun 30, 2010",In,2010,s,premier-league
Manchester City,Robinho,26,Brazil,Left Winger,LW,£13.50m,Santos FC,Brazil,"End of loanJun 30, 2010",In,2010,s,premier-league
Sunderland AFC,Asamoah Gyan,24,Ghana,Centre-Forward,CF,£9.90m,Stade Rennais FC,France,£14.40m,In,2010,s,premier-league
Sunderland AFC,Simon Mignolet,22,Belgium,Goalkeeper,GK,£2.25m,Sint-Truidense VV,Belgium,£2.25m,In,2010,s,premier-league
Sunderland AFC,Marcos Angeleri,27,Argentina,Centre-Back,CB,£3.15m,Club Estudiantes de La Plata,Argentina,£1.62m,In,2010,s,premier-league
Sunderland AFC,Titus Bramble,28,England,Centre-Back,CB,£3.60m,Wigan Athletic,England,£1.08m,In,2010,s,premier-league
Sunderland AFC,Ahmed Elmohamady,22,Egypt,Right-Back,RB,£1.80m,Enppi SC,Egypt,Loan fee:£540Th.,In,2010,s,premier-league
Sunderland AFC,Billy Knott,17,England,Central Midfield,CM,-,Chelsea FC U18,England,Free transfer,In,2010,s,premier-league
Sunderland AFC,Danny Welbeck,19,England,Centre-Forward,CF,£2.25m,Manchester United,England,Loan,In,2010,s,premier-league
Sunderland AFC,Cristian Riveros,27,Paraguay,Defensive Midfield,DM,£2.70m,CD Cruz Azul,Mexico,Free transfer,In,2010,s,premier-league
Sunderland AFC,Nedum Onuoha,23,England,Centre-Back,CB,£4.05m,Manchester City,England,Loan,In,2010,s,premier-league
Sunderland AFC,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,£225Th.,Brentford FC,England,"End of loanApr 1, 2011",In,2010,s,premier-league
Sunderland AFC,Michael Liddle,20,Ireland,Left-Back,LB,£45Th.,Leyton Orient,England,"End of loanSep 8, 2010",In,2010,s,premier-league
Sunderland AFC,Robbie Weir,22,Northern Ireland,Central Midfield,CM,-,Tranmere Rovers,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Sunderland AFC,Jordan Cook,21,England,Second Striker,SS,£45Th.,Walsall FC,England,"End of loanMay 21, 2011",In,2010,s,premier-league
Sunderland AFC,Matthew Kilgallon,27,England,Centre-Back,CB,£1.35m,Doncaster Rovers,England,"End of loanMay 8, 2011",In,2010,s,premier-league
Sunderland AFC,Ryan Noble,19,England,Centre-Forward,CF,£45Th.,Derby County,England,"End of loanOct 27, 2010",In,2010,s,premier-league
Sunderland AFC,George McCartney,30,Northern Ireland,Left-Back,LB,£2.70m,Leeds United,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Sunderland AFC,Oumare Tounkara,21,France,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Sunderland AFC,Matthew Kilgallon,26,England,Centre-Back,CB,£1.35m,Middlesbrough FC,England,"End of loanSep 1, 2010",In,2010,s,premier-league
Sunderland AFC,Adam Reed,20,Philippines,Defensive Midfield,DM,-,Brentford FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Sunderland AFC,Jack Colback,20,England,Defensive Midfield,DM,£585Th.,Ipswich Town,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Sunderland AFC,Nyron Nosworthy,29,Jamaica,Centre-Back,CB,£2.25m,Sheffield United,England,"End of loanJun 30, 2010",In,2010,s,premier-league
Sunderland AFC,Daryl Murphy,27,Ireland,Centre-Forward,CF,£1.35m,Ipswich Town,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Sunderland AFC,Márton Fülöp,27,Hungary,Goalkeeper,GK,£2.70m,Manchester City,England,"End of loanJun 30, 2010",In,2010,s,premier-league
Birmingham City,Ben Foster,27,England,Goalkeeper,GK,£2.70m,Manchester United,England,£6.30m,In,2010,s,premier-league
Birmingham City,Nikola Zigic,29,Serbia,Centre-Forward,CF,£7.20m,Valencia CF,Spain,£6.30m,In,2010,s,premier-league
Birmingham City,Jean Beausejour,26,Chile,Left-Back,LB,£2.25m,CF América,Mexico,£4.32m,In,2010,s,premier-league
Birmingham City,Aleksandr Hleb,29,Belarus,Attacking Midfield,AM,£6.30m,FC Barcelona,Spain,Loan fee:£1.08m,In,2010,s,premier-league
Birmingham City,Matt Derbyshire,24,England,Centre-Forward,CF,£3.60m,Olympiacos Piraeus,Greece,Loan fee:£540Th.,In,2010,s,premier-league
Birmingham City,Martin Jiranek,31,Czech Republic,Centre-Back,CB,£2.25m,Spartak Moscow,Russia,£540Th.,In,2010,s,premier-league
Birmingham City,Enric Vallès,20,Spain,Defensive Midfield,DM,£90Th.,NAC Breda,Netherlands,Free transfer,In,2010,s,premier-league
Birmingham City,Dan Preston,19,England,Centre-Back,CB,-,Hereford United (liq.),England,"End of loanApr 14, 2011",In,2010,s,premier-league
Birmingham City,Luke Hubbins,18,England,Right Midfield,RM,-,Birmingham City U18,England,-,In,2010,s,premier-league
Birmingham City,Marcus Bent,32,England,Centre-Forward,CF,£900Th.,Sheffield United,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Birmingham City,Franck Queudrue,31,France,Left-Back,LB,£1.33m,Colchester United,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Birmingham City,Jordon Mutch,18,England,Central Midfield,CM,£270Th.,Doncaster Rovers,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Bolton Wanderers,Marcos Alonso,19,Spain,Left-Back,LB,-,Real Madrid Castilla,Spain,£2.16m,In,2010,s,premier-league
Bolton Wanderers,Tom Eaves,18,England,Centre-Forward,CF,£45Th.,Oldham Athletic,England,£221Th.,In,2010,s,premier-league
Bolton Wanderers,Robbie Blake,34,England,Second Striker,SS,£1.35m,Burnley FC,England,Free transfer,In,2010,s,premier-league
Bolton Wanderers,Martin Petrov,31,Bulgaria,Left Winger,LW,£8.10m,Manchester City,England,Free transfer,In,2010,s,premier-league
Bolton Wanderers,Ivan Klasnic,30,Croatia,Centre-Forward,CF,£4.05m,FC Nantes,France,Free transfer,In,2010,s,premier-league
Bolton Wanderers,Rodrigo,19,Spain,Centre-Forward,CF,£4.05m,SL Benfica,Portugal,Loan,In,2010,s,premier-league
Bolton Wanderers,Ali Al-Habsi,29,Oman,Goalkeeper,GK,£1.80m,Wigan Athletic,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Bolton Wanderers,Joey O'Brien,25,Ireland,Right-Back,RB,£675Th.,Sheffield Wednesday,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Bolton Wanderers,Joe Riley,18,England,Right-Back,RB,-,Bolton Wanderers U18,England,-,In,2010,s,premier-league
Bolton Wanderers,Danny Ward,19,England,Centre-Forward,CF,£45Th.,Huddersfield Town,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Bolton Wanderers,Liam Irwin,17,Ireland,Central Midfield,CM,-,Bolton Wanderers U18,England,-,In,2010,s,premier-league
Bolton Wanderers,Javlon Campbell,18,England,Centre-Forward,CF,-,Bolton Wanderers U23,England,-,In,2010,s,premier-league
Bolton Wanderers,Danny Ward,18,England,Centre-Forward,CF,£45Th.,Coventry City,England,"End of loanOct 15, 2010",In,2010,s,premier-league
Bolton Wanderers,Ricardo Gardner,32,Jamaica,Left-Back,LB,£1.35m,Preston North End,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Bolton Wanderers,Tom Eckersley,18,England,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2010,s,premier-league
West Ham United,Pablo Barrera,23,Mexico,Right Winger,RW,£3.15m,UNAM Pumas,Mexico,£4.32m,In,2010,s,premier-league
West Ham United,Winston Reid,22,New Zealand,Centre-Back,CB,£1.35m,FC Midtjylland,Denmark,£3.78m,In,2010,s,premier-league
West Ham United,Frédéric Piquionne,31,Martinique,Centre-Forward,CF,£4.05m,Olympique Lyon,France,£1.08m,In,2010,s,premier-league
West Ham United,Ruud Boffin,22,Belgium,Goalkeeper,GK,£360Th.,MVV Maastricht,Netherlands,£270Th.,In,2010,s,premier-league
West Ham United,Lars Jacobsen,30,Denmark,Right-Back,RB,£1.80m,Blackburn Rovers,England,Free transfer,In,2010,s,premier-league
West Ham United,Thomas Hitzlsperger,28,Germany,Central Midfield,CM,£4.95m,SS Lazio,Italy,Free transfer,In,2010,s,premier-league
West Ham United,Tal Ben Haim,28,Israel,Centre-Back,CB,£3.15m,Portsmouth FC,England,Loan,In,2010,s,premier-league
West Ham United,Victor Obinna,23,Nigeria,Second Striker,SS,£3.60m,FC Internazionale,Italy,Loan,In,2010,s,premier-league
West Ham United,Kieron Dyer,32,England,Right Midfield,RM,£2.25m,Ipswich Town,England,"End of loanApr 11, 2011",In,2010,s,premier-league
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900Th.,Charlton Athletic,England,"End of loanMay 31, 2011",In,2010,s,premier-league
West Ham United,Frank Nouble,19,England,Centre-Forward,CF,£900Th.,Swansea City,England,"End of loanOct 26, 2010",In,2010,s,premier-league
Aston Villa,Stephen Ireland,23,Ireland,Attacking Midfield,AM,£11.70m,Manchester City,England,£8.73m,In,2010,s,premier-league
Aston Villa,Isaiah Osbourne,23,England,Central Midfield,CM,£450Th.,Sheffield Wednesday,England,"End of loanApr 5, 2011",In,2010,s,premier-league
Aston Villa,John Carew,31,Norway,Centre-Forward,CF,£7.20m,Stoke City,England,"End of loanMay 26, 2011",In,2010,s,premier-league
Aston Villa,Stephen Ireland,24,Ireland,Attacking Midfield,AM,£8.10m,Newcastle United,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Aston Villa,Ciaran Clark,20,Ireland,Centre-Back,CB,£90Th.,Aston Villa U23,England,-,In,2010,s,premier-league
Aston Villa,Shane Lowry,21,Australia,Centre-Back,CB,-,Sheffield United,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Aston Villa,Jonathan Hogg,22,England,Central Midfield,CM,£225Th.,Portsmouth FC,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Aston Villa,Nathan Delfouneso,20,England,Centre-Forward,CF,£3.15m,Burnley FC,England,"End of loanMay 1, 2011",In,2010,s,premier-league
Aston Villa,Durrell Berry,18,England,Right-Back,RB,-,Aston Villa U18,England,-,In,2010,s,premier-league
Aston Villa,Barry Bannan,21,Scotland,Central Midfield,CM,£2.70m,Leeds United,England,"End of loanApr 1, 2011",In,2010,s,premier-league
Aston Villa,Brad Guzan,26,United States,Goalkeeper,GK,£900Th.,Hull City,England,"End of loanMay 8, 2011",In,2010,s,premier-league
Aston Villa,Eric Lichaj,22,United States,Right-Back,RB,£900Th.,Leeds United,England,"End of loanMay 31, 2011",In,2010,s,premier-league
Aston Villa,Arsenio Halfhuid,18,Netherlands,Centre-Back,CB,-,Aston Villa U18,England,-,In,2010,s,premier-league
Aston Villa,Nathan Baker,19,England,Centre-Back,CB,£68Th.,Lincoln City,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Aston Villa,Chris Herd,21,Australia,Defensive Midfield,DM,£23Th.,Lincoln City,England,"End of loanJun 1, 2010",In,2010,s,premier-league
Stoke City,Kenwyne Jones,25,Trinidad and Tobago,Centre-Forward,CF,£9.00m,Sunderland AFC,England,£8.73m,In,2010,s,premier-league
