Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Sylvain Wiltord,26,France,Second Striker,SS,-,FC Girondins Bordeaux,France,£15.75m,In,2000,s,premier-league
Arsenal FC,Francis Jeffers,20,England,Centre-Forward,CF,-,Everton FC,England,£13.77m,In,2000,s,premier-league
Arsenal FC,Laurén,23,Cameroon,Right-Back,RB,-,RCD Mallorca,Spain,£9.63m,In,2000,s,premier-league
Arsenal FC,Robert Pirès,26,France,Left Midfield,LM,-,Olympique Marseille,France,£8.82m,In,2000,s,premier-league
Arsenal FC,Tomas Danilevicius,21,Lithuania,Centre-Forward,CF,-,FC Lausanne-Sport,Switzerland,£1.35m,In,2000,s,premier-league
Arsenal FC,Igors Stepanovs,24,Latvia,Centre-Back,CB,-,FC Skonto Riga,Latvia,£1.35m,In,2000,s,premier-league
Arsenal FC,Sebastian Svärd,17,Denmark,Defensive Midfield,DM,-,Kjöbenhavns Boldklub (FCK II),Denmark,Free transfer,In,2000,s,premier-league
Arsenal FC,Guy Demel,19,Cote d'Ivoire,Right-Back,RB,-,Nîmes Olympique,France,Free transfer,In,2000,s,premier-league
Arsenal FC,Matthew Upson,22,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanMay 31, 2001",In,2000,s,premier-league
Arsenal FC,Graham Stack,18,Ireland,Goalkeeper,GK,-,Arsenal FC U18,England,-,In,2000,s,premier-league
Arsenal FC,John Halls,18,England,Defensive Midfield,DM,-,Arsenal FC U18,England,-,In,2000,s,premier-league
Arsenal FC,Stuart Taylor,19,England,Goalkeeper,GK,-,Crystal Palace,England,"End of loanOct 1, 2000",In,2000,s,premier-league
Arsenal FC,Stuart Taylor,19,England,Goalkeeper,GK,-,Arsenal FC Reserves,England,-,In,2000,s,premier-league
Arsenal FC,James Harper,19,England,Central Midfield,CM,-,Arsenal FC U18,England,-,In,2000,s,premier-league
Arsenal FC,Tomas Danilevicius,22,Lithuania,Centre-Forward,CF,-,Dunfermline Athletic FC,Scotland,"End of loanMay 31, 2001",In,2000,s,premier-league
Arsenal FC,Liam Chilvers,18,England,Centre-Back,CB,-,Arsenal FC U18,England,-,In,2000,s,premier-league
Arsenal FC,Alberto Méndez,25,Germany,Attacking Midfield,AM,-,SpVgg Unterhaching,Germany,"End of loanJun 30, 2000",In,2000,s,premier-league
Arsenal FC,Christopher Wreh,25,Liberia,Centre-Forward,CF,-,FC Den Bosch,Netherlands,"End of loanJun 30, 2000",In,2000,s,premier-league
Arsenal FC,David Grondin,20,France,Left-Back,LB,-,AS Saint-Étienne,France,"End of loanJun 30, 2000",In,2000,s,premier-league
Derby County,Giorgi Kinkladze,26,Georgia,Attacking Midfield,AM,-,Ajax Amsterdam,Netherlands,£4.50m,In,2000,s,premier-league
Derby County,Bjørn Otto Bragstad,29,Norway,Centre-Back,CB,-,Rosenborg BK,Norway,£2.70m,In,2000,s,premier-league
Derby County,Danny Higginbotham,21,Gibraltar,Centre-Back,CB,-,Manchester United,England,£2.70m,In,2000,s,premier-league
Derby County,Adam Bolder,19,England,Midfielder,Midfielder,-,Hull City,England,£113k,In,2000,s,premier-league
Derby County,Con Blatsis,22,Australia,Centre-Back,CB,-,South Melbourne FC,Australia,Free transfer,In,2000,s,premier-league
Derby County,Simo Valakari,27,Finland,Defensive Midfield,DM,-,Motherwell FC,Scotland,Free transfer,In,2000,s,premier-league
Derby County,Matt O'Halloran,17,England,Midfielder,Midfielder,-,,Unknown,?,In,2000,s,premier-league
Derby County,Lee Morris,21,England,Centre-Forward,CF,-,Huddersfield Town,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Derby County,Gary Twigg,16,Scotland,Centre-Forward,CF,-,Derby County U18,England,-,In,2000,s,premier-league
Everton FC,Alex Nyarko,26,Ghana,Centre-Back,CB,-,RC Lens,France,£5.67m,In,2000,s,premier-league
Everton FC,Duncan Ferguson,28,Scotland,Centre-Forward,CF,-,Newcastle United,England,£4.86m,In,2000,s,premier-league
Everton FC,Alessandro Pistone,24,Italy,Left-Back,LB,-,Newcastle United,England,£4.05m,In,2000,s,premier-league
Everton FC,Niclas Alexandersson,28,Sweden,Right Midfield,RM,-,Sheffield Wednesday,England,£3.42m,In,2000,s,premier-league
Everton FC,Steve Watson,26,England,Right Midfield,RM,-,Aston Villa,England,£3.38m,In,2000,s,premier-league
Everton FC,Thomas Gravesen,24,Denmark,Defensive Midfield,DM,-,Hamburger SV,Germany,£3.15m,In,2000,s,premier-league
Everton FC,Stephen Hughes,23,England,Defensive Midfield,DM,-,Arsenal FC,England,£3.15m,In,2000,s,premier-league
Everton FC,Gary Naysmith,21,Scotland,Left-Back,LB,-,Heart of Midlothian FC,Scotland,£2.36m,In,2000,s,premier-league
Everton FC,Idan Tal,25,Israel,Defensive Midfield,DM,-,Maccabi Petah Tikva,Israel,£945k,In,2000,s,premier-league
Everton FC,Andrew Pettinger,16,England,Goalkeeper,GK,-,Scunthorpe United,England,£49k,In,2000,s,premier-league
Everton FC,Paul Gascoigne,33,England,Attacking Midfield,AM,-,Middlesbrough FC,England,Free transfer,In,2000,s,premier-league
Everton FC,Pablo Paz,27,Argentina,Centre-Back,CB,-,CD Tenerife,Spain,Loan,In,2000,s,premier-league
Everton FC,Thomas Myhre,27,Norway,Goalkeeper,GK,-,FC Copenhagen,Denmark,"End of loanMay 1, 2001",In,2000,s,premier-league
Everton FC,David Carney,16,Australia,Left Winger,LW,-,Everton FC U18,England,-,In,2000,s,premier-league
Everton FC,Ryan Valentine,17,Wales,Right-Back,RB,-,Everton FC U18,England,-,In,2000,s,premier-league
Everton FC,Tony Hibbert,19,England,Right-Back,RB,-,Everton FC U18,England,-,In,2000,s,premier-league
Everton FC,Kevin McLeod,19,Scotland,Left Midfield,LM,-,Everton FC U18,England,-,In,2000,s,premier-league
Liverpool FC,Christian Ziege,28,Germany,Left Midfield,LM,-,Middlesbrough FC,England,£8.10m,In,2000,s,premier-league
Liverpool FC,Nick Barmby,26,England,Left Midfield,LM,-,Everton FC,England,£8.10m,In,2000,s,premier-league
Liverpool FC,Igor Biscan,22,Croatia,Centre-Back,CB,-,GNK Dinamo Zagreb,Croatia,£7.43m,In,2000,s,premier-league
Liverpool FC,Bernard Diomède,26,France,Left Winger,LW,-,AJ Auxerre,France,£4.05m,In,2000,s,premier-league
Liverpool FC,Gary McAllister,35,Scotland,Central Midfield,CM,-,Coventry City,England,£900k,In,2000,s,premier-league
Liverpool FC,Grégory Vignal,19,France,Left-Back,LB,-,HSC Montpellier,France,£675k,In,2000,s,premier-league
Liverpool FC,Markus Babbel,27,Germany,Centre-Back,CB,-,Bayern Munich,Germany,Free transfer,In,2000,s,premier-league
Liverpool FC,Pegguy Arphexad,27,France,Goalkeeper,GK,-,Leicester City,England,Free transfer,In,2000,s,premier-league
Liverpool FC,Alan Navarro,19,England,Defensive Midfield,DM,-,Crewe Alexandra,England,"End of loanMay 1, 2001",In,2000,s,premier-league
Liverpool FC,Stephen Wright,20,England,Right-Back,RB,-,Liverpool FC U23,England,-,In,2000,s,premier-league
Liverpool FC,Stephen Warnock,18,England,Left-Back,LB,-,Liverpool FC U23,England,-,In,2000,s,premier-league
Liverpool FC,Richie Partridge,19,Ireland,Right Midfield,RM,-,Liverpool FC U18,England,-,In,2000,s,premier-league
Liverpool FC,Alan Navarro,19,England,Defensive Midfield,DM,-,Liverpool FC U18,England,-,In,2000,s,premier-league
Liverpool FC,Haukur Ingi Gudnason,22,Iceland,Forward,Forward,-,KR Reykjavík,Iceland,"End of loanOct 19, 2000",In,2000,s,premier-league
Liverpool FC,Frode Kippe,23,Norway,Centre-Back,CB,-,Stoke City,England,"End of loanMay 17, 2001",In,2000,s,premier-league
Tottenham Hotspur,Sergiy Rebrov,26,Ukraine,Second Striker,SS,-,Dynamo Kyiv,Ukraine,£16.20m,In,2000,s,premier-league
Tottenham Hotspur,Ben Thatcher,24,Wales,Left-Back,LB,-,Wimbledon FC,England,£6.79m,In,2000,s,premier-league
Tottenham Hotspur,Steve Ferguson,18,Scotland,Midfielder,Midfielder,-,East Fife FC,Scotland,£180k,In,2000,s,premier-league
Tottenham Hotspur,Neil Sullivan,30,Scotland,Goalkeeper,GK,-,Wimbledon FC,England,Free transfer,In,2000,s,premier-league
Tottenham Hotspur,Johnnie Jackson,17,England,Central Midfield,CM,-,Tottenham Hotspur U18,England,-,In,2000,s,premier-league
