Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayern Munich,Zé Roberto,27,Brazil,Left Midfield,LM,-,Bayer 04 Leverkusen,Germany,£8.55m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/ze-roberto/profil/spieler/89
Bayern Munich,Sebastian Deisler,22,Germany,Right Midfield,RM,-,Hertha BSC,Germany,£8.10m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-deisler/profil/spieler/337
Bayern Munich,Michael Ballack,25,Germany,Central Midfield,CM,-,Bayer 04 Leverkusen,Germany,£5.40m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-ballack/profil/spieler/63
Bayern Munich,Bastian Schweinsteiger,17,Germany,Central Midfield,CM,-,FC Bayern Munich U19 ,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-schweinsteiger/profil/spieler/2514
Bayern Munich,Philipp Lahm,18,Germany,Right-Back,RB,-,FC Bayern Munich II,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-lahm/profil/spieler/2219
Bayern Munich,Alexander Bugera,23,Germany,Left-Back,LB,-,SpVgg Unterhaching,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-bugera/profil/spieler/362
Borussia Dortmund,Torsten Frings,25,Germany,Defensive Midfield,DM,-,SV Werder Bremen,Germany,£7.65m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/torsten-frings/profil/spieler/528
Borussia Dortmund,Juan Fernández,22,Argentina,Right-Back,RB,-,Club Estudiantes de La Plata,Argentina,£1.49m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/juan-fernandez/profil/spieler/1585
Borussia Dortmund,Roman Weidenfeller,21,Germany,Goalkeeper,GK,-,1.FC Kaiserslautern,Germany,Free transfer,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/roman-weidenfeller/profil/spieler/26
Borussia Dortmund,David Odonkor,18,Germany,Right Winger,RW,-,Borussia Dortmund U19,Germany,-,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/david-odonkor/profil/spieler/1716
Borussia Dortmund,Fredi Bobic,30,Germany,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/fredi-bobic/profil/spieler/104
Borussia Dortmund,Victor Ikpeba,29,Nigeria,Centre-Forward,CF,-,Real Betis Balompié,Spain,"End of loanJun 30, 2002",In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/victor-ikpeba/profil/spieler/115
Bayer 04 Leverkusen,França,26,Brazil,Centre-Forward,CF,-,São Paulo Futebol Clube,Brazil,£7.65m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/franca/profil/spieler/1515
Bayer 04 Leverkusen,Jan Simak,23,Czech Republic,Attacking Midfield,AM,-,Hannover 96,Germany,£5.85m,In,2002,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-simak/profil/spieler/903
