Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayern Munich,Zé Roberto,27,Brazil,Left Midfield,LM,-,Bayer 04 Leverkusen,Germany,£8.55m,In,2002,s,1-bundesliga
Bayern Munich,Sebastian Deisler,22,Germany,Right Midfield,RM,-,Hertha BSC,Germany,£8.10m,In,2002,s,1-bundesliga
Bayern Munich,Michael Ballack,25,Germany,Central Midfield,CM,-,Bayer 04 Leverkusen,Germany,£5.40m,In,2002,s,1-bundesliga
Bayern Munich,Bastian Schweinsteiger,17,Germany,Central Midfield,CM,-,FC Bayern Munich U19 ,Germany,-,In,2002,s,1-bundesliga
Bayern Munich,Philipp Lahm,18,Germany,Right-Back,RB,-,FC Bayern Munich II,Germany,-,In,2002,s,1-bundesliga
Bayern Munich,Alexander Bugera,23,Germany,Left-Back,LB,-,SpVgg Unterhaching,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
Borussia Dortmund,Torsten Frings,25,Germany,Defensive Midfield,DM,-,SV Werder Bremen,Germany,£7.65m,In,2002,s,1-bundesliga
Borussia Dortmund,Juan Fernández,22,Argentina,Right-Back,RB,-,Club Estudiantes de La Plata,Argentina,£1.49m,In,2002,s,1-bundesliga
Borussia Dortmund,Roman Weidenfeller,21,Germany,Goalkeeper,GK,-,1.FC Kaiserslautern,Germany,Free transfer,In,2002,s,1-bundesliga
Borussia Dortmund,David Odonkor,18,Germany,Right Winger,RW,-,Borussia Dortmund U19,Germany,-,In,2002,s,1-bundesliga
Borussia Dortmund,Fredi Bobic,30,Germany,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
Borussia Dortmund,Victor Ikpeba,29,Nigeria,Centre-Forward,CF,-,Real Betis Balompié,Spain,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
Bayer 04 Leverkusen,França,26,Brazil,Centre-Forward,CF,-,São Paulo Futebol Clube,Brazil,£7.65m,In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Jan Simak,23,Czech Republic,Attacking Midfield,AM,-,Hannover 96,Germany,£5.85m,In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Daniel Bierofka,23,Germany,Left Midfield,LM,-,TSV 1860 Munich,Germany,£3.78m,In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Juan,23,Brazil,Centre-Back,CB,-,Clube de Regatas do Flamengo,Brazil,£3.15m,In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Christoph Preuß,20,Germany,Defensive Midfield,DM,-,Eintracht Frankfurt,Germany,£1.98m,In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Hanno Balitsch,21,Germany,Defensive Midfield,DM,-,1. FC Köln,Germany,£1.80m,In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Clemens Fritz,21,Germany,Central Midfield,CM,-,Karlsruher SC,Germany,£1.35m,In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Du-ri Cha,22,"Korea, South",Right-Back,RB,-,Korea University,"Korea, South",Free transfer,In,2002,s,1-bundesliga
Bayer 04 Leverkusen,Paulo Rink,29,Germany,Centre-Forward,CF,-,1.FC Nuremberg,Germany,"End of loanJun 30, 2002",In,2002,s,1-bundesliga
