Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Chris Barker,22,England,Left-Back,LB,-,Barnsley FC,England,£810k,In,2002,s,championship
Cardiff City,Martyn Margetson,30,Wales,Goalkeeper,GK,-,Huddersfield Town,England,Free transfer,In,2002,s,championship
Cardiff City,Gareth Whalley,28,England,Central Midfield,CM,-,Bradford City,England,Free transfer,In,2002,s,championship
Cardiff City,Ryan Green,21,Wales,Right-Back,RB,-,Millwall FC,England,Loan,In,2002,s,championship
Cardiff City,Zhiyi Fan,32,China,Centre-Back,CB,-,Dundee FC,Scotland,?,In,2002,s,championship
Cardiff City,Gavin Gordon,23,England,Centre-Forward,CF,-,Oxford United,England,"End of loanJun 30, 2002",In,2002,s,championship
Fulham FC,Facundo Sava,28,Argentina,Centre-Forward,CF,-,Club de Gimnasia y Esgrima La Plata,Argentina,£2.70m,In,2002,s,championship
Fulham FC,Junichi Inamoto,22,Japan,Defensive Midfield,DM,-,Gamba Osaka,Japan,Loan,In,2002,s,championship
Fulham FC,Martín Herrera,31,Argentina,Goalkeeper,GK,-,Deportivo Alavés,Spain,Free transfer,In,2002,s,championship
Fulham FC,Martin Djetou,27,France,Centre-Back,CB,-,AC Parma,Italy,Loan,In,2002,s,championship
Fulham FC,Pierre Womé,23,Cameroon,Left-Back,LB,-,Bologna FC 1909,Italy,Loan,In,2002,s,championship
Huddersfield Town,Kevin Sharp,27,Canada,Left-Back,LB,-,Wrexham AFC,Wales,Free transfer,In,2002,s,championship
Huddersfield Town,Scott Bevan,22,England,Goalkeeper,GK,-,Southampton FC,England,Loan,In,2002,s,championship
Huddersfield Town,Scott McDonald,18,Australia,Centre-Forward,CF,-,Southampton FC,England,Loan,In,2002,s,championship
Huddersfield Town,Eddie Youds,32,England,Defender,Defender,-,Charlton Athletic,England,Free transfer,In,2002,s,championship
Huddersfield Town,Chris Senior,20,England,Centre-Forward,CF,-,Sheffield United,England,Free transfer,In,2002,s,championship
Huddersfield Town,Kevin Gallacher,35,Scotland,Right Winger,RW,-,Sheffield Wednesday,England,?,In,2002,s,championship
Huddersfield Town,Gianfranco Labarthe,17,Peru,Centre-Forward,CF,-,Sport Boys Callao,Peru,?,In,2002,s,championship
Huddersfield Town,Jon Dyson,31,England,Defender,Defender,-,Nuneaton Town,England,"End of loanMay 4, 2003",In,2002,s,championship
Huddersfield Town,Jon Stead,19,England,Centre-Forward,CF,-,Huddersfield Town U18,England,-,In,2002,s,championship
Huddersfield Town,Jon Worthington,19,England,Central Midfield,CM,-,Huddersfield Town U18,England,-,In,2002,s,championship
Leeds United,Nick Barmby,28,England,Left Midfield,LM,-,Liverpool FC,England,£4.05m,In,2002,s,championship
Leeds United,Paul Okon,30,Australia,Defensive Midfield,DM,-,Watford FC,England,Free transfer,In,2002,s,championship
Leeds United,Tom Newey,20,England,Left-Back,LB,-,Darlington FC (liq.),England,"End of loanMay 31, 2003",In,2002,s,championship
Leeds United,Simon Johnson,19,England,Centre-Forward,CF,-,Leeds United U18,England,-,In,2002,s,championship
Leeds United,Tom Newey,19,England,Left-Back,LB,-,Leeds United U18,England,-,In,2002,s,championship
Leeds United,James Milner,16,England,Central Midfield,CM,-,Leeds United U18,England,-,In,2002,s,championship
Leeds United,Matthew Kilgallon,18,England,Centre-Back,CB,-,Leeds United U18,England,-,In,2002,s,championship
Leeds United,Craig Farrell,19,England,Centre-Forward,CF,-,Leeds United U18,England,-,In,2002,s,championship
West Bromwich Albion,Lee Hughes,26,England,Centre-Forward,CF,-,Coventry City,England,£8.10m,In,2002,s,championship
West Bromwich Albion,Jason Koumas,22,Wales,Attacking Midfield,AM,-,Tranmere Rovers,England,£3.11m,In,2002,s,championship
West Bromwich Albion,Sean Gregan,28,England,Centre-Back,CB,-,Preston North End,England,£2.25m,In,2002,s,championship
West Bromwich Albion,Lee Marshall,23,England,Central Midfield,CM,-,Leicester City,England,£945k,In,2002,s,championship
West Bromwich Albion,Joe Murphy,20,Ireland,Goalkeeper,GK,-,Tranmere Rovers,England,£225k,In,2002,s,championship
West Bromwich Albion,Ronnie Wallwork,24,England,Central Midfield,CM,-,Manchester United,England,Free transfer,In,2002,s,championship
West Bromwich Albion,Chris Adamson,24,England,Goalkeeper,GK,-,Halesowen Town,England,"End of loanMay 1, 2003",In,2002,s,championship
West Bromwich Albion,Ross Adams,19,England,Defender,Defender,-,West Bromwich Albion U18,England,-,In,2002,s,championship
West Bromwich Albion,Simon Brown,18,England,Midfielder,Midfielder,-,West Bromwich Albion U18,England,-,In,2002,s,championship
Derby County,Jacob Laursen,30,Denmark,Centre-Back,CB,-,Leicester City,England,Free transfer,In,2002,s,championship
Derby County,Paul Ritchie,26,Scotland,Centre-Back,CB,-,Manchester City,England,Loan,In,2002,s,championship
Derby County,Matt O'Halloran,20,England,Midfielder,Midfielder,-,Burton Albion,England,"End of loanMay 4, 2003",In,2002,s,championship
Derby County,Kristoffer Weckström,19,Finland,Right Midfield,RM,-,Derby County U18,England,-,In,2002,s,championship
