Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Chelsea FC,Álvaro Morata,24,Spain,Centre-Forward,CF,£36.00m,Real Madrid,Spain,£59.40m,In,2017,s,premier-league
Chelsea FC,Tiemoué Bakayoko,22,France,Defensive Midfield,DM,£14.40m,AS Monaco,France,£36.00m,In,2017,s,premier-league
Chelsea FC,Danny Drinkwater,27,England,Central Midfield,CM,£8.10m,Leicester City,England,£34.11m,In,2017,s,premier-league
Chelsea FC,Antonio Rüdiger,24,Germany,Centre-Back,CB,£22.50m,AS Roma,Italy,£31.50m,In,2017,s,premier-league
Chelsea FC,Davide Zappacosta,25,Italy,Right-Back,RB,£7.65m,Torino FC,Italy,£22.50m,In,2017,s,premier-league
Chelsea FC,Ethan Ampadu,16,Wales,Centre-Back,CB,-,Exeter City U18,England,£2.52m,In,2017,s,premier-league
Chelsea FC,Willy Caballero,35,Argentina,Goalkeeper,GK,£1.35m,Manchester City,England,Free transfer,In,2017,s,premier-league
Chelsea FC,Lucas Piazón,24,Brazil,Left Winger,LW,£2.25m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Charly Musonda Jr.,20,Belgium,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,-,In,2017,s,premier-league
Chelsea FC,Ruben Loftus-Cheek,22,England,Central Midfield,CM,£13.50m,Crystal Palace,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Fikayo Tomori,19,England,Centre-Back,CB,£225k,Chelsea FC U23,England,-,In,2017,s,premier-league
Chelsea FC,Michael Hector,25,Jamaica,Centre-Back,CB,£2.70m,Hull City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Fikayo Tomori,20,England,Centre-Back,CB,£900k,Hull City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Ola Aina,21,Nigeria,Right-Back,RB,£1.35m,Hull City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Tomas Kalas,25,Czech Republic,Centre-Back,CB,£4.50m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Middlesbrough FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Todd Kane,24,England,Right-Back,RB,£1.13m,Oxford United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Tammy Abraham,19,England,Centre-Forward,CF,£7.20m,Chelsea FC U23,England,-,In,2017,s,premier-league
Chelsea FC,Tammy Abraham,20,England,Centre-Forward,CF,£9.00m,Swansea City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Kurt Zouma,23,France,Centre-Back,CB,£13.50m,Stoke City,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Jamal Blackman,24,England,Goalkeeper,GK,£225k,Sheffield United,England,"End of loanMay 31, 2018",In,2017,s,premier-league
Chelsea FC,Charly Musonda Jr.,21,Belgium,Attacking Midfield,AM,£4.50m,Celtic FC,Scotland,"End of loanMay 17, 2018",In,2017,s,premier-league
Chelsea FC,Lewis Baker,22,England,Central Midfield,CM,£4.95m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Nathan,21,Brazil,Left Winger,LW,£1.13m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Bertrand Traoré,21,Burkina Faso,Right Winger,RW,£7.20m,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Mario Pasalic,22,Croatia,Central Midfield,CM,£7.20m,AC Milan,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Juan Cuadrado,29,Colombia,Right Winger,RW,£22.50m,Juventus FC,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league
Chelsea FC,Wallace Oliveira,23,Brazil,Right-Back,RB,£900k,Grêmio Foot-Ball Porto Alegrense,Brazil,"End of loanJun 30, 2017",In,2017,s,premier-league
