Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Chelsea FC,Álvaro Morata,24,Spain,Centre-Forward,CF,£36.00m,Real Madrid,Spain,£59.40m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/alvaro-morata/profil/spieler/128223
Chelsea FC,Tiemoué Bakayoko,22,France,Defensive Midfield,DM,£14.40m,AS Monaco,France,£36.00m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618
Chelsea FC,Danny Drinkwater,27,England,Central Midfield,CM,£8.10m,Leicester City,England,£34.11m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Chelsea FC,Antonio Rüdiger,24,Germany,Centre-Back,CB,£22.50m,AS Roma,Italy,£31.50m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/antonio-rudiger/profil/spieler/86202
Chelsea FC,Davide Zappacosta,25,Italy,Right-Back,RB,£7.65m,Torino FC,Italy,£22.50m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859
Chelsea FC,Ethan Ampadu,16,Wales,Centre-Back,CB,-,Exeter City U18,England,£2.52m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771
Chelsea FC,Willy Caballero,35,Argentina,Goalkeeper,GK,£1.35m,Manchester City,England,Free transfer,In,2017,s,premier-league,https://www.transfermarkt.co.uk/willy-caballero/profil/spieler/19948
Chelsea FC,Charly Musonda Jr.,21,Belgium,Attacking Midfield,AM,£4.50m,Celtic FC,Scotland,"End of loanMay 17, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/charly-musonda-jr-/profil/spieler/177862
Chelsea FC,Lucas Piazón,24,Brazil,Left Winger,LW,£2.25m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/lucas-piazon/profil/spieler/176485
Chelsea FC,Charly Musonda Jr.,20,Belgium,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/charly-musonda-jr-/profil/spieler/177862
Chelsea FC,Ruben Loftus-Cheek,22,England,Central Midfield,CM,£13.50m,Crystal Palace,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ruben-loftus-cheek/profil/spieler/202886
Chelsea FC,Fikayo Tomori,19,England,Centre-Back,CB,£225Th.,Chelsea FC U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254
Chelsea FC,Michael Hector,25,Jamaica,Centre-Back,CB,£2.70m,Hull City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/michael-hector/profil/spieler/157490
Chelsea FC,Fikayo Tomori,20,England,Centre-Back,CB,£900Th.,Hull City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254
Chelsea FC,Ola Aina,21,Nigeria,Right-Back,RB,£1.35m,Hull City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490
Chelsea FC,Tomas Kalas,25,Czech Republic,Centre-Back,CB,£4.50m,Fulham FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
Chelsea FC,Lewis Baker,23,England,Central Midfield,CM,£4.95m,Middlesbrough FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Todd Kane,24,England,Right-Back,RB,£1.13m,Oxford United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Tammy Abraham,19,England,Centre-Forward,CF,£7.20m,Chelsea FC U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726
Chelsea FC,Tammy Abraham,20,England,Centre-Forward,CF,£9.00m,Swansea City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/tammy-abraham/profil/spieler/331726
Chelsea FC,Kurt Zouma,23,France,Centre-Back,CB,£13.50m,Stoke City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
Chelsea FC,Jamal Blackman,24,England,Goalkeeper,GK,£225Th.,Sheffield United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Chelsea FC,Kenneth Omeruo,23,Nigeria,Centre-Back,CB,£1.80m,Alanyaspor,Turkey,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708
Chelsea FC,Christian Atsu,25,Ghana,Left Winger,LW,£4.50m,Newcastle United,England,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/christian-atsu/profil/spieler/186997
Chelsea FC,Lewis Baker,22,England,Central Midfield,CM,£4.95m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
Chelsea FC,Nathan,21,Brazil,Left Winger,LW,£1.13m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/nathan/profil/spieler/294798
Chelsea FC,Bertrand Traoré,21,Burkina Faso,Right Winger,RW,£7.20m,Ajax Amsterdam,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/bertrand-traore/profil/spieler/131996
Chelsea FC,Mario Pasalic,22,Croatia,Central Midfield,CM,£7.20m,AC Milan,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938
Chelsea FC,Juan Cuadrado,29,Colombia,Right Winger,RW,£22.50m,Juventus FC,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/juan-cuadrado/profil/spieler/91970
Chelsea FC,Wallace Oliveira,23,Brazil,Right-Back,RB,£900Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/wallace-oliveira/profil/spieler/181779
Chelsea FC,Abdul Rahman Baba,22,Ghana,Left-Back,LB,£7.20m,FC Schalke 04,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884
Chelsea FC,Michael Hector,24,Jamaica,Centre-Back,CB,£2.70m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/michael-hector/profil/spieler/157490
Chelsea FC,Cristian Cuevas,22,Chile,Left-Back,LB,£810Th.,Sint-Truidense VV,Belgium,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/cristian-cuevas/profil/spieler/186863
Chelsea FC,Andreas Christensen,21,Denmark,Centre-Back,CB,£16.20m,Borussia Mönchengladbach,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/andreas-christensen/profil/spieler/196948
Chelsea FC,Matej Delac,24,Croatia,Goalkeeper,GK,£810Th.,Royal Excel Mouscron ,Belgium,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/matej-delac/profil/spieler/60220
Chelsea FC,Danilo Pantic,20,Serbia,Central Midfield,CM,£360Th.,SBV Excelsior Rotterdam,Netherlands,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/danilo-pantic/profil/spieler/222830
Tottenham Hotspur,Davinson Sánchez,21,Colombia,Centre-Back,CB,£22.50m,Ajax Amsterdam,Netherlands,£36.00m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/davinson-sanchez/profil/spieler/341429
Tottenham Hotspur,Serge Aurier,24,Cote d'Ivoire,Right-Back,RB,£13.50m,Paris Saint-Germain,France,£22.50m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/serge-aurier/profil/spieler/127032
Tottenham Hotspur,Fernando Llorente,32,Spain,Centre-Forward,CF,£5.40m,Swansea City,England,£13.59m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/fernando-llorente/profil/spieler/35564
Tottenham Hotspur,Juan Foyth,19,Argentina,Centre-Back,CB,-,Club Estudiantes de La Plata,Argentina,£11.70m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/juan-foyth/profil/spieler/480763
Tottenham Hotspur,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,£900Th.,Southampton FC,England,?,In,2017,s,premier-league,https://www.transfermarkt.co.uk/paulo-gazzaniga/profil/spieler/195488
Tottenham Hotspur,Josh Onomah,21,England,Central Midfield,CM,£2.70m,Aston Villa,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/josh-onomah/profil/spieler/243589
Tottenham Hotspur,Kyle Walker-Peters,20,England,Right-Back,RB,£225Th.,Tottenham Hotspur U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£900Th.,Ipswich Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Tottenham Hotspur,Georges-Kevin N'Koudou,23,France,Left Winger,LW,£6.30m,Burnley FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/georges-kevin-nkoudou/profil/spieler/215679
Tottenham Hotspur,Federico Fazio,30,Argentina,Centre-Back,CB,£8.10m,AS Roma,Italy,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/federico-fazio/profil/spieler/45314
Tottenham Hotspur,Clinton N'Jie,23,Cameroon,Centre-Forward,CF,£6.30m,Olympique Marseille,France,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/clinton-njie/profil/spieler/241119
Tottenham Hotspur,Nabil Bentaleb,22,Algeria,Central Midfield,CM,£16.20m,FC Schalke 04,Germany,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/nabil-bentaleb/profil/spieler/245537
Manchester City,Benjamin Mendy,23,France,Left-Back,LB,£11.70m,AS Monaco,France,£51.75m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/benjamin-mendy/profil/spieler/157495
Manchester City,Kyle Walker,27,England,Right-Back,RB,£27.00m,Tottenham Hotspur,England,£47.43m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424
Manchester City,Bernardo Silva,22,Portugal,Right Winger,RW,£36.00m,AS Monaco,France,£45.00m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/bernardo-silva/profil/spieler/241641
Manchester City,Ederson,23,Brazil,Goalkeeper,GK,£19.80m,SL Benfica,Portugal,£36.00m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223
Manchester City,Danilo,26,Brazil,Right-Back,RB,£14.40m,Real Madrid,Spain,£27.00m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/danilo/profil/spieler/145707
Manchester City,Douglas Luiz,19,Brazil,Central Midfield,CM,-,Club de Regatas Vasco da Gama,Brazil,£10.80m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,£3.60m,Austria Vienna,Austria,£3.42m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/olarenwaju-kayode/profil/spieler/131694
Manchester City,Luka Ilic,18,Serbia,Attacking Midfield,AM,-,Red Star Belgrade,Serbia,£2.25m,In,2017,s,premier-league,https://www.transfermarkt.co.uk/luka-ilic/profil/spieler/429790
Manchester City,Angus Gunn,22,England,Goalkeeper,GK,£1.80m,Norwich City,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/angus-gunn/profil/spieler/201574
Manchester City,Patrick Roberts,21,England,Right Winger,RW,£6.75m,Celtic FC,Scotland,"End of loanMay 21, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Manchester City,Phil Foden,17,England,Central Midfield,CM,-,Manchester City U18,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/phil-foden/profil/spieler/406635
Manchester City,Joe Hart,31,England,Goalkeeper,GK,£9.00m,West Ham United,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Manchester City,Eliaquim Mangala,27,France,Centre-Back,CB,£13.50m,Everton FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681
Manchester City,Tosin Adarabioyo,19,England,Centre-Back,CB,£225Th.,Manchester City U23,England,-,In,2017,s,premier-league,https://www.transfermarkt.co.uk/tosin-adarabioyo/profil/spieler/258878
Manchester City,Bersant Celina,21,Kosovo,Attacking Midfield,AM,£2.25m,Ipswich Town,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/bersant-celina/profil/spieler/229695
Manchester City,Jack Harrison,21,England,Left Winger,LW,£3.15m,Middlesbrough FC,England,"End of loanMay 31, 2018",In,2017,s,premier-league,https://www.transfermarkt.co.uk/jack-harrison/profil/spieler/417346
Manchester City,Rubén Sobrino,25,Spain,Centre-Forward,CF,£450Th.,Deportivo Alavés,Spain,"End of loanJun 30, 2017",In,2017,s,premier-league,https://www.transfermarkt.co.uk/ruben-sobrino/profil/spieler/85383
