Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Hull City,Kevin Stewart,23,England,Defensive Midfield,DM,£900k,Liverpool FC,England,£4.05m,In,2017,s,championship
Hull City,Nouha Dicko,25,Mali,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,£3.42m,In,2017,s,championship
Hull City,Stephen Kingsley,23,Scotland,Left-Back,LB,£675k,Swansea City,England,£2.97m,In,2017,s,championship
Hull City,Jon Toral,22,Spain,Attacking Midfield,AM,£1.35m,Arsenal FC U23,England,£2.97m,In,2017,s,championship
Hull City,Jackson Irvine,24,Australia,Central Midfield,CM,£900k,Burton Albion,England,£1.94m,In,2017,s,championship
Hull City,Ondrej Mazuch,28,Czech Republic,Centre-Back,CB,£1.58m,AC Sparta Praha,Czech Republic,£1.80m,In,2017,s,championship
Hull City,Fraizer Campbell,29,England,Centre-Forward,CF,£1.80m,Crystal Palace,England,Free transfer,In,2017,s,championship
Hull City,Sebastian Larsson,32,Sweden,Central Midfield,CM,£2.25m,Sunderland AFC,England,Free transfer,In,2017,s,championship
Hull City,Fikayo Tomori,19,England,Centre-Back,CB,£225k,Chelsea FC,England,Loan,In,2017,s,championship
Hull City,Ola Aina,20,Nigeria,Right-Back,RB,£900k,Chelsea FC,England,Loan,In,2017,s,championship
Hull City,Callum Burton,20,England,Goalkeeper,GK,-,Shrewsbury Town,England,?,In,2017,s,championship
Hull City,Michael Hector,25,Jamaica,Centre-Back,CB,£2.70m,Chelsea FC,England,Loan,In,2017,s,championship
Hull City,Jonathan Edwards,21,England,Centre-Forward,CF,-,Woking FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Hull City,Max Clark,21,England,Left-Back,LB,£45k,Hull City U23,England,-,In,2017,s,championship
Hull City,Daniel Batty,19,England,Central Midfield,CM,-,Hull City U23,England,-,In,2017,s,championship
Hull City,Greg Luer,23,England,Centre-Forward,CF,£225k,Maidstone United,England,"End of loanMay 31, 2018",In,2017,s,championship
Hull City,Will Mannion,19,England,Goalkeeper,GK,-,Hull City U23,England,-,In,2017,s,championship
Middlesbrough FC,Britt Assombalonga,24,DR Congo,Centre-Forward,CF,£4.50m,Nottingham Forest,England,£15.39m,In,2017,s,championship
Middlesbrough FC,Martin Braithwaite,26,Denmark,Centre-Forward,CF,£6.75m,FC Toulouse,France,£10.17m,In,2017,s,championship
Middlesbrough FC,Ashley Fletcher,21,England,Centre-Forward,CF,£900k,West Ham United,England,£6.57m,In,2017,s,championship
Middlesbrough FC,Jonathan Howson,29,England,Central Midfield,CM,£3.60m,Norwich City,England,£5.09m,In,2017,s,championship
Middlesbrough FC,Darren Randolph,30,Ireland,Goalkeeper,GK,£2.25m,West Ham United,England,£5.04m,In,2017,s,championship
Middlesbrough FC,Ryan Shotton,28,England,Centre-Back,CB,£675k,Birmingham City,England,£2.88m,In,2017,s,championship
Middlesbrough FC,Cyrus Christie,24,Ireland,Right-Back,RB,£900k,Derby County,England,£2.52m,In,2017,s,championship
Middlesbrough FC,Marvin Johnson,26,England,Left Midfield,LM,£450k,Oxford United,England,£2.43m,In,2017,s,championship
Middlesbrough FC,Lewis Wing,22,England,Central Midfield,CM,-,Shildon AFC,England,Free transfer,In,2017,s,championship
Middlesbrough FC,Connor Roberts,21,Wales,Right-Back,RB,£225k,Swansea City,England,Loan,In,2017,s,championship
Middlesbrough FC,Lewis Baker,22,England,Central Midfield,CM,£4.95m,Chelsea FC,England,Loan,In,2017,s,championship
Middlesbrough FC,Luke Armstrong,20,England,Centre-Forward,CF,-,Blyth Spartans AFC,England,?,In,2017,s,championship
Middlesbrough FC,George Miller,18,England,Centre-Forward,CF,£90k,Bury FC,England,?,In,2017,s,championship
Middlesbrough FC,Connor Ripley,25,England,Goalkeeper,GK,£225k,Bury FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Middlesbrough FC,Ashley Fletcher,22,England,Centre-Forward,CF,£3.15m,Sunderland AFC,England,"End of loanMay 31, 2018",In,2017,s,championship
Middlesbrough FC,George Miller,19,England,Centre-Forward,CF,£90k,Bury FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Middlesbrough FC,Lewis Wing,23,England,Central Midfield,CM,-,Yeovil Town,England,"End of loanMay 31, 2018",In,2017,s,championship
Middlesbrough FC,Tomás Mejías,28,Spain,Goalkeeper,GK,£270k,Rayo Vallecano,Spain,"End of loanJun 30, 2017",In,2017,s,championship
Middlesbrough FC,Jordan Rhodes,27,Scotland,Centre-Forward,CF,£9.00m,Sheffield Wednesday,England,"End of loanJun 30, 2017",In,2017,s,championship
Middlesbrough FC,Carlos de Pena,25,Uruguay,Left Winger,LW,£1.80m,Real Oviedo,Spain,"End of loanJun 30, 2017",In,2017,s,championship
Sunderland AFC,James Vaughan,28,England,Centre-Forward,CF,£675k,Bury FC,England,£509k,In,2017,s,championship
Sunderland AFC,Jason Steele,26,England,Goalkeeper,GK,£900k,Blackburn Rovers,England,£504k,In,2017,s,championship
Sunderland AFC,Aiden McGeady,31,Ireland,Left Winger,LW,£3.15m,Everton FC,England,£252k,In,2017,s,championship
Sunderland AFC,Robbin Ruiter,30,Netherlands,Goalkeeper,GK,£2.25m,FC Utrecht,Netherlands,Free transfer,In,2017,s,championship
Sunderland AFC,Callum McManaman,26,England,Right Winger,RW,£3.15m,West Bromwich Albion,England,Free transfer,In,2017,s,championship
Sunderland AFC,Marc Wilson,30,Ireland,Centre-Back,CB,£2.25m,AFC Bournemouth,England,Free transfer,In,2017,s,championship
Sunderland AFC,Tyias Browning,23,England,Centre-Back,CB,£900k,Everton FC,England,Loan,In,2017,s,championship
Sunderland AFC,Lewis Grabban,29,Jamaica,Centre-Forward,CF,£2.70m,AFC Bournemouth,England,Loan,In,2017,s,championship
Sunderland AFC,Jonathan Williams,23,Wales,Attacking Midfield,AM,£900k,Crystal Palace,England,Loan,In,2017,s,championship
Sunderland AFC,Brendan Galloway,21,England,Left-Back,LB,£2.70m,Everton FC,England,Loan,In,2017,s,championship
Sunderland AFC,Didier Ndong,23,Gabon,Central Midfield,CM,£7.20m,Watford FC,England,"End of loanMay 31, 2018",In,2017,s,championship
Sunderland AFC,Max Stryjek,21,Poland,Goalkeeper,GK,-,Sunderland AFC U23,England,-,In,2017,s,championship
Sunderland AFC,Ethan Robson,20,England,Central Midfield,CM,-,Sunderland AFC U23,England,-,In,2017,s,championship
Sunderland AFC,Jeremain Lens,29,Netherlands,Right Winger,RW,£9.90m,Fenerbahce SK,Turkey,"End of loanJun 30, 2017",In,2017,s,championship
Sunderland AFC,Tommy Robson,21,England,Left-Back,LB,-,Limerick FC,Ireland,"End of loanJun 30, 2017",In,2017,s,championship
Reading FC,Sone Aluko,28,Nigeria,Second Striker,SS,£2.25m,Fulham FC,England,£6.75m,In,2017,s,championship
Reading FC,Vito Mannone,29,Italy,Goalkeeper,GK,£2.25m,Sunderland AFC,England,£2.07m,In,2017,s,championship
