Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayern Munich,Medhi Benatia,27,Morocco,Centre-Back,CB,£25.20m,AS Roma,Italy,£25.20m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/medhi-benatia/profil/spieler/45124
Bayern Munich,Juan Bernat,21,Spain,Left-Back,LB,£3.60m,Valencia CF,Spain,£9.00m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/juan-bernat/profil/spieler/126719
Bayern Munich,Xabi Alonso,32,Spain,Defensive Midfield,DM,£7.20m,Real Madrid,Spain,£8.10m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/xabi-alonso/profil/spieler/7476
Bayern Munich,Pepe Reina,31,Spain,Goalkeeper,GK,£8.10m,Liverpool FC,England,£2.70m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pepe-reina/profil/spieler/7825
Bayern Munich,Sinan Kurt,18,Germany,Left Winger,LW,£90Th.,Borussia Mönchengladbach II,Germany,£2.70m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sinan-kurt/profil/spieler/170530
Bayern Munich,Ivan Lucic,19,Austria,Goalkeeper,GK,£90Th.,SV Ried,Austria,£360Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ivan-lucic/profil/spieler/164145
Bayern Munich,Robert Lewandowski,25,Poland,Centre-Forward,CF,£45.00m,Borussia Dortmund,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253
Bayern Munich,Sebastian Rode,23,Germany,Central Midfield,CM,£8.10m,Eintracht Frankfurt,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sebastian-rode/profil/spieler/44466
Bayern Munich,Gianluca Gaudino,17,Germany,Central Midfield,CM,-,FC Bayern Munich U19 ,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/gianluca-gaudino/profil/spieler/195051
Borussia Dortmund,Ciro Immobile,24,Italy,Centre-Forward,CF,£16.20m,Torino FC,Italy,£16.65m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/ciro-immobile/profil/spieler/105521
Borussia Dortmund,Matthias Ginter,20,Germany,Centre-Back,CB,£10.80m,SC Freiburg,Germany,£9.00m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/matthias-ginter/profil/spieler/124502
Borussia Dortmund,Adrián Ramos,28,Colombia,Centre-Forward,CF,£9.90m,Hertha BSC,Germany,£8.73m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/adrian-ramos/profil/spieler/73782
Borussia Dortmund,Shinji Kagawa,25,Japan,Attacking Midfield,AM,£13.50m,Manchester United,England,£7.20m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/shinji-kagawa/profil/spieler/81785
Borussia Dortmund,Nuri Sahin,25,Turkey,Defensive Midfield,DM,£10.80m,Real Madrid,Spain,£6.30m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/nuri-sahin/profil/spieler/31095
Borussia Dortmund,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,£1.80m,FC Augsburg,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dong-won-ji/profil/spieler/164265
Borussia Dortmund,Hendrik Bonmann,20,Germany,Goalkeeper,GK,£90Th.,Borussia Dortmund II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/hendrik-bonmann/profil/spieler/104220
FC Schalke 04,Sidney Sam,26,Germany,Right Winger,RW,£9.00m,Bayer 04 Leverkusen,Germany,£2.25m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/sidney-sam/profil/spieler/39102
FC Schalke 04,Dennis Aogo,27,Germany,Defensive Midfield,DM,£5.85m,Hamburger SV,Germany,£1.71m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dennis-aogo/profil/spieler/19354
FC Schalke 04,Christian Wetklo,34,Germany,Goalkeeper,GK,£360Th.,SV Darmstadt 98,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-wetklo/profil/spieler/1363
FC Schalke 04,Fabian Giefer,24,Germany,Goalkeeper,GK,£2.25m,Fortuna Düsseldorf,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/fabian-giefer/profil/spieler/53408
FC Schalke 04,Eric Maxim Choupo-Moting,25,Cameroon,Centre-Forward,CF,£4.50m,1.FSV Mainz 05,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660
FC Schalke 04,Donis Avdijaj,17,Kosovo,Left Winger,LW,£450Th.,FC Schalke 04 U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/donis-avdijaj/profil/spieler/196227
FC Schalke 04,Timon Wellenreuther,18,Germany,Goalkeeper,GK,£90Th.,FC Schalke 04 U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/timon-wellenreuther/profil/spieler/196829
FC Schalke 04,Marvin Friedrich,18,Germany,Centre-Back,CB,£90Th.,FC Schalke 04 U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marvin-friedrich/profil/spieler/196231
FC Schalke 04,Marcel Sobottka,20,Germany,Defensive Midfield,DM,£90Th.,FC Schalke 04 II,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-sobottka/profil/spieler/119044
FC Schalke 04,Pascal Itter,19,Germany,Right-Back,RB,£180Th.,FC Schalke 04 U19,Germany,-,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/pascal-itter/profil/spieler/161544
FC Schalke 04,Philipp Hofmann,21,Germany,Centre-Forward,CF,£675Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/philipp-hofmann/profil/spieler/119037
FC Schalke 04,Lars Unnerstall,23,Germany,Goalkeeper,GK,£675Th.,FC Aarau,Switzerland,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/lars-unnerstall/profil/spieler/53696
FC Schalke 04,Tranquillo Barnetta,29,Switzerland,Attacking Midfield,AM,£2.70m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tranquillo-barnetta/profil/spieler/6645
Bayer 04 Leverkusen,Hakan Calhanoglu,20,Turkey,Left Winger,LW,£6.30m,Hamburger SV,Germany,£13.05m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414
Bayer 04 Leverkusen,Josip Drmic,21,Switzerland,Centre-Forward,CF,£9.00m,1.FC Nuremberg,Germany,£6.12m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/josip-drmic/profil/spieler/140579
Bayer 04 Leverkusen,Wendell,20,Brazil,Left-Back,LB,£2.70m,Grêmio Foot-Ball Porto Alegrense,Brazil,£5.85m,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/wendell/profil/spieler/228433
Bayer 04 Leverkusen,Kyriakos Papadopoulos,22,Greece,Centre-Back,CB,£8.10m,FC Schalke 04,Germany,Loan fee:£900Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/kyriakos-papadopoulos/profil/spieler/58489
Bayer 04 Leverkusen,Tin Jedvaj,18,Croatia,Centre-Back,CB,£4.50m,AS Roma,Italy,Loan fee:£900Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/tin-jedvaj/profil/spieler/206386
Bayer 04 Leverkusen,Vladlen Yurchenko,20,Ukraine,Attacking Midfield,AM,£90Th.,Shakhtar 3 Donetsk,Ukraine,£230Th.,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/vladlen-yurchenko/profil/spieler/157373
Bayer 04 Leverkusen,Dario Kresic,30,Croatia,Goalkeeper,GK,£900Th.,1.FSV Mainz 05,Germany,Free transfer,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/dario-kresic/profil/spieler/14219
Bayer 04 Leverkusen,Seung-uh Ryu,20,"Korea, South",Attacking Midfield,AM,£225Th.,Jeju United,"Korea, South",?,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/seung-uh-ryu/profil/spieler/261406
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,£630Th.,HJK Helsinki,Finland,?,In,2014,s,1-bundesliga,https://www.transfermarkt.co.uk/joel-pohjanpalo/profil/spieler/173491
