Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayern Munich,Medhi Benatia,27,Morocco,Centre-Back,CB,£25.20m,AS Roma,Italy,£25.20m,In,2014,s,1-bundesliga
Bayern Munich,Juan Bernat,21,Spain,Left-Back,LB,£3.60m,Valencia CF,Spain,£9.00m,In,2014,s,1-bundesliga
Bayern Munich,Xabi Alonso,32,Spain,Defensive Midfield,DM,£7.20m,Real Madrid,Spain,£8.10m,In,2014,s,1-bundesliga
Bayern Munich,Pepe Reina,31,Spain,Goalkeeper,GK,£8.10m,Liverpool FC,England,£2.70m,In,2014,s,1-bundesliga
Bayern Munich,Sinan Kurt,18,Germany,Left Winger,LW,£90Th.,Borussia Mönchengladbach II,Germany,£2.70m,In,2014,s,1-bundesliga
Bayern Munich,Ivan Lucic,19,Austria,Goalkeeper,GK,£90Th.,SV Ried,Austria,£360Th.,In,2014,s,1-bundesliga
Bayern Munich,Sebastian Rode,23,Germany,Central Midfield,CM,£8.10m,Eintracht Frankfurt,Germany,Free transfer,In,2014,s,1-bundesliga
Bayern Munich,Robert Lewandowski,25,Poland,Centre-Forward,CF,£45.00m,Borussia Dortmund,Germany,Free transfer,In,2014,s,1-bundesliga
Bayern Munich,Gianluca Gaudino,17,Germany,Central Midfield,CM,-,FC Bayern Munich U19 ,Germany,-,In,2014,s,1-bundesliga
Borussia Dortmund,Ciro Immobile,24,Italy,Centre-Forward,CF,£16.20m,Torino FC,Italy,£16.65m,In,2014,s,1-bundesliga
Borussia Dortmund,Matthias Ginter,20,Germany,Centre-Back,CB,£10.80m,SC Freiburg,Germany,£9.00m,In,2014,s,1-bundesliga
Borussia Dortmund,Adrián Ramos,28,Colombia,Centre-Forward,CF,£9.90m,Hertha BSC,Germany,£8.73m,In,2014,s,1-bundesliga
Borussia Dortmund,Shinji Kagawa,25,Japan,Attacking Midfield,AM,£13.50m,Manchester United,England,£7.20m,In,2014,s,1-bundesliga
Borussia Dortmund,Nuri Sahin,25,Turkey,Defensive Midfield,DM,£10.80m,Real Madrid,Spain,£6.30m,In,2014,s,1-bundesliga
Borussia Dortmund,Dong-won Ji,23,"Korea, South",Centre-Forward,CF,£1.80m,FC Augsburg,Germany,Free transfer,In,2014,s,1-bundesliga
Borussia Dortmund,Hendrik Bonmann,20,Germany,Goalkeeper,GK,£90Th.,Borussia Dortmund II,Germany,-,In,2014,s,1-bundesliga
FC Schalke 04,Sidney Sam,26,Germany,Right Winger,RW,£9.00m,Bayer 04 Leverkusen,Germany,£2.25m,In,2014,s,1-bundesliga
FC Schalke 04,Dennis Aogo,27,Germany,Defensive Midfield,DM,£5.85m,Hamburger SV,Germany,£1.71m,In,2014,s,1-bundesliga
FC Schalke 04,Christian Wetklo,34,Germany,Goalkeeper,GK,£360Th.,SV Darmstadt 98,Germany,Free transfer,In,2014,s,1-bundesliga
FC Schalke 04,Fabian Giefer,24,Germany,Goalkeeper,GK,£2.25m,Fortuna Düsseldorf,Germany,Free transfer,In,2014,s,1-bundesliga
FC Schalke 04,Eric Maxim Choupo-Moting,25,Cameroon,Centre-Forward,CF,£4.50m,1.FSV Mainz 05,Germany,Free transfer,In,2014,s,1-bundesliga
FC Schalke 04,Donis Avdijaj,17,Kosovo,Left Winger,LW,£450Th.,FC Schalke 04 U19,Germany,-,In,2014,s,1-bundesliga
FC Schalke 04,Timon Wellenreuther,18,Germany,Goalkeeper,GK,£90Th.,FC Schalke 04 U19,Germany,-,In,2014,s,1-bundesliga
FC Schalke 04,Marvin Friedrich,18,Germany,Centre-Back,CB,£90Th.,FC Schalke 04 U19,Germany,-,In,2014,s,1-bundesliga
FC Schalke 04,Marcel Sobottka,20,Germany,Defensive Midfield,DM,£90Th.,FC Schalke 04 II,Germany,-,In,2014,s,1-bundesliga
FC Schalke 04,Pascal Itter,19,Germany,Right-Back,RB,£180Th.,FC Schalke 04 U19,Germany,-,In,2014,s,1-bundesliga
FC Schalke 04,Philipp Hofmann,21,Germany,Centre-Forward,CF,£675Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
FC Schalke 04,Lars Unnerstall,23,Germany,Goalkeeper,GK,£675Th.,FC Aarau,Switzerland,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
FC Schalke 04,Tranquillo Barnetta,29,Switzerland,Attacking Midfield,AM,£2.70m,Eintracht Frankfurt,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Hakan Calhanoglu,20,Turkey,Left Winger,LW,£6.30m,Hamburger SV,Germany,£13.05m,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Josip Drmic,21,Switzerland,Centre-Forward,CF,£9.00m,1.FC Nuremberg,Germany,£6.12m,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Wendell,20,Brazil,Left-Back,LB,£2.70m,Grêmio Foot-Ball Porto Alegrense,Brazil,£5.85m,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Tin Jedvaj,18,Croatia,Centre-Back,CB,£4.50m,AS Roma,Italy,Loan fee:£900Th.,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Kyriakos Papadopoulos,22,Greece,Centre-Back,CB,£8.10m,FC Schalke 04,Germany,Loan fee:£900Th.,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Vladlen Yurchenko,20,Ukraine,Attacking Midfield,AM,£90Th.,Shakhtar 3 Donetsk,Ukraine,£230Th.,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Dario Kresic,30,Croatia,Goalkeeper,GK,£900Th.,1.FSV Mainz 05,Germany,Free transfer,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Seung-uh Ryu,20,"Korea, South",Attacking Midfield,AM,£225Th.,Jeju United,"Korea, South",?,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,£630Th.,HJK Helsinki,Finland,?,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Maximilian Wagener,19,Germany,Central Midfield,CM,£90Th.,Bayer 04 Leverkusen U19,Germany,-,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Dennis Engelman,19,Germany,Right-Back,RB,-,Bayer 04 Leverkusen U19,Germany,-,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,£225Th.,SpVgg Greuther Fürth,Germany,"End of loanAug 26, 2014",In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Malcolm Cacutalua,19,Germany,Centre-Back,CB,£113Th.,Bayer 04 Leverkusen II,Germany,-,In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Danny da Costa,20,Germany,Right-Back,RB,£900Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Arkadiusz Milik,20,Poland,Centre-Forward,CF,£2.25m,FC Augsburg,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Karim Bellarabi,24,Germany,Right Winger,RW,£2.25m,Eintracht Braunschweig,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Junior Fernandes,26,Chile,Left Winger,LW,£2.70m,GNK Dinamo Zagreb,Croatia,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Bayer 04 Leverkusen,Joel Pohjanpalo,19,Finland,Centre-Forward,CF,£450Th.,VfR Aalen,Germany,"End of loanJun 29, 2014",In,2014,s,1-bundesliga
VfL Wolfsburg,Josuha Guilavogui,23,France,Defensive Midfield,DM,£9.00m,Atlético Madrid,Spain,Loan fee:£6.12m,In,2014,s,1-bundesliga
VfL Wolfsburg,Sebastian Jung,24,Germany,Right-Back,RB,£7.20m,Eintracht Frankfurt,Germany,£2.25m,In,2014,s,1-bundesliga
VfL Wolfsburg,Mateusz Klich,24,Poland,Central Midfield,CM,£1.80m,PEC Zwolle,Netherlands,£675Th.,In,2014,s,1-bundesliga
VfL Wolfsburg,Aaron Hunt,27,Germany,Attacking Midfield,AM,£5.40m,SV Werder Bremen,Germany,Free transfer,In,2014,s,1-bundesliga
VfL Wolfsburg,Nicklas Bendtner,26,Denmark,Centre-Forward,CF,£3.60m,Arsenal FC,England,Free transfer,In,2014,s,1-bundesliga
VfL Wolfsburg,Kevin Scheidhauer,22,Germany,Second Striker,SS,£113Th.,VfL Wolfsburg II,Germany,-,In,2014,s,1-bundesliga
VfL Wolfsburg,Nassim Ben Khalifa,22,Switzerland,Centre-Forward,CF,£675Th.,Grasshopper Club Zurich,Switzerland,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
VfL Wolfsburg,Ibrahim Sissoko,22,Cote d'Ivoire,Right Winger,RW,£900Th.,Deportivo de La Coruña,Spain,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
VfL Wolfsburg,Rasmus Jönsson,24,Sweden,Centre-Forward,CF,£900Th.,Aalborg BK,Denmark,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
VfL Wolfsburg,Vaclav Pilar,25,Czech Republic,Left Midfield,LM,£2.25m,SC Freiburg,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
VfL Wolfsburg,Tolga Cigerci,22,Turkey,Central Midfield,CM,£2.25m,Hertha BSC,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
Borussia Mönchengladbach,Yann Sommer,25,Switzerland,Goalkeeper,GK,£7.20m,FC Basel 1893,Switzerland,£8.10m,In,2014,s,1-bundesliga
Borussia Mönchengladbach,André Hahn,23,Germany,Right Winger,RW,£4.50m,FC Augsburg,Germany,£2.03m,In,2014,s,1-bundesliga
Borussia Mönchengladbach,Thorgan Hazard,21,Belgium,Left Winger,LW,£9.00m,Chelsea FC,England,Loan fee:£1.35m,In,2014,s,1-bundesliga
Borussia Mönchengladbach,Fabian Johnson,26,United States,Left Winger,LW,£3.60m,TSG 1899 Hoffenheim,Germany,Free transfer,In,2014,s,1-bundesliga
Borussia Mönchengladbach,Ibrahima Traoré,26,Guinea,Right Winger,RW,£3.60m,VfB Stuttgart,Germany,Free transfer,In,2014,s,1-bundesliga
Borussia Mönchengladbach,Marlon Ritter,19,Germany,Attacking Midfield,AM,£90Th.,Borussia Mönchengladbach II,Germany,-,In,2014,s,1-bundesliga
Borussia Mönchengladbach,Marvin Schulz,19,Germany,Defensive Midfield,DM,-,Borussia Mönchengladbach U19,Germany,-,In,2014,s,1-bundesliga
Borussia Mönchengladbach,Elias Kachunga,22,DR Congo,Right Winger,RW,£900Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2014",In,2014,s,1-bundesliga
