Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Atalanta BC,Papu Gómez,26,Argentina,Second Striker,SS,£7.20m,Metalist Kharkiv,Ukraine,£4.02m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/papu-gomez/profil/spieler/20005
Atalanta BC,Richmond Boakye,21,Ghana,Centre-Forward,CF,£2.70m,Juventus FC,Italy,£2.43m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/richmond-boakye/profil/spieler/119213
Atalanta BC,Marco D'Alessandro,23,Italy,Right Midfield,RM,£1.44m,AS Roma,Italy,£2.25m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-dalessandro/profil/spieler/99232
Atalanta BC,Yohan Benalouane,27,Tunisia,Centre-Back,CB,£810Th.,Parma FC,Italy,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/yohan-benalouane/profil/spieler/50477
Atalanta BC,Nicolò Cherubin,27,Italy,Centre-Back,CB,£900Th.,Bologna FC 1909,Italy,Loan fee:£270Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-cherubin/profil/spieler/56854
Atalanta BC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,£1.08m,Juventus FC,Italy,Loan fee:£108Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-rosseti/profil/spieler/176130
Atalanta BC,Giuseppe Biava,37,Italy,Centre-Back,CB,£270Th.,SS Lazio,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-biava/profil/spieler/20913
Atalanta BC,Vlada Avramov,35,Serbia,Goalkeeper,GK,£450Th.,Torino FC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/vlada-avramov/profil/spieler/22185
Atalanta BC,Nana Welbeck,19,Ghana,Central Midfield,CM,£180Th.,Brescia Calcio,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nana-welbeck/profil/spieler/168346
Atalanta BC,Boukary Dramé,28,Senegal,Left-Back,LB,£2.70m,Chievo Verona,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/boukary-drame/profil/spieler/33442
Atalanta BC,Leonardo Spinazzola,21,Italy,Left-Back,LB,£630Th.,Juventus FC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/leonardo-spinazzola/profil/spieler/118689
Atalanta BC,Rolando Bianchi,31,Italy,Centre-Forward,CF,£1.80m,Bologna FC 1909,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/rolando-bianchi/profil/spieler/20726
Atalanta BC,Davide Zappacosta,22,Italy,Right-Back,RB,£1.17m,AS Avellino 1912,Italy,?,In,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-zappacosta/profil/spieler/173859
Atalanta BC,Alberto Grassi,19,Italy,Central Midfield,CM,£90Th.,Atalanta Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-grassi/profil/spieler/197473
Cagliari Calcio,Alessandro Capello,18,Italy,Centre-Forward,CF,£720Th.,Bologna FC 1909,Italy,£3.60m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-capello/profil/spieler/200190
Cagliari Calcio,Caio Rangel,18,Brazil,Right Winger,RW,-,Clube de Regatas do Flamengo U20,Brazil,£2.39m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/caio-rangel/profil/spieler/288506
Cagliari Calcio,Godfred Donsah,18,Ghana,Central Midfield,CM,£1.80m,Hellas Verona,Italy,£2.25m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/godfred-donsah/profil/spieler/291266
Cagliari Calcio,Luca Ceppitelli,24,Italy,Centre-Back,CB,£1.80m,Parma FC,Italy,£1.89m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/luca-ceppitelli/profil/spieler/102745
Cagliari Calcio,Alessio Cragno,20,Italy,Goalkeeper,GK,£1.62m,Brescia Calcio,Italy,£1.44m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/alessio-cragno/profil/spieler/12907
Cagliari Calcio,Simone Colombi,23,Italy,Goalkeeper,GK,£1.35m,Atalanta BC,Italy,£1.35m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-colombi/profil/spieler/57285
Cagliari Calcio,João Pedro,22,Brazil,Second Striker,SS,£1.35m,Estoril Praia,Portugal,£1.17m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/joao-pedro/profil/spieler/129129
Cagliari Calcio,Simone Benedetti,22,Italy,Centre-Back,CB,£810Th.,Inter Milan,Italy,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-benedetti/profil/spieler/99923
Cagliari Calcio,Lorenzo Crisetig,21,Italy,Defensive Midfield,DM,£1.80m,Inter Milan,Italy,Loan fee:£360Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-crisetig/profil/spieler/110928
Cagliari Calcio,Diego Farias,24,Brazil,Second Striker,SS,£360Th.,Chievo Verona,Italy,Loan fee:£270Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/diego-farias/profil/spieler/83877
Cagliari Calcio,Antonio Balzano,28,Italy,Right-Back,RB,£540Th.,Delfino Pescara 1936,Italy,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-balzano/profil/spieler/160825
Cagliari Calcio,Stefan Popescu,21,Romania,Left-Back,LB,£180Th.,Astra Giurgiu,Romania,Free transfer,In,2014,s,serie-a,https://www.transfermarkt.co.uk/stefan-popescu/profil/spieler/129248
Cagliari Calcio,Samuele Longo,22,Italy,Centre-Forward,CF,£1.80m,Inter Milan,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/samuele-longo/profil/spieler/124560
Cagliari Calcio,Marco Capuano,22,Italy,Centre-Back,CB,£1.35m,Delfino Pescara 1936,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-capuano/profil/spieler/164091
Cagliari Calcio,Antonio Loi,17,Italy,Attacking Midfield,AM,£68Th.,Cagliari Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-loi/profil/spieler/213911
Cagliari Calcio,Alessandro Deiola,18,Italy,Central Midfield,CM,£68Th.,Cagliari Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-deiola/profil/spieler/235931
Cagliari Calcio,Nicolò Barella,17,Italy,Central Midfield,CM,£180Th.,Cagliari Primavera,Italy,-,In,2014,s,serie-a,https://www.transfermarkt.co.uk/nicolo-barella/profil/spieler/255942
AC Cesena,Emmanuel Cascione,30,Italy,Central Midfield,CM,£720Th.,Parma FC,Italy,£2.25m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/emmanuel-cascione/profil/spieler/8206
AC Cesena,Federico Agliardi,31,Italy,Goalkeeper,GK,£630Th.,Bologna FC 1909,Italy,£1.80m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/federico-agliardi/profil/spieler/16888
AC Cesena,Felice Di Cecco,20,Italy,Defensive Midfield,DM,£23Th.,Brescia Primavera,Italy,£1.44m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/felice-di-cecco/profil/spieler/235803
AC Cesena,Mohamed Traoré,22,Guinea,Right-Back,RB,£68Th.,Parma FC,Italy,£1.35m,In,2014,s,serie-a,https://www.transfermarkt.co.uk/mohamed-traore/profil/spieler/125611
AC Cesena,Carlo Crialese,21,Italy,Left-Back,LB,£90Th.,Parma FC,Italy,£900Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/carlo-crialese/profil/spieler/280832
AC Cesena,Luka Krajnc,19,Slovenia,Centre-Back,CB,£1.35m,Genoa CFC,Italy,£405Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/luka-krajnc/profil/spieler/138584
AC Cesena,Zé Eduardo,22,Brazil,Defensive Midfield,DM,£720Th.,Parma FC,Italy,£270Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/ze-eduardo/profil/spieler/70203
AC Cesena,Antonio Mazzotta,25,Italy,Left-Back,LB,£1.35m,FC Crotone,Italy,£180Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-mazzotta/profil/spieler/61751
AC Cesena,Gabriele Perico,30,Italy,Right-Back,RB,£360Th.,Cagliari Calcio,Italy,£90Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/gabriele-perico/profil/spieler/28817
AC Cesena,Franco Brienza,35,Italy,Attacking Midfield,AM,£270Th.,Atalanta BC,Italy,£90Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/franco-brienza/profil/spieler/16137
AC Cesena,Stefano Lucchini,33,Italy,Centre-Back,CB,£450Th.,Atalanta BC,Italy,£90Th.,In,2014,s,serie-a,https://www.transfermarkt.co.uk/stefano-lucchini/profil/spieler/6012
AC Cesena,Constantin Nica,21,Romania,Right-Back,RB,£1.08m,Atalanta BC,Italy,Loan,In,2014,s,serie-a,https://www.transfermarkt.co.uk/constantin-nica/profil/spieler/221815
