Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Atalanta BC,Papu Gómez,26,Argentina,Second Striker,SS,£7.20m,Metalist Kharkiv,Ukraine,£4.02m,In,2014,s,serie-a
Atalanta BC,Richmond Boakye,21,Ghana,Centre-Forward,CF,£2.70m,Juventus FC,Italy,£2.43m,In,2014,s,serie-a
Atalanta BC,Marco D'Alessandro,23,Italy,Right Midfield,RM,£1.44m,AS Roma,Italy,£2.25m,In,2014,s,serie-a
Atalanta BC,Yohan Benalouane,27,Tunisia,Centre-Back,CB,£810Th.,Parma FC,Italy,£900Th.,In,2014,s,serie-a
Atalanta BC,Nicolò Cherubin,27,Italy,Centre-Back,CB,£900Th.,Bologna FC 1909,Italy,Loan fee:£270Th.,In,2014,s,serie-a
Atalanta BC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,£1.08m,Juventus FC,Italy,Loan fee:£108Th.,In,2014,s,serie-a
Atalanta BC,Giuseppe Biava,37,Italy,Centre-Back,CB,£270Th.,SS Lazio,Italy,Free transfer,In,2014,s,serie-a
Atalanta BC,Vlada Avramov,35,Serbia,Goalkeeper,GK,£450Th.,Torino FC,Italy,Loan,In,2014,s,serie-a
Atalanta BC,Nana Welbeck,19,Ghana,Central Midfield,CM,£180Th.,Brescia Calcio,Italy,Free transfer,In,2014,s,serie-a
Atalanta BC,Boukary Dramé,28,Senegal,Left-Back,LB,£2.70m,Chievo Verona,Italy,Free transfer,In,2014,s,serie-a
Atalanta BC,Leonardo Spinazzola,21,Italy,Left-Back,LB,£630Th.,Juventus FC,Italy,Loan,In,2014,s,serie-a
Atalanta BC,Rolando Bianchi,31,Italy,Centre-Forward,CF,£1.80m,Bologna FC 1909,Italy,Loan,In,2014,s,serie-a
Atalanta BC,Davide Zappacosta,22,Italy,Right-Back,RB,£1.17m,AS Avellino 1912,Italy,?,In,2014,s,serie-a
Atalanta BC,Alberto Grassi,19,Italy,Central Midfield,CM,£90Th.,Atalanta Primavera,Italy,-,In,2014,s,serie-a
Cagliari Calcio,Caio Rangel,18,Brazil,Right Winger,RW,-,Clube de Regatas do Flamengo U20,Brazil,£2.39m,In,2014,s,serie-a
Cagliari Calcio,Luca Ceppitelli,24,Italy,Centre-Back,CB,£1.80m,Parma FC,Italy,£2.25m,In,2014,s,serie-a
Cagliari Calcio,Godfred Donsah,18,Ghana,Central Midfield,CM,£1.80m,Hellas Verona,Italy,£2.25m,In,2014,s,serie-a
Cagliari Calcio,Alessio Cragno,20,Italy,Goalkeeper,GK,£1.62m,Brescia Calcio,Italy,£1.44m,In,2014,s,serie-a
Cagliari Calcio,Simone Colombi,23,Italy,Goalkeeper,GK,£1.35m,Atalanta BC,Italy,£1.35m,In,2014,s,serie-a
Cagliari Calcio,João Pedro,22,Brazil,Second Striker,SS,£1.35m,Estoril Praia,Portugal,£1.17m,In,2014,s,serie-a
Cagliari Calcio,Alessandro Capello,18,Italy,Centre-Forward,CF,£720Th.,Bologna FC 1909,Italy,£900Th.,In,2014,s,serie-a
Cagliari Calcio,Simone Benedetti,22,Italy,Centre-Back,CB,£810Th.,Inter Milan,Italy,£900Th.,In,2014,s,serie-a
Cagliari Calcio,Lorenzo Crisetig,21,Italy,Defensive Midfield,DM,£1.80m,Inter Milan,Italy,Loan fee:£360Th.,In,2014,s,serie-a
Cagliari Calcio,Diego Farias,24,Brazil,Second Striker,SS,£360Th.,Chievo Verona,Italy,Loan fee:£270Th.,In,2014,s,serie-a
Cagliari Calcio,Antonio Balzano,28,Italy,Right-Back,RB,£540Th.,Delfino Pescara 1936,Italy,Free transfer,In,2014,s,serie-a
Cagliari Calcio,Stefan Popescu,21,Romania,Left-Back,LB,£180Th.,Astra Giurgiu,Romania,Free transfer,In,2014,s,serie-a
Cagliari Calcio,Samuele Longo,22,Italy,Centre-Forward,CF,£1.80m,Inter Milan,Italy,Loan,In,2014,s,serie-a
Cagliari Calcio,Marco Capuano,22,Italy,Centre-Back,CB,£1.35m,Delfino Pescara 1936,Italy,Loan,In,2014,s,serie-a
Cagliari Calcio,Antonio Loi,17,Italy,Attacking Midfield,AM,£68Th.,Cagliari Primavera,Italy,-,In,2014,s,serie-a
Cagliari Calcio,Alessandro Deiola,18,Italy,Central Midfield,CM,£68Th.,Cagliari Primavera,Italy,-,In,2014,s,serie-a
Cagliari Calcio,Nicolò Barella,17,Italy,Central Midfield,CM,£180Th.,Cagliari Primavera,Italy,-,In,2014,s,serie-a
AC Cesena,Emmanuel Cascione,30,Italy,Central Midfield,CM,£720Th.,Parma FC,Italy,£2.25m,In,2014,s,serie-a
AC Cesena,Federico Agliardi,31,Italy,Goalkeeper,GK,£630Th.,Bologna FC 1909,Italy,£1.80m,In,2014,s,serie-a
AC Cesena,Felice Di Cecco,20,Italy,Defensive Midfield,DM,£23Th.,Brescia Primavera,Italy,£1.44m,In,2014,s,serie-a
AC Cesena,Mohamed Traoré,22,Guinea,Right-Back,RB,£68Th.,Parma FC,Italy,£1.35m,In,2014,s,serie-a
AC Cesena,Carlo Crialese,21,Italy,Left-Back,LB,£90Th.,Parma FC,Italy,£900Th.,In,2014,s,serie-a
AC Cesena,Luka Krajnc,19,Slovenia,Centre-Back,CB,£1.35m,Genoa CFC,Italy,£405Th.,In,2014,s,serie-a
AC Cesena,Zé Eduardo,22,Brazil,Defensive Midfield,DM,£720Th.,Parma FC,Italy,£270Th.,In,2014,s,serie-a
AC Cesena,Antonio Mazzotta,25,Italy,Left-Back,LB,£1.35m,FC Crotone,Italy,£180Th.,In,2014,s,serie-a
AC Cesena,Franco Brienza,35,Italy,Attacking Midfield,AM,£270Th.,Atalanta BC,Italy,£90Th.,In,2014,s,serie-a
AC Cesena,Stefano Lucchini,33,Italy,Centre-Back,CB,£450Th.,Atalanta BC,Italy,£90Th.,In,2014,s,serie-a
AC Cesena,Gabriele Perico,30,Italy,Right-Back,RB,£360Th.,Cagliari Calcio,Italy,£90Th.,In,2014,s,serie-a
AC Cesena,Constantin Nica,21,Romania,Right-Back,RB,£1.08m,Atalanta BC,Italy,Loan,In,2014,s,serie-a
AC Cesena,Walter Bressan,33,Italy,Goalkeeper,GK,£180Th.,Varese 1910,Italy,Free transfer,In,2014,s,serie-a
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,£180Th.,Robur Siena,Italy,Free transfer,In,2014,s,serie-a
AC Cesena,Davide Adorni,21,Italy,Centre-Back,CB,£45Th.,Parma FC,Italy,?,In,2014,s,serie-a
AC Cesena,Matteo Zanini,20,Italy,Central Midfield,CM,£135Th.,FC Pavia 1911,Italy,?,In,2014,s,serie-a
AC Cesena,Nico Pulzetti,30,Italy,Central Midfield,CM,£1.26m,Bologna FC 1909,Italy,Loan,In,2014,s,serie-a
AC Cesena,Massimo Volta,27,Italy,Centre-Back,CB,£1.08m,UC Sampdoria,Italy,Loan,In,2014,s,serie-a
AC Cesena,Luigi Giorgi,27,Italy,Central Midfield,CM,£900Th.,Atalanta BC,Italy,Loan,In,2014,s,serie-a
AC Cesena,Hördur Magnússon,21,Iceland,Centre-Back,CB,£360Th.,Juventus FC,Italy,Loan,In,2014,s,serie-a
AC Cesena,Riccardo Cazzola,28,Italy,Central Midfield,CM,£810Th.,Atalanta BC,Italy,Loan,In,2014,s,serie-a
AC Cesena,Fabio Reato,21,Italy,Centre-Back,CB,£68Th.,FC Pavia 1911,Italy,?,In,2014,s,serie-a
AC Cesena,Carlos Carbonero,24,Colombia,Attacking Midfield,AM,£2.70m,Club Estudiantes de La Plata,Argentina,Loan,In,2014,s,serie-a
AC Cesena,Nicola Leali,21,Italy,Goalkeeper,GK,£4.95m,Juventus FC,Italy,Loan,In,2014,s,serie-a
AC Cesena,Luca Valzania,18,Italy,Central Midfield,CM,£45Th.,Cesena Primavera,Italy,-,In,2014,s,serie-a
AC Cesena,Hugo Almeida,30,Portugal,Centre-Forward,CF,£6.75m,,Without Club,-,In,2014,s,serie-a
FC Empoli,Mateus Dos Santos,24,Brazil,Centre-Forward,CF,-,SS Matera Calcio,Italy,Free transfer,In,2014,s,serie-a
FC Empoli,Mário Rui,23,Portugal,Left-Back,LB,£810Th.,Parma FC,Italy,Free transfer,In,2014,s,serie-a
FC Empoli,Sebastián Sosa,20,Uruguay,Centre-Forward,CF,£675Th.,US Palermo,Italy,Free transfer,In,2014,s,serie-a
FC Empoli,Massimo Maccarone,34,Italy,Centre-Forward,CF,£450Th.,UC Sampdoria,Italy,Free transfer,In,2014,s,serie-a
FC Empoli,Lorenzo Tempesti,20,Italy,Second Striker,SS,£225Th.,US Follonica Gavorrano,Italy,?,In,2014,s,serie-a
FC Empoli,Rodrigo Aguirre,19,Uruguay,Centre-Forward,CF,£1.35m,Udinese Calcio,Italy,Loan,In,2014,s,serie-a
FC Empoli,Simone Verdi,22,Italy,Right Winger,RW,£2.25m,Torino FC,Italy,Loan,In,2014,s,serie-a
FC Empoli,Diego Laxalt,21,Uruguay,Left Midfield,LM,£2.70m,Inter Milan,Italy,Loan,In,2014,s,serie-a
FC Empoli,Claudio Santini,22,Italy,Second Striker,SS,-,US Follonica Gavorrano,Italy,?,In,2014,s,serie-a
FC Empoli,Luigi Sepe,23,Italy,Goalkeeper,GK,£630Th.,SSC Napoli,Italy,Loan,In,2014,s,serie-a
FC Empoli,Tiberio Guarente,28,Italy,Central Midfield,CM,£450Th.,Sevilla FC,Spain,?,In,2014,s,serie-a
FC Empoli,Matías Vecino,22,Uruguay,Central Midfield,CM,£2.25m,ACF Fiorentina,Italy,Loan,In,2014,s,serie-a
FC Empoli,Piotr Zielinski,20,Poland,Central Midfield,CM,£2.25m,Udinese Calcio,Italy,Loan,In,2014,s,serie-a
FC Empoli,Leonardo Bianchi,22,Italy,Attacking Midfield,AM,£90Th.,US Follonica Gavorrano,Italy,?,In,2014,s,serie-a
FC Empoli,Romano Perticone,28,Italy,Centre-Back,CB,£405Th.,Novara Calcio 1908,Italy,Loan,In,2014,s,serie-a
FC Empoli,Emanuele Rovini,19,Italy,Centre-Forward,CF,£135Th.,Udinese Calcio,Italy,?,In,2014,s,serie-a
FC Empoli,Matteo Bianchetti,21,Italy,Centre-Back,CB,£1.26m,Hellas Verona,Italy,Loan,In,2014,s,serie-a
FC Empoli,Maurizio Pugliesi,37,Italy,Goalkeeper,GK,£23Th.,,Without Club,-,In,2014,s,serie-a
FC Empoli,Tudor Sbarcea,19,Romania,Central Midfield,CM,£68Th.,Empoli Primavera,Italy,-,In,2014,s,serie-a
Chievo Verona,Mariano Izco,31,Argentina,Central Midfield,CM,£2.34m,Calcio Catania,Italy,£2.70m,In,2014,s,serie-a
Chievo Verona,Maxi López,30,Argentina,Centre-Forward,CF,£3.15m,Calcio Catania,Italy,£1.35m,In,2014,s,serie-a
Chievo Verona,Rubén Botta,24,Argentina,Attacking Midfield,AM,£4.05m,Inter Milan,Italy,Loan fee:£900Th.,In,2014,s,serie-a
Chievo Verona,Nicola Bellomo,23,Italy,Attacking Midfield,AM,£1.35m,Torino FC,Italy,£720Th.,In,2014,s,serie-a
Chievo Verona,Mario Gargiulo,18,Italy,Central Midfield,CM,£68Th.,Brescia Primavera,Italy,£540Th.,In,2014,s,serie-a
Chievo Verona,Alessandro Gamberini,32,Italy,Centre-Back,CB,£900Th.,SSC Napoli,Italy,£270Th.,In,2014,s,serie-a
Chievo Verona,Raffaele Pucino,23,Italy,Right-Back,RB,£450Th.,US Sassuolo,Italy,£270Th.,In,2014,s,serie-a
