Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Birmingham City,David Edgar,27,Canada,Centre-Back,CB,£720k,Burnley FC,England,Free transfer,In,2014,s,championship
Birmingham City,Brek Shea,24,United States,Left Midfield,LM,£900k,Stoke City,England,Loan,In,2014,s,championship
Birmingham City,Stephen Gleeson,25,Ireland,Central Midfield,CM,£180k,Milton Keynes Dons,England,Free transfer,In,2014,s,championship
Birmingham City,Grant Hall,22,England,Centre-Back,CB,-,Tottenham Hotspur,England,Loan,In,2014,s,championship
Birmingham City,Clayton Donaldson,30,Jamaica,Centre-Forward,CF,£225k,Brentford FC,England,Free transfer,In,2014,s,championship
Birmingham City,Jonathan Grounds,26,England,Left-Back,LB,£450k,Oldham Athletic,England,Free transfer,In,2014,s,championship
Birmingham City,Michael Morrison,26,England,Centre-Back,CB,£630k,Charlton Athletic,England,Loan,In,2014,s,championship
Birmingham City,Gavin Gunning,23,Ireland,Centre-Back,CB,£383k,Dundee United FC,Scotland,Free transfer,In,2014,s,championship
Birmingham City,David Cotterill,26,Wales,Right Winger,RW,£540k,Doncaster Rovers,England,Free transfer,In,2014,s,championship
Birmingham City,Denny Johnstone,19,Scotland,Centre-Forward,CF,-,Celtic Glasgow U20,Scotland,?,In,2014,s,championship
Birmingham City,David Davis,23,England,Central Midfield,CM,£675k,Wolverhampton Wanderers,England,?,In,2014,s,championship
Birmingham City,Wes Thomas,27,England,Centre-Forward,CF,£270k,Rotherham United,England,?,In,2014,s,championship
Birmingham City,Mark Duffy,28,England,Right Midfield,RM,£315k,Doncaster Rovers,England,?,In,2014,s,championship
Birmingham City,Olly Lee,23,England,Central Midfield,CM,£225k,Plymouth Argyle,England,"End of loanMay 5, 2015",In,2014,s,championship
Birmingham City,Denny Johnstone,20,Scotland,Centre-Forward,CF,£45k,Burton Albion,England,"End of loanMay 31, 2015",In,2014,s,championship
Birmingham City,Demarai Gray,18,England,Left Winger,LW,-,Birmingham City U18,England,-,In,2014,s,championship
Birmingham City,Amari'i Bell,21,Jamaica,Left-Back,LB,£68k,Gillingham FC,England,"End of loanMay 31, 2015",In,2014,s,championship
Birmingham City,Amari'i Bell,20,Jamaica,Left-Back,LB,-,Mansfield Town,England,"End of loanAug 18, 2014",In,2014,s,championship
Birmingham City,Koby Arthur,18,Ghana,Attacking Midfield,AM,-,Birmingham City U18,England,-,In,2014,s,championship
Birmingham City,Reece Brown,18,England,Central Midfield,CM,-,Notts County,England,"End of loanSep 27, 2014",In,2014,s,championship
Birmingham City,Reece Brown,18,England,Central Midfield,CM,-,Birmingham City U18,England,-,In,2014,s,championship
Birmingham City,Will Packwood,21,United States,Centre-Back,CB,£135k,Cheltenham Town,England,"End of loanMay 5, 2015",In,2014,s,championship
Birmingham City,James Fry,20,England,Central Midfield,CM,-,Kidderminster Harriers,England,"End of loanMay 31, 2015",In,2014,s,championship
Birmingham City,Koby Arthur,18,Ghana,Attacking Midfield,AM,-,Cheltenham Town,England,"End of loanSep 14, 2014",In,2014,s,championship
Birmingham City,Darren Ambrose,30,England,Left Midfield,LM,£450k,Apollon Smyrnis,Greece,"End of loanJun 30, 2014",In,2014,s,championship
Blackburn Rovers,Shane Duffy,22,Ireland,Centre-Back,CB,£1.35m,Everton FC,England,£1.71m,In,2014,s,championship
Blackburn Rovers,Luke Varney,31,England,Left Winger,LW,£360k,Leeds United,England,Free transfer,In,2014,s,championship
Blackburn Rovers,Chris Brown,29,England,Centre-Forward,CF,£315k,Doncaster Rovers,England,Free transfer,In,2014,s,championship
Blackburn Rovers,Alex Baptiste,28,England,Centre-Back,CB,£1.80m,Bolton Wanderers,England,Loan,In,2014,s,championship
Blackburn Rovers,Jason Steele,24,England,Goalkeeper,GK,£900k,Middlesbrough FC,England,Loan,In,2014,s,championship
Blackburn Rovers,Ryan Tunnicliffe,21,England,Central Midfield,CM,£675k,Fulham FC,England,Loan,In,2014,s,championship
Blackburn Rovers,Josh Morris,23,England,Left Midfield,LM,£315k,Fleetwood Town,England,"End of loanMay 31, 2015",In,2014,s,championship
Blackburn Rovers,Luke Varney,32,England,Left Winger,LW,£360k,Ipswich Town,England,"End of loanMay 31, 2015",In,2014,s,championship
