Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Alexis Sánchez,25,Chile,Left Winger,LW,£27.00m,FC Barcelona,Spain,£38.25m,In,2014,s,premier-league
Arsenal FC,Calum Chambers,19,England,Right-Back,RB,£1.80m,Southampton FC,England,£18.21m,In,2014,s,premier-league
Arsenal FC,Danny Welbeck,23,England,Centre-Forward,CF,£15.30m,Manchester United,England,£18.00m,In,2014,s,premier-league
Arsenal FC,Mathieu Debuchy,28,France,Right-Back,RB,£9.00m,Newcastle United,England,£13.50m,In,2014,s,premier-league
Arsenal FC,David Ospina,25,Colombia,Goalkeeper,GK,£4.50m,OGC Nice,France,£3.60m,In,2014,s,premier-league
Arsenal FC,Emiliano Martínez,22,Argentina,Goalkeeper,GK,£900Th.,Rotherham United,England,"End of loanMay 4, 2015",In,2014,s,premier-league
Arsenal FC,Wellington Silva,22,Brazil,Right Winger,RW,£1.35m,UD Almería,Spain,"End of loanMay 31, 2015",In,2014,s,premier-league
Arsenal FC,Semi Ajayi,21,Nigeria,Centre-Back,CB,-,Cardiff City,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Arsenal FC,Héctor Bellerín,19,Spain,Right-Back,RB,£450Th.,Arsenal FC U21,England,-,In,2014,s,premier-league
Arsenal FC,Yaya Sanogo,22,France,Centre-Forward,CF,£1.35m,Crystal Palace,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Arsenal FC,Chuba Akpom,19,England,Centre-Forward,CF,£900Th.,Nottingham Forest,England,"End of loanMay 31, 2015",In,2014,s,premier-league
Arsenal FC,Johan Djourou,27,Switzerland,Centre-Back,CB,£2.70m,Hamburger SV,Germany,"End of loanJun 30, 2014",In,2014,s,premier-league
Arsenal FC,Wellington Silva,21,Brazil,Right Winger,RW,£360Th.,Real Murcia CF,Spain,"End of loanJun 30, 2014",In,2014,s,premier-league
Arsenal FC,Joel Campbell,22,Costa Rica,Right Winger,RW,£4.50m,Olympiacos Piraeus,Greece,"End of loanJun 30, 2014",In,2014,s,premier-league
Arsenal FC,Francis Coquelin,23,France,Defensive Midfield,DM,£2.70m,SC Freiburg,Germany,"End of loanJun 30, 2014",In,2014,s,premier-league
Aston Villa,Carlos Sánchez,28,Colombia,Defensive Midfield,DM,£3.60m,Elche CF,Spain,£5.40m,In,2014,s,premier-league
Aston Villa,Aly Cissokho,26,France,Left-Back,LB,£4.50m,Valencia CF,Spain,£2.25m,In,2014,s,premier-league
Aston Villa,Kieran Richardson,29,England,Left-Back,LB,£2.25m,Fulham FC,England,£675Th.,In,2014,s,premier-league
Aston Villa,Philippe Senderos,29,Switzerland,Centre-Back,CB,£2.25m,Valencia CF,Spain,Free transfer,In,2014,s,premier-league
Aston Villa,Joe Cole,32,England,Attacking Midfield,AM,£2.25m,West Ham United,England,Free transfer,In,2014,s,premier-league
Aston Villa,Tom Cleverley,25,England,Central Midfield,CM,£9.90m,Manchester United,England,Loan,In,2014,s,premier-league
Aston Villa,Joe Bennett,25,England,Left-Back,LB,£1.35m,Brighton & Hove Albion,England,"End of loanMay 4, 2015",In,2014,s,premier-league
Aston Villa,Gary Gardner,22,England,Central Midfield,CM,£900Th.,Nottingham Forest,England,"End of loanMay 4, 2015",In,2014,s,premier-league
Aston Villa,Janoi Donacien,20,St. Lucia,Centre-Back,CB,-,Aston Villa U23,England,-,In,2014,s,premier-league
Aston Villa,Michael Drennan,20,Ireland,Centre-Forward,CF,-,Portsmouth FC,England,"End of loanOct 22, 2014",In,2014,s,premier-league
Aston Villa,Darren Bent,31,England,Centre-Forward,CF,£2.25m,Derby County,England,"End of loanMay 4, 2015",In,2014,s,premier-league
Aston Villa,Graham Burke,21,Ireland,Second Striker,SS,-,Notts County,England,"End of loanMay 4, 2015",In,2014,s,premier-league
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Doncaster Rovers,England,"End of loanOct 30, 2014",In,2014,s,premier-league
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Doncaster Rovers,England,"End of loanMay 4, 2015",In,2014,s,premier-league
