Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayern Munich,Manuel Neuer,25,Germany,Goalkeeper,GK,£25.20m,FC Schalke 04,Germany,£27.00m,In,2011,s,1-bundesliga
Bayern Munich,Jérôme Boateng,22,Germany,Centre-Back,CB,£13.50m,Manchester City,England,£12.15m,In,2011,s,1-bundesliga
Bayern Munich,Rafinha,25,Brazil,Right-Back,RB,£7.20m,Genoa CFC,Italy,£4.95m,In,2011,s,1-bundesliga
Bayern Munich,Nils Petersen,22,Germany,Centre-Forward,CF,£3.60m,FC Energie Cottbus,Germany,£2.52m,In,2011,s,1-bundesliga
Bayern Munich,Takashi Usami,19,Japan,Left Winger,LW,£1.35m,Gamba Osaka,Japan,Loan fee:£270Th.,In,2011,s,1-bundesliga
Bayern Munich,Maximilian Riedmüller,23,Germany,Goalkeeper,GK,£135Th.,FC Bayern Munich II,Germany,-,In,2011,s,1-bundesliga
Bayern Munich,Mehmet Ekici,21,Turkey,Attacking Midfield,AM,£5.85m,1.FC Nuremberg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Bayern Munich,David Alaba,19,Austria,Left-Back,LB,£4.50m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Borussia Dortmund,Ilkay Gündogan,20,Germany,Central Midfield,CM,£5.85m,1.FC Nuremberg,Germany,£4.95m,In,2011,s,1-bundesliga
Borussia Dortmund,Ivan Perisic,22,Croatia,Left Winger,LW,£5.40m,Club Brugge KV,Belgium,£4.95m,In,2011,s,1-bundesliga
Borussia Dortmund,Chris Löwe,22,Germany,Left-Back,LB,£180Th.,Chemnitzer FC,Germany,£203Th.,In,2011,s,1-bundesliga
Borussia Dortmund,Marvin Bakalorz,21,Germany,Central Midfield,CM,£90Th.,Borussia Dortmund II,Germany,-,In,2011,s,1-bundesliga
Borussia Dortmund,Moritz Leitner,18,Germany,Central Midfield,CM,£1.35m,FC Augsburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Borussia Dortmund,Dimitar Rangelov,28,Bulgaria,Second Striker,SS,£1.35m,Maccabi Tel Aviv,Israel,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Borussia Dortmund,Julian Koch,20,Germany,Defensive Midfield,DM,£1.58m,MSV Duisburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Borussia Dortmund,Tamás Hajnal,30,Hungary,Attacking Midfield,AM,£2.25m,VfB Stuttgart,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Bayer 04 Leverkusen,André Schürrle,20,Germany,Left Winger,LW,£11.25m,1.FSV Mainz 05,Germany,£7.65m,In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Ömer Toprak,21,Turkey,Centre-Back,CB,£3.60m,SC Freiburg,Germany,£2.70m,In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Bernd Leno,19,Germany,Goalkeeper,GK,£540Th.,VfB Stuttgart,Germany,Loan fee:£450Th.,In,2011,s,1-bundesliga
Bayer 04 Leverkusen,David Yelldell,29,United States,Goalkeeper,GK,£900Th.,MSV Duisburg,Germany,£234Th.,In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Karim Bellarabi,21,Germany,Right Winger,RW,£900Th.,Eintracht Braunschweig,Germany,Free transfer,In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Michael Ortega,20,Colombia,Attacking Midfield,AM,£720Th.,Atlas Guadalajara,Mexico,Loan,In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Christoph Kramer,20,Germany,Defensive Midfield,DM,£45Th.,Bayer 04 Leverkusen II,Germany,-,In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Danny da Costa,17,Germany,Right-Back,RB,£180Th.,Bayer 04 Leverkusen U19,Germany,-,In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Constant Djakpa,24,Cote d'Ivoire,Left-Back,LB,£900Th.,Hannover 96,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Zvonko Pamic,20,Croatia,Central Midfield,CM,£675Th.,SC Freiburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Bastian Oczipka,22,Germany,Left-Back,LB,£2.25m,FC St. Pauli,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Burak Kaplan,21,Turkey,Attacking Midfield,AM,£675Th.,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Richard Sukuta-Pasu,21,Germany,Centre-Forward,CF,£450Th.,FC St. Pauli,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Bayer 04 Leverkusen,Marcel Risse,21,Germany,Right Midfield,RM,£1.58m,1.FSV Mainz 05,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
FC Schalke 04,Christian Fuchs,25,Austria,Left-Back,LB,£4.50m,1.FSV Mainz 05,Germany,£3.42m,In,2011,s,1-bundesliga
FC Schalke 04,Teemu Pukki,21,Finland,Centre-Forward,CF,£180Th.,HJK Helsinki,Finland,£1.35m,In,2011,s,1-bundesliga
FC Schalke 04,Marco Höger,21,Germany,Defensive Midfield,DM,£1.80m,Alemannia Aachen,Germany,£1.35m,In,2011,s,1-bundesliga
FC Schalke 04,Ralf Fährmann,22,Germany,Goalkeeper,GK,£1.35m,Eintracht Frankfurt,Germany,Free transfer,In,2011,s,1-bundesliga
FC Schalke 04,Ciprian Marica,25,Romania,Centre-Forward,CF,£3.15m,VfB Stuttgart,Germany,Free transfer,In,2011,s,1-bundesliga
FC Schalke 04,Andreas Wiegel,19,Germany,Right-Back,RB,£45Th.,FC Schalke 04 II,Germany,-,In,2011,s,1-bundesliga
FC Schalke 04,Timo Hildebrand,32,Germany,Goalkeeper,GK,£1.53m,,Without Club,-,In,2011,s,1-bundesliga
FC Schalke 04,Lewis Holtby,20,Germany,Attacking Midfield,AM,£5.40m,1.FSV Mainz 05,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
FC Schalke 04,Tore Reginiussen,25,Norway,Centre-Back,CB,£900Th.,Tromsø IL,Norway,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
FC Schalke 04,Jermaine Jones,29,United States,Defensive Midfield,DM,£4.50m,Blackburn Rovers,England,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
FC Schalke 04,Jan Morávek,21,Czech Republic,Central Midfield,CM,£3.15m,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
FC Schalke 04,Gerald Asamoah,32,Germany,Centre-Forward,CF,£1.35m,FC St. Pauli,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
SC Freiburg,Garra Dembélé,25,Mali,Centre-Forward,CF,£1.53m,Levski Sofia,Bulgaria,£1.98m,In,2011,s,1-bundesliga
SC Freiburg,Beg Ferati,24,Switzerland,Centre-Back,CB,£720Th.,FC Basel 1893,Switzerland,Free transfer,In,2011,s,1-bundesliga
SC Freiburg,Daniel Batz,20,Germany,Goalkeeper,GK,£90Th.,1.FC Nuremberg,Germany,Free transfer,In,2011,s,1-bundesliga
SC Freiburg,Christian Bickel,20,Germany,Right Midfield,RM,£158Th.,SC Freiburg II,Germany,-,In,2011,s,1-bundesliga
SC Freiburg,Simon Brandstetter,21,Germany,Centre-Forward,CF,£180Th.,SC Freiburg II,Germany,-,In,2011,s,1-bundesliga
SC Freiburg,Andreas Hinkel,29,Germany,Right-Back,RB,£1.35m,,Without Club,-,In,2011,s,1-bundesliga
SC Freiburg,Ivica Banovic,30,Croatia,Defensive Midfield,DM,£630Th.,MSV Duisburg,Germany,"End of loanJun 30, 2011",In,2011,s,1-bundesliga
Hamburger SV,Gökhan Töre,19,Turkey,Right Winger,RW,-,Chelsea FC Reserves,England,£3.87m,In,2011,s,1-bundesliga
Hamburger SV,Ivo Ilicevic,24,Croatia,Left Winger,LW,£4.50m,1.FC Kaiserslautern,Germany,£3.60m,In,2011,s,1-bundesliga
