Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
AC Milan,Zlatan Ibrahimovic,29,Sweden,Centre-Forward,CF,£31.50m,FC Barcelona,Spain,£21.60m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/zlatan-ibrahimovic/profil/spieler/3455
AC Milan,Stephan El Shaarawy,18,Italy,Left Winger,LW,£6.30m,Genoa CFC,Italy,£18.27m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/stephan-el-shaarawy/profil/spieler/94529
AC Milan,Kevin-Prince Boateng,24,Ghana,Attacking Midfield,AM,£13.50m,Genoa CFC,Italy,£6.75m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-prince-boateng/profil/spieler/16922
AC Milan,Marco Amelia,29,Italy,Goalkeeper,GK,£3.15m,Genoa CFC,Italy,£3.15m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-amelia/profil/spieler/16810
AC Milan,Rodney Strasser,21,Sierra Leone,Defensive Midfield,DM,£2.25m,Genoa CFC,Italy,£2.03m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/rodney-strasser/profil/spieler/88712
AC Milan,Matteo Chinellato,19,Italy,Centre-Forward,CF,£68Th.,Genoa CFC,Italy,£1.58m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-chinellato/profil/spieler/137428
AC Milan,Antonio Nocerino,26,Italy,Central Midfield,CM,£8.10m,US Palermo,Italy,£450Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-nocerino/profil/spieler/22203
AC Milan,Pelé,19,Guinea-Bissau,Defensive Midfield,DM,£450Th.,Belenenses SAD,Portugal,£270Th.,In,2011,s,serie-a,https://www.transfermarkt.co.uk/pele/profil/spieler/99189
AC Milan,Taye Taiwo,26,Nigeria,Left-Back,LB,£7.65m,Olympique Marseille,France,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/taye-taiwo/profil/spieler/28922
AC Milan,Philippe Mexès,29,France,Centre-Back,CB,£9.00m,AS Roma,Italy,Free transfer,In,2011,s,serie-a,https://www.transfermarkt.co.uk/philippe-mexes/profil/spieler/5422
AC Milan,Mattia Valoti,17,Italy,Central Midfield,CM,£270Th.,UC AlbinoLeffe,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-valoti/profil/spieler/167741
AC Milan,Gianmarco Zigoni,20,Italy,Centre-Forward,CF,£360Th.,Genoa CFC,Italy,?,In,2011,s,serie-a,https://www.transfermarkt.co.uk/gianmarco-zigoni/profil/spieler/100176
AC Milan,Alberto Aquilani,27,Italy,Central Midfield,CM,£12.60m,Liverpool FC,England,Loan,In,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-aquilani/profil/spieler/5957
AC Milan,Mattia De Sciglio,18,Italy,Right-Back,RB,£135Th.,Milan Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-de-sciglio/profil/spieler/88682
AC Milan,Mitja Novinic,20,Slovenia,Central Midfield,CM,£90Th.,Milan Primavera,Italy,-,In,2011,s,serie-a,https://www.transfermarkt.co.uk/mitja-novinic/profil/spieler/52150
AS Roma,Erik Lamela,19,Argentina,Right Winger,RW,£4.50m,Club Atlético River Plate,Argentina,£15.30m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/erik-lamela/profil/spieler/111630
AS Roma,Daniel Osvaldo,25,Italy,Centre-Forward,CF,£9.00m,RCD Espanyol Barcelona,Spain,£14.40m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/daniel-osvaldo/profil/spieler/37389
AS Roma,Bojan Krkic,20,Spain,Second Striker,SS,£13.50m,FC Barcelona,Spain,£10.80m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/bojan-krkic/profil/spieler/44675
AS Roma,Miralem Pjanic,21,Bosnia-Herzegovina,Central Midfield,CM,£8.10m,Olympique Lyon,France,£9.90m,In,2011,s,serie-a,https://www.transfermarkt.co.uk/miralem-pjanic/profil/spieler/44162
