Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Borussia Dortmund,Neven Subotic,19,Germany,Centre-Back,CB,£2.25m,1.FSV Mainz 05,Germany,£4.05m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/neven-subotic/profil/spieler/40995
Borussia Dortmund,Mohamed Zidan,26,Egypt,Second Striker,SS,£3.15m,Hamburger SV,Germany,£2.52m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-zidan/profil/spieler/17275
Borussia Dortmund,Patrick Owomoyela,28,Germany,Right-Back,RB,£1.80m,SV Werder Bremen,Germany,£2.25m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-owomoyela/profil/spieler/2374
Borussia Dortmund,Felipe Santana,22,Brazil,Centre-Back,CB,£1.62m,Figueirense Futebol Clube,Brazil,£1.89m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/felipe-santana/profil/spieler/54312
Borussia Dortmund,Tamás Hajnal,27,Hungary,Attacking Midfield,AM,£3.60m,Karlsruher SC,Germany,£1.13m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tamas-hajnal/profil/spieler/264
Borussia Dortmund,Yeong-pyo Lee,31,"Korea, South",Left-Back,LB,£3.60m,Tottenham Hotspur,England,£450Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/yeong-pyo-lee/profil/spieler/6156
Borussia Dortmund,Bajram Sadrijaj,21,Kosovo,Centre-Forward,CF,-,TSG Thannhausen,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/bajram-sadrijaj/profil/spieler/43775
Borussia Dortmund,Lukas Kruse,24,Germany,Goalkeeper,GK,£270Th.,SC Paderborn 07,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-kruse/profil/spieler/2201
Borussia Dortmund,Marcel Schmelzer,20,Germany,Left-Back,LB,£45Th.,Borussia Dortmund II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-schmelzer/profil/spieler/35208
Borussia Dortmund,Nuri Sahin,19,Turkey,Defensive Midfield,DM,£3.38m,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/nuri-sahin/profil/spieler/31095
Borussia Dortmund,Steven Pienaar,26,South Africa,Left Winger,LW,£4.05m,Everton FC,England,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/steven-pienaar/profil/spieler/4321
Bayern Munich,Tim Borowski,28,Germany,Central Midfield,CM,£7.65m,SV Werder Bremen,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-borowski/profil/spieler/692
Bayern Munich,Hans Jörg Butt,34,Germany,Goalkeeper,GK,£1.58m,SL Benfica,Portugal,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/hans-jorg-butt/profil/spieler/294
Bayern Munich,Massimo Oddo,32,Italy,Right-Back,RB,£7.20m,AC Milan,Italy,Loan,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/massimo-oddo/profil/spieler/5837
Bayern Munich,Markus Steinhöfer,22,Germany,Right-Back,RB,£900Th.,FC Bayern Munich II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-steinhofer/profil/spieler/16726
Bayern Munich,Thomas Kraft,19,Germany,Goalkeeper,GK,£135Th.,FC Bayern Munich II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-kraft/profil/spieler/39732
Bayern Munich,Julio dos Santos,25,Paraguay,Central Midfield,CM,£360Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/julio-dos-santos/profil/spieler/28944
FC Schalke 04,Jefferson Farfán,23,Peru,Right Winger,RW,£13.05m,PSV Eindhoven,Netherlands,£9.00m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jefferson-farfan/profil/spieler/16649
FC Schalke 04,Orlando Engelaar,28,Netherlands,Defensive Midfield,DM,£3.15m,Twente Enschede FC,Netherlands,£4.95m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/orlando-engelaar/profil/spieler/4451
FC Schalke 04,Levan Kenia,17,Georgia,Attacking Midfield,AM,-,FC Schalke 04 U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/levan-kenia/profil/spieler/30732
FC Schalke 04,Carlos Zambrano,18,Peru,Centre-Back,CB,£270Th.,FC Schalke 04 U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/carlos-zambrano/profil/spieler/53533
FC Schalke 04,Mohamed Amsif,19,Morocco,Goalkeeper,GK,-,FC Schalke 04 U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mohamed-amsif/profil/spieler/45674
FC Schalke 04,Mimoun Azaouagh,25,Germany,Attacking Midfield,AM,£1.80m,VfL Bochum,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/mimoun-azaouagh/profil/spieler/1749
Borussia Mönchengladbach,Karim Matmour,23,Algeria,Right Winger,RW,£900Th.,SC Freiburg,Germany,£2.34m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/karim-matmour/profil/spieler/19385
Borussia Mönchengladbach,Michael Bradley,21,United States,Central Midfield,CM,£5.18m,SC Heerenveen,Netherlands,£2.25m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-bradley/profil/spieler/30593
Borussia Mönchengladbach,Jan-Ingwer Callsen-Bracker,23,Germany,Centre-Back,CB,£900Th.,Bayer 04 Leverkusen,Germany,£675Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-ingwer-callsen-bracker/profil/spieler/3851
Borussia Mönchengladbach,Gal Alberman,25,Israel,Defensive Midfield,DM,£675Th.,Beitar Jerusalem,Israel,£585Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/gal-alberman/profil/spieler/24068
Borussia Mönchengladbach,Jean-Sébastien Jaurès,30,France,Left-Back,LB,£1.80m,AJ Auxerre,France,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jean-sebastien-jaures/profil/spieler/3903
Borussia Mönchengladbach,Frederic Löhe,19,Germany,Goalkeeper,GK,£135Th.,Borussia Mönchengladbach II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/frederic-lohe/profil/spieler/36194
Borussia Mönchengladbach,David Degen,25,Switzerland,Right Midfield,RM,£630Th.,FC Basel 1893,Switzerland,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/david-degen/profil/spieler/4911
Borussia Mönchengladbach,Zé António,31,Portugal,Centre-Back,CB,£720Th.,Manisaspor,Turkey,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/ze-antonio/profil/spieler/13870
Bayer 04 Leverkusen,Renato Augusto,20,Brazil,Central Midfield,CM,£4.95m,Clube de Regatas do Flamengo,Brazil,£4.68m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/renato-augusto/profil/spieler/53058
Bayer 04 Leverkusen,Michal Kadlec,23,Czech Republic,Centre-Back,CB,£1.80m,AC Sparta Praha,Czech Republic,Loan fee:£900Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/michal-kadlec/profil/spieler/21042
Bayer 04 Leverkusen,Constant Djakpa,21,Cote d'Ivoire,Left-Back,LB,£540Th.,Pandurii Targu Jiu ,Romania,£900Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/constant-djakpa/profil/spieler/41866
Bayer 04 Leverkusen,Henrique,21,Brazil,Centre-Back,CB,£5.40m,FC Barcelona,Spain,Loan fee:£360Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/henrique/profil/spieler/52513
Bayer 04 Leverkusen,Patrick Helmes,24,Germany,Centre-Forward,CF,£3.60m,1. FC Köln,Germany,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-helmes/profil/spieler/6322
Bayer 04 Leverkusen,Richard Sukuta-Pasu,18,Germany,Centre-Forward,CF,-,Bayer 04 Leverkusen U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/richard-sukuta-pasu/profil/spieler/53455
Bayer 04 Leverkusen,Bastian Oczipka,19,Germany,Left-Back,LB,-,Bayer 04 Leverkusen U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/bastian-oczipka/profil/spieler/53437
Bayer 04 Leverkusen,Jens Hegeler,20,Germany,Central Midfield,CM,-,Bayer 04 Leverkusen II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-hegeler/profil/spieler/51168
Bayer 04 Leverkusen,Marcel Risse,18,Germany,Right Midfield,RM,£45Th.,Bayer 04 Leverkusen U19,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/marcel-risse/profil/spieler/51176
Bayer 04 Leverkusen,Stefan Reinartz,19,Germany,Defensive Midfield,DM,-,Bayer 04 Leverkusen II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/stefan-reinartz/profil/spieler/43274
Bayer 04 Leverkusen,Michal Papadopulos,23,Czech Republic,Centre-Forward,CF,£630Th.,FC Energie Cottbus,Germany,"End of loanJun 30, 2008",In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/michal-papadopulos/profil/spieler/9329
VfB Stuttgart,Khalid Boulahrouz,26,Netherlands,Centre-Back,CB,£4.50m,Chelsea FC,England,£4.50m,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/khalid-boulahrouz/profil/spieler/4489
VfB Stuttgart,Jan Simak,29,Czech Republic,Attacking Midfield,AM,£1.62m,FC Carl Zeiss Jena,Germany,£720Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-simak/profil/spieler/903
VfB Stuttgart,Martin Lanig,23,Germany,Defensive Midfield,DM,£1.08m,SpVgg Greuther Fürth,Germany,£450Th.,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/martin-lanig/profil/spieler/3942
VfB Stuttgart,Jens Lehmann,38,Germany,Goalkeeper,GK,£2.70m,Arsenal FC,England,Free transfer,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/jens-lehmann/profil/spieler/122
VfB Stuttgart,Manuel Fischer,18,Germany,Centre-Forward,CF,£450Th.,VfB Stuttgart II,Germany,-,In,2008,s,1-bundesliga,https://www.transfermarkt.co.uk/manuel-fischer/profil/spieler/43986
