Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Borussia Dortmund,Neven Subotic,19,Germany,Centre-Back,CB,£2.25m,1.FSV Mainz 05,Germany,£4.05m,In,2008,s,1-bundesliga
Borussia Dortmund,Mohamed Zidan,26,Egypt,Second Striker,SS,£3.15m,Hamburger SV,Germany,£2.52m,In,2008,s,1-bundesliga
Borussia Dortmund,Patrick Owomoyela,28,Germany,Right-Back,RB,£1.80m,SV Werder Bremen,Germany,£2.25m,In,2008,s,1-bundesliga
Borussia Dortmund,Felipe Santana,22,Brazil,Centre-Back,CB,£1.62m,Figueirense Futebol Clube,Brazil,£1.89m,In,2008,s,1-bundesliga
Borussia Dortmund,Tamás Hajnal,27,Hungary,Attacking Midfield,AM,£3.60m,Karlsruher SC,Germany,£1.13m,In,2008,s,1-bundesliga
Borussia Dortmund,Yeong-pyo Lee,31,"Korea, South",Left-Back,LB,£3.60m,Tottenham Hotspur,England,£450Th.,In,2008,s,1-bundesliga
Borussia Dortmund,Bajram Sadrijaj,21,Kosovo,Centre-Forward,CF,-,TSG Thannhausen,Germany,Free transfer,In,2008,s,1-bundesliga
Borussia Dortmund,Lukas Kruse,24,Germany,Goalkeeper,GK,£270Th.,SC Paderborn 07,Germany,Free transfer,In,2008,s,1-bundesliga
Borussia Dortmund,Marcel Schmelzer,20,Germany,Left-Back,LB,£45Th.,Borussia Dortmund II,Germany,-,In,2008,s,1-bundesliga
Borussia Dortmund,Nuri Sahin,19,Turkey,Defensive Midfield,DM,£3.38m,Feyenoord Rotterdam,Netherlands,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Borussia Dortmund,Steven Pienaar,26,South Africa,Left Winger,LW,£4.05m,Everton FC,England,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
Bayern Munich,Tim Borowski,28,Germany,Central Midfield,CM,£7.65m,SV Werder Bremen,Germany,Free transfer,In,2008,s,1-bundesliga
Bayern Munich,Hans Jörg Butt,34,Germany,Goalkeeper,GK,£1.58m,SL Benfica,Portugal,Free transfer,In,2008,s,1-bundesliga
Bayern Munich,Massimo Oddo,32,Italy,Right-Back,RB,£7.20m,AC Milan,Italy,Loan,In,2008,s,1-bundesliga
Bayern Munich,Markus Steinhöfer,22,Germany,Right-Back,RB,£900Th.,FC Bayern Munich II,Germany,-,In,2008,s,1-bundesliga
Bayern Munich,Thomas Kraft,19,Germany,Goalkeeper,GK,£135Th.,FC Bayern Munich II,Germany,-,In,2008,s,1-bundesliga
Bayern Munich,Julio dos Santos,25,Paraguay,Central Midfield,CM,£360Th.,Grêmio Foot-Ball Porto Alegrense,Brazil,"End of loanJun 30, 2008",In,2008,s,1-bundesliga
FC Schalke 04,Jefferson Farfán,23,Peru,Right Winger,RW,£13.05m,PSV Eindhoven,Netherlands,£9.00m,In,2008,s,1-bundesliga
