Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Reading FC,Chris Armstrong,25,Scotland,Left-Back,LB,£900k,Sheffield United,England,£1.08m,In,2008,s,championship
Reading FC,Noel Hunt,25,Ireland,Centre-Forward,CF,£765k,Dundee United FC,Scotland,£810k,In,2008,s,championship
Reading FC,David Mooney,23,Ireland,Centre-Forward,CF,-,Cork City FC (diss. 2009),Ireland,£234k,In,2008,s,championship
Reading FC,Michail Antonio,18,England,Right Winger,RW,-,Tooting & Mitcham FC,England,?,In,2008,s,championship
Reading FC,Nicholas Bignall,18,England,Centre-Forward,CF,-,Cheltenham Town,England,"End of loanApr 1, 2009",In,2008,s,championship
Reading FC,Nicholas Bignall,17,England,Centre-Forward,CF,-,Reading FC U18,England,-,In,2008,s,championship
Reading FC,Simon Church,20,Wales,Centre-Forward,CF,£45k,Leyton Orient,England,"End of loanMay 1, 2009",In,2008,s,championship
Reading FC,James Henry,19,England,Right Winger,RW,£270k,Millwall FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Reading FC,Michail Antonio,19,England,Right Winger,RW,-,Cheltenham Town,England,"End of loanMay 31, 2009",In,2008,s,championship
Reading FC,Alan Bennett,27,Ireland,Centre-Back,CB,£360k,Brentford FC,England,"End of loanMay 5, 2009",In,2008,s,championship
Reading FC,Julian Kelly,18,Ireland,Right-Back,RB,-,Reading FC U18,England,-,In,2008,s,championship
Reading FC,David Mooney,24,Ireland,Centre-Forward,CF,£180k,Norwich City,England,"End of loanMay 1, 2009",In,2008,s,championship
Reading FC,Gylfi Sigurdsson,19,Iceland,Attacking Midfield,AM,£45k,Crewe Alexandra,England,"End of loanMay 1, 2009",In,2008,s,championship
Reading FC,Oliver Bozanic,20,Australia,Central Midfield,CM,£180k,Woking FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Reading FC,Sam Sodje,29,Nigeria,Centre-Back,CB,£720k,Leeds United,England,"End of loanMay 1, 2009",In,2008,s,championship
Reading FC,Mikkel Andersen,20,Denmark,Goalkeeper,GK,£180k,Brighton & Hove Albion,England,"End of loanApr 6, 2009",In,2008,s,championship
Reading FC,Mitchell Bryant,17,England,Centre-Forward,CF,-,Reading FC U18,England,-,In,2008,s,championship
Reading FC,Hal Robson-Kanu,20,Wales,Centre-Forward,CF,£180k,Swindon Town,England,"End of loanMay 31, 2009",In,2008,s,championship
Reading FC,Sam Sodje,29,Nigeria,Centre-Back,CB,£720k,Watford FC,England,"End of loanOct 1, 2008",In,2008,s,championship
Reading FC,Ben Hamer,20,England,Goalkeeper,GK,-,Brentford FC,England,"End of loanMay 31, 2008",In,2008,s,championship
Reading FC,Scott Davies,21,Ireland,Central Midfield,CM,-,Aldershot Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Reading FC,Ross Kitteridge,19,England,Goalkeeper,GK,-,Basingstoke Town,England,"End of loanMay 1, 2009",In,2008,s,championship
Birmingham City,Marcus Bent,30,England,Centre-Forward,CF,£3.83m,Charlton Athletic,England,£1.35m,In,2008,s,championship
Birmingham City,Quincy Owusu-Abeyie,22,Ghana,Left Winger,LW,£1.35m,Spartak Moscow,Russia,Loan fee:£720k,In,2008,s,championship
Birmingham City,Kemy Agustien,21,Curacao,Defensive Midfield,DM,£1.35m,AZ Alkmaar,Netherlands,Loan fee:£630k,In,2008,s,championship
Birmingham City,Kevin Phillips,34,England,Centre-Forward,CF,£3.15m,West Bromwich Albion,England,Free transfer,In,2008,s,championship
Birmingham City,Nigel Quashie,30,Scotland,Central Midfield,CM,£540k,West Ham United,England,Loan,In,2008,s,championship
Birmingham City,Lee Carsley,34,Ireland,Defensive Midfield,DM,£3.15m,Everton FC,England,Free transfer,In,2008,s,championship
Birmingham City,Gary McSheffrey,26,England,Left Winger,LW,£1.58m,Nottingham Forest,England,"End of loanApr 3, 2009",In,2008,s,championship
Birmingham City,Artur Krysiak,19,Poland,Goalkeeper,GK,£90k,York City,England,"End of loanSep 1, 2008",In,2008,s,championship
Birmingham City,Robin Shroot,21,Northern Ireland,Attacking Midfield,AM,£45k,Walsall FC,England,"End of loanMay 1, 2009",In,2008,s,championship
Birmingham City,Michael McKerr,19,Northern Ireland,Right-Back,RB,-,Dundalk FC,Ireland,"End of loanMay 1, 2009",In,2008,s,championship
