Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Atlético Madrid,Peter Luccin,25,France,Defensive Midfield,DM,-,Celta de Vigo,Spain,£4.50m,In,2004,s,laliga
Atlético Madrid,Luis Perea,25,Colombia,Centre-Back,CB,-,Club Atlético Boca Juniors,Argentina,£2.97m,In,2004,s,laliga
Atlético Madrid,Pablo Ibáñez,22,Spain,Centre-Back,CB,-,Albacete Balompié,Spain,£2.70m,In,2004,s,laliga
Atlético Madrid,Salva Ballesta,29,Spain,Centre-Forward,CF,-,Valencia CF,Spain,Loan,In,2004,s,laliga
Atlético Madrid,Marcelo Sosa,26,Uruguay,Defensive Midfield,DM,-,Spartak Moscow,Russia,Free transfer,In,2004,s,laliga
Atlético Madrid,Leo Franco,27,Argentina,Goalkeeper,GK,-,RCD Mallorca,Spain,Free transfer,In,2004,s,laliga
Atlético Madrid,Antonio López,22,Spain,Left-Back,LB,-,CA Osasuna,Spain,Free transfer,In,2004,s,laliga
Atlético Madrid,Juan Velasco,27,Spain,Right-Back,RB,-,Celta de Vigo,Spain,?,In,2004,s,laliga
Atlético Madrid,Gonzalo Colsa,25,Spain,Defensive Midfield,DM,-,RCD Mallorca,Spain,?,In,2004,s,laliga
Atlético Madrid,Francisco Molinero,18,Spain,Right-Back,RB,-,Atlético Madrid B,Spain,-,In,2004,s,laliga
Atlético Madrid,José Ignacio Zahinos,26,Spain,Defensive Midfield,DM,-,Atlético Madrid B,Spain,-,In,2004,s,laliga
Atlético Madrid,Iván Cuéllar,20,Spain,Goalkeeper,GK,-,Atlético Madrid B,Spain,-,In,2004,s,laliga
Atlético Madrid,Braulio Nóbrega,18,Spain,Centre-Forward,CF,-,Atlético Madrid B,Spain,-,In,2004,s,laliga
Atlético Madrid,Javi Moreno,29,Spain,Centre-Forward,CF,-,Bolton Wanderers,England,"End of loanJun 30, 2004",In,2004,s,laliga
Atlético Madrid,Pinda,28,Spain,Goalkeeper,GK,-,Royal Antwerp FC,Belgium,"End of loanJun 30, 2004",In,2004,s,laliga
Atlético Madrid,Catalin Munteanu,25,Romania,Attacking Midfield,AM,£270Th.,Albacete Balompié,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Atlético Madrid,José María Movilla,29,Spain,Defensive Midfield,DM,-,Real Zaragoza,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
FC Barcelona,Samuel Eto'o,23,Cameroon,Centre-Forward,CF,-,RCD Mallorca,Spain,£24.30m,In,2004,s,laliga
FC Barcelona,Deco,26,Portugal,Attacking Midfield,AM,-,FC Porto,Portugal,£18.90m,In,2004,s,laliga
FC Barcelona,Ludovic Giuly,27,France,Right Winger,RW,-,AS Monaco,France,£7.65m,In,2004,s,laliga
FC Barcelona,Edmílson,27,Brazil,Defensive Midfield,DM,-,Olympique Lyon,France,£7.20m,In,2004,s,laliga
FC Barcelona,Juliano Belletti,28,Brazil,Right-Back,RB,-,Villarreal CF,Spain,£5.40m,In,2004,s,laliga
FC Barcelona,Sylvinho,30,Brazil,Left-Back,LB,-,Celta de Vigo,Spain,£1.35m,In,2004,s,laliga
FC Barcelona,Giovanni van Bronckhorst,29,Netherlands,Left-Back,LB,-,Arsenal FC,England,Free transfer,In,2004,s,laliga
FC Barcelona,Henrik Larsson,32,Sweden,Centre-Forward,CF,-,Celtic FC,Scotland,Free transfer,In,2004,s,laliga
FC Barcelona,Rodri,19,Spain,Centre-Back,CB,-,FC Barcelona B,Spain,-,In,2004,s,laliga
FC Barcelona,Robert Enke,26,Germany,Goalkeeper,GK,-,CD Tenerife,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
FC Barcelona,Fernando Navarro,22,Spain,Left-Back,LB,-,Albacete Balompié,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Zaragoza,Agustín Aranzabal,31,Spain,Left-Back,LB,-,Real Sociedad,Spain,£720Th.,In,2004,s,laliga
Real Zaragoza,García Granero,23,Spain,Left Midfield,LM,-,Elche CF,Spain,Free transfer,In,2004,s,laliga
Real Zaragoza,José María Movilla,29,Spain,Defensive Midfield,DM,-,Atlético Madrid,Spain,Free transfer,In,2004,s,laliga
Real Zaragoza,Luis García,25,Spain,Goalkeeper,GK,-,CD Numancia,Spain,Free transfer,In,2004,s,laliga
Real Zaragoza,Jorge Zaparaín,20,Spain,Goalkeeper,GK,-,Universidad Saragossa,Spain,?,In,2004,s,laliga
Real Zaragoza,Óscar González,21,Spain,Attacking Midfield,AM,-,Real Valladolid CF,Spain,?,In,2004,s,laliga
Real Zaragoza,Alberto Zapater,19,Spain,Defensive Midfield,DM,-,Real Zaragoza B,Spain,-,In,2004,s,laliga
Real Zaragoza,Rubén Falcón,26,Spain,Goalkeeper,GK,-,Real Zaragoza B,Spain,-,In,2004,s,laliga
Real Zaragoza,Mate Bilic,23,Croatia,Centre-Forward,CF,-,Sporting Gijón,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Zaragoza,César Jiménez,26,Spain,Centre-Back,CB,-,UD Almería,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Betis Balompié,Edú,25,Brazil,Second Striker,SS,-,Celta de Vigo,Spain,£4.95m,In,2004,s,laliga
Real Betis Balompié,Ricardo Oliveira,24,Brazil,Centre-Forward,CF,-,Valencia CF,Spain,£3.60m,In,2004,s,laliga
Real Betis Balompié,Paolo Castellini,25,Italy,Left-Back,LB,-,Torino Calcio,Italy,?,In,2004,s,laliga
Real Betis Balompié,Pablo Niño,26,Spain,Midfielder,Midfielder,-,RBC Roosendaal,Netherlands,"End of loanJun 30, 2004",In,2004,s,laliga
Real Betis Balompié,Toni Doblas,23,Spain,Goalkeeper,GK,-,Xerez CD,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Betis Balompié,Gastón Casas,26,Argentina,Centre-Forward,CF,-,Racing Club,Argentina,"End of loanJun 30, 2004",In,2004,s,laliga
Real Betis Balompié,Ronny Gaspercic,35,Belgium,Goalkeeper,GK,-,Deportivo Alavés,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
Real Betis Balompié,João Tomás,29,Portugal,Centre-Forward,CF,-,Vitória Guimarães SC,Portugal,"End of loanJun 30, 2004",In,2004,s,laliga
Real Betis Balompié,Martín Palermo,30,Argentina,Centre-Forward,CF,-,Deportivo Alavés,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
RCD Mallorca,Francisco Farinós,26,Spain,Defensive Midfield,DM,-,FC Internazionale,Italy,Loan fee:£2.25m,In,2004,s,laliga
RCD Mallorca,Patrick Müller,27,Switzerland,Centre-Back,CB,-,Olympique Lyon,France,Free transfer,In,2004,s,laliga
RCD Mallorca,Sander Westerveld,29,Netherlands,Goalkeeper,GK,-,Real Sociedad,Spain,Loan,In,2004,s,laliga
RCD Mallorca,Juan Arango,24,Venezuela,Left Midfield,LM,-,Puebla FC,Mexico,Free transfer,In,2004,s,laliga
RCD Mallorca,Sergio Ballesteros,28,Spain,Centre-Back,CB,-,Villarreal CF,Spain,?,In,2004,s,laliga
RCD Mallorca,Luis García,23,Spain,Central Midfield,CM,-,Real Murcia CF,Spain,?,In,2004,s,laliga
RCD Mallorca,Marcos Vales,29,Spain,Right Midfield,RM,-,Sevilla FC,Spain,?,In,2004,s,laliga
RCD Mallorca,Jorge López,25,Spain,Right Winger,RW,-,Valencia CF,Spain,?,In,2004,s,laliga
RCD Mallorca,Víctor Casadesús,19,Spain,Centre-Forward,CF,-,RCD Mallorca B,Spain,-,In,2004,s,laliga
RCD Mallorca,Miguel Ángel Moyà,20,Spain,Goalkeeper,GK,-,RCD Mallorca B,Spain,-,In,2004,s,laliga
RCD Mallorca,Alberto Cifuentes,25,Spain,Goalkeeper,GK,-,Ciudad Murcia,Spain,"End of loanJun 30, 2004",In,2004,s,laliga
RCD Mallorca,Tuni,21,Spain,Right Winger,RW,-,UD Salamanca,Spain,"End of loanJun 1, 2004",In,2004,s,laliga
CA Osasuna,Rafael Clavero,27,Spain,Left-Back,LB,-,Real Murcia CF,Spain,Free transfer,In,2004,s,laliga
