Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Atlético Madrid,Peter Luccin,25,France,Defensive Midfield,DM,-,Celta de Vigo,Spain,£4.50m,In,2004,s,laliga,https://www.transfermarkt.co.uk/peter-luccin/profil/spieler/7555
Atlético Madrid,Luis Perea,25,Colombia,Centre-Back,CB,-,Club Atlético Boca Juniors,Argentina,£2.97m,In,2004,s,laliga,https://www.transfermarkt.co.uk/luis-perea/profil/spieler/27489
Atlético Madrid,Pablo Ibáñez,22,Spain,Centre-Back,CB,-,Albacete Balompié,Spain,£2.70m,In,2004,s,laliga,https://www.transfermarkt.co.uk/pablo-ibanez/profil/spieler/8116
Atlético Madrid,Leo Franco,27,Argentina,Goalkeeper,GK,-,RCD Mallorca,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/leo-franco/profil/spieler/7669
Atlético Madrid,Antonio López,22,Spain,Left-Back,LB,-,CA Osasuna,Spain,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/antonio-lopez/profil/spieler/7723
Atlético Madrid,Salva Ballesta,29,Spain,Centre-Forward,CF,-,Valencia CF,Spain,Loan,In,2004,s,laliga,https://www.transfermarkt.co.uk/salva-ballesta/profil/spieler/3693
Atlético Madrid,Marcelo Sosa,26,Uruguay,Defensive Midfield,DM,-,Spartak Moscow,Russia,Free transfer,In,2004,s,laliga,https://www.transfermarkt.co.uk/marcelo-sosa/profil/spieler/16654
Atlético Madrid,Juan Velasco,27,Spain,Right-Back,RB,-,Celta de Vigo,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/juan-velasco/profil/spieler/7546
Atlético Madrid,Gonzalo Colsa,25,Spain,Defensive Midfield,DM,-,RCD Mallorca,Spain,?,In,2004,s,laliga,https://www.transfermarkt.co.uk/gonzalo-colsa/profil/spieler/7813
Atlético Madrid,José Ignacio Zahinos,26,Spain,Defensive Midfield,DM,-,Atlético Madrid B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/jose-ignacio-zahinos/profil/spieler/35523
Atlético Madrid,Iván Cuéllar,20,Spain,Goalkeeper,GK,-,Atlético Madrid B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/ivan-cuellar/profil/spieler/27493
Atlético Madrid,Braulio Nóbrega,18,Spain,Centre-Forward,CF,-,Atlético Madrid B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/braulio-nobrega/profil/spieler/27488
Atlético Madrid,Francisco Molinero,18,Spain,Right-Back,RB,-,Atlético Madrid B,Spain,-,In,2004,s,laliga,https://www.transfermarkt.co.uk/francisco-molinero/profil/spieler/27487
