Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayern Munich,Lúcio,26,Brazil,Centre-Back,CB,-,Bayer 04 Leverkusen,Germany,£10.80m,In,2004,s,1-bundesliga
Bayern Munich,Torsten Frings,27,Germany,Defensive Midfield,DM,-,Borussia Dortmund,Germany,£8.33m,In,2004,s,1-bundesliga
Bayern Munich,Andreas Görlitz,22,Germany,Right-Back,RB,-,TSV 1860 Munich,Germany,£2.25m,In,2004,s,1-bundesliga
Bayern Munich,Vahid Hashemian,27,Iran,Centre-Forward,CF,-,VfL Bochum,Germany,£1.80m,In,2004,s,1-bundesliga
Bayern Munich,Paolo Guerrero,20,Peru,Centre-Forward,CF,-,FC Bayern Munich II,Germany,-,In,2004,s,1-bundesliga
Borussia Dortmund,Sascha Rammel,19,Germany,Attacking Midfield,AM,-,Borussia Dortmund II,Germany,-,In,2004,s,1-bundesliga
Borussia Dortmund,Markus Brzenska,20,Germany,Centre-Back,CB,-,Borussia Dortmund II,Germany,-,In,2004,s,1-bundesliga
Borussia Dortmund,Marc-André Kruska,17,Germany,Central Midfield,CM,-,Borussia Dortmund U17,Germany,-,In,2004,s,1-bundesliga
Borussia Dortmund,Florian Kringe,21,Germany,Central Midfield,CM,-,1. FC Köln,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Borussia Dortmund,Emmanuel Krontiris,21,Germany,Centre-Forward,CF,-,Alemannia Aachen,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Borussia Dortmund,Conor Casey,22,United States,Centre-Forward,CF,-,Karlsruher SC,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Borussia Dortmund,Sunday Oliseh,29,Nigeria,Defensive Midfield,DM,-,VfL Bochum,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Paul Freier,24,Germany,Right Midfield,RM,-,VfL Bochum,Germany,£3.15m,In,2004,s,1-bundesliga
Bayer 04 Leverkusen,Tranquillo Barnetta,19,Switzerland,Attacking Midfield,AM,-,FC St. Gallen 1879,Switzerland,£225Th.,In,2004,s,1-bundesliga
