Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayern Munich,Lúcio,26,Brazil,Centre-Back,CB,-,Bayer 04 Leverkusen,Germany,£10.80m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/lucio/profil/spieler/77
Bayern Munich,Torsten Frings,27,Germany,Defensive Midfield,DM,-,Borussia Dortmund,Germany,£8.33m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/torsten-frings/profil/spieler/528
Bayern Munich,Andreas Görlitz,22,Germany,Right-Back,RB,-,TSV 1860 Munich,Germany,£2.25m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/andreas-gorlitz/profil/spieler/1742
Bayern Munich,Vahid Hashemian,27,Iran,Centre-Forward,CF,-,VfL Bochum,Germany,£1.80m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/vahid-hashemian/profil/spieler/305
Bayern Munich,Paolo Guerrero,20,Peru,Centre-Forward,CF,-,FC Bayern Munich II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/paolo-guerrero/profil/spieler/2989
Borussia Dortmund,Sascha Rammel,19,Germany,Attacking Midfield,AM,-,Borussia Dortmund II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sascha-rammel/profil/spieler/16652
Borussia Dortmund,Markus Brzenska,20,Germany,Centre-Back,CB,-,Borussia Dortmund II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-brzenska/profil/spieler/6555
Borussia Dortmund,Marc-André Kruska,17,Germany,Central Midfield,CM,-,Borussia Dortmund U17,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-andre-kruska/profil/spieler/20264
Borussia Dortmund,Conor Casey,22,United States,Centre-Forward,CF,-,Karlsruher SC,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/conor-casey/profil/spieler/107
Borussia Dortmund,Sunday Oliseh,29,Nigeria,Defensive Midfield,DM,-,VfL Bochum,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sunday-oliseh/profil/spieler/127
Borussia Dortmund,Florian Kringe,21,Germany,Central Midfield,CM,-,1. FC Köln,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/florian-kringe/profil/spieler/1270
Borussia Dortmund,Emmanuel Krontiris,21,Germany,Centre-Forward,CF,-,Alemannia Aachen,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/emmanuel-krontiris/profil/spieler/120
Bayer 04 Leverkusen,Paul Freier,24,Germany,Right Midfield,RM,-,VfL Bochum,Germany,£3.15m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/paul-freier/profil/spieler/627
Bayer 04 Leverkusen,Tranquillo Barnetta,19,Switzerland,Attacking Midfield,AM,-,FC St. Gallen 1879,Switzerland,£225Th.,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tranquillo-barnetta/profil/spieler/6645
Bayer 04 Leverkusen,Jacek Krzynowek,28,Poland,Left Midfield,LM,-,1.FC Nuremberg,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jacek-krzynowek/profil/spieler/765
Bayer 04 Leverkusen,Roque Júnior,27,Brazil,Centre-Back,CB,-,AC Milan,Italy,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/roque-junior/profil/spieler/5807
Bayer 04 Leverkusen,Andriy Voronin,24,Ukraine,Second Striker,SS,-,1. FC Köln,Germany,?,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/andriy-voronin/profil/spieler/1075
Bayer 04 Leverkusen,Sezer Öztürk,18,Turkey,Attacking Midfield,AM,-,Bayer 04 Leverkusen II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/sezer-ozturk/profil/spieler/8689
Bayer 04 Leverkusen,Markus Daun,23,Germany,Centre-Forward,CF,-,SV Werder Bremen,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/markus-daun/profil/spieler/67
Bayer 04 Leverkusen,Jan Simak,25,Czech Republic,Attacking Midfield,AM,-,Hannover 96,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jan-simak/profil/spieler/903
Bayer 04 Leverkusen,Christoph Preuß,22,Germany,Defensive Midfield,DM,-,Eintracht Frankfurt,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christoph-preuss/profil/spieler/833
Bayer 04 Leverkusen,Thomas Brdaric,29,Germany,Centre-Forward,CF,-,Hannover 96,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/thomas-brdaric/profil/spieler/66
Bayer 04 Leverkusen,Ingo Hertzsch,26,Germany,Centre-Back,CB,-,Eintracht Frankfurt,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ingo-hertzsch/profil/spieler/308
Bayer 04 Leverkusen,Thorsten Burkhardt,23,Germany,Central Midfield,CM,-,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/thorsten-burkhardt/profil/spieler/1372
Bayer 04 Leverkusen,Michael Zepek,23,Germany,Centre-Back,CB,-,Karlsruher SC,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/michael-zepek/profil/spieler/985
Bayer 04 Leverkusen,Tom Starke,23,Germany,Goalkeeper,GK,-,Hamburger SV,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tom-starke/profil/spieler/80
Bayer 04 Leverkusen,Anel Dzaka,23,Germany,Attacking Midfield,AM,-,VfL Osnabrück,Germany,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/anel-dzaka/profil/spieler/69
FC Schalke 04,Marcelo Bordon,28,Brazil,Centre-Back,CB,-,VfB Stuttgart,Germany,£3.60m,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marcelo-bordon/profil/spieler/586
FC Schalke 04,Aílton,30,Brazil,Centre-Forward,CF,-,SV Werder Bremen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/ailton/profil/spieler/516
FC Schalke 04,Mladen Krstajic,30,Serbia,Centre-Back,CB,-,SV Werder Bremen,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/mladen-krstajic/profil/spieler/540
FC Schalke 04,Lincoln,25,Brazil,Attacking Midfield,AM,-,1.FC Kaiserslautern,Germany,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/lincoln/profil/spieler/1260
FC Schalke 04,Alexander Baumjohann,17,Germany,Attacking Midfield,AM,-,FC Schalke 04 U17,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/alexander-baumjohann/profil/spieler/16474
FC Schalke 04,Simon Talarek,18,Germany,Centre-Back,CB,-,FC Schalke 04 U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/simon-talarek/profil/spieler/17209
FC Schalke 04,Christian Petereit,20,Germany,Centre-Back,CB,-,FC Schalke 04 II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-petereit/profil/spieler/6527
FC Schalke 04,Tim Hoogland,19,Germany,Centre-Back,CB,-,FC Schalke 04 U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/tim-hoogland/profil/spieler/18833
FC Schalke 04,Christian Pander,20,Germany,Left-Back,LB,-,FC Schalke 04 II,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/christian-pander/profil/spieler/2805
FC Schalke 04,Kai Hesse,19,Germany,Centre-Forward,CF,-,FC Schalke 04 U19,Germany,-,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/kai-hesse/profil/spieler/17208
FC Schalke 04,Marco van Hoogdalem,32,Netherlands,Centre-Back,CB,-,Roda JC Kerkrade,Netherlands,"End of loanJun 30, 2004",In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-van-hoogdalem/profil/spieler/283
SC Freiburg,Régis Dorn,24,France,Centre-Forward,CF,-,Shanghai Yungtay,China,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/regis-dorn/profil/spieler/401
SC Freiburg,Jonathan Pitroipa,18,Burkina Faso,Right Winger,RW,-,Planète Champion Ouagadougou,Burkina Faso,Free transfer,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/jonathan-pitroipa/profil/spieler/19139
SC Freiburg,Youssef Mohamad,24,Lebanon,Centre-Back,CB,-,AC Tripoli,Lebanon,?,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/youssef-mohamad/profil/spieler/21282
SC Freiburg,Roda Antar,23,Lebanon,Defensive Midfield,DM,-,Tadamon Sour,Lebanon,?,In,2004,s,1-bundesliga,https://www.transfermarkt.co.uk/roda-antar/profil/spieler/1369
