Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Stefan Schwarz,25,Sweden,Central Midfield,CM,-,SL Benfica,Portugal,£900k,In,1994,s,premier-league
Arsenal FC,Lee Harper,22,England,Goalkeeper,GK,-,Sittingbourne FC,England,£162k,In,1994,s,premier-league
Arsenal FC,Vince Bartram,25,England,Goalkeeper,GK,-,AFC Bournemouth,England,?,In,1994,s,premier-league
Arsenal FC,Matthew Rose,18,England,Defender,Defender,-,Arsenal FC U18,England,-,In,1994,s,premier-league
Everton FC,Daniel Amokachi,21,Nigeria,Centre-Forward,CF,-,Club Brugge KV,Belgium,£3.15m,In,1994,s,premier-league
Everton FC,Vinny Samways,25,England,Central Midfield,CM,-,Tottenham Hotspur,England,?,In,1994,s,premier-league
Everton FC,Ian Durrant,27,Scotland,Attacking Midfield,AM,-,Rangers FC,Scotland,Loan,In,1994,s,premier-league
Everton FC,David Burrows,25,England,Left-Back,LB,-,West Ham United,England,?,In,1994,s,premier-league
Everton FC,Neil Moore,22,England,Defender,Defender,-,Oldham Athletic,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Everton FC,Alex Smith,18,England,Defender,Defender,-,Everton FC U18,England,-,In,1994,s,premier-league
Liverpool FC,Phil Babb,23,Ireland,Centre-Back,CB,-,Coventry City,England,£4.88m,In,1994,s,premier-league
Liverpool FC,John Scales,28,England,Centre-Back,CB,-,Wimbledon FC,England,£3.69m,In,1994,s,premier-league
Liverpool FC,Michael Stensgaard,19,Denmark,Goalkeeper,GK,-,Hvidovre IF,Denmark,£432k,In,1994,s,premier-league
Liverpool FC,Alec Chamberlain,30,England,Goalkeeper,GK,-,Sunderland AFC,England,Loan,In,1994,s,premier-league
Liverpool FC,Paul Stewart,30,England,Defensive Midfield,DM,-,Burnley FC,England,"End of loanMay 31, 1995",In,1994,s,premier-league
Tottenham Hotspur,Ilie Dumitrescu,25,Romania,Left Winger,LW,-,Steaua Bukarest,Romania,£3.33m,In,1994,s,premier-league
Tottenham Hotspur,Gheorghe Popescu,26,Romania,Centre-Back,CB,-,PSV Eindhoven,Netherlands,£2.61m,In,1994,s,premier-league
