Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Alan Lee,24,Ireland,Centre-Forward,CF,-,Rotherham United,England,£1.08m,In,2003,s,championship
Cardiff City,Richard Langley,23,Jamaica,Attacking Midfield,AM,-,Queens Park Rangers,England,£270k,In,2003,s,championship
Cardiff City,John Robinson,31,Wales,Midfielder,Midfielder,-,Charlton Athletic,England,Free transfer,In,2003,s,championship
Cardiff City,James Collins,19,Wales,Centre-Back,CB,-,Cardiff City U23,Wales,-,In,2003,s,championship
Cardiff City,Tony Vidmar,33,Australia,Left-Back,LB,-,,Without Club,-,In,2003,s,championship
Fulham FC,Mark Pembridge,32,Wales,Left Midfield,LM,-,Everton FC,England,£675k,In,2003,s,championship
Fulham FC,Mark Crossley,34,Wales,Goalkeeper,GK,-,Middlesbrough FC,England,£675k,In,2003,s,championship
Fulham FC,Moritz Volz,20,Germany,Right-Back,RB,-,Arsenal FC,England,Loan,In,2003,s,championship
Fulham FC,Jérôme Bonnissel,30,France,Left-Back,LB,-,Rangers FC,Scotland,Free transfer,In,2003,s,championship
Fulham FC,Dave Beasant,44,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,Free transfer,In,2003,s,championship
Fulham FC,Jon Harley,24,England,Left-Back,LB,-,West Ham United,England,"End of loanApr 1, 2004",In,2003,s,championship
Fulham FC,Elvis Hammond,22,Ghana,Centre-Forward,CF,-,Norwich City,England,"End of loanSep 1, 2003",In,2003,s,championship
Fulham FC,Malik Buari,19,Ghana,Right Midfield,RM,-,Fulham FC U18,England,-,In,2003,s,championship
Fulham FC,Dean Leacock,19,England,Centre-Back,CB,-,Fulham FC U18,England,-,In,2003,s,championship
Fulham FC,Zesh Rehman,19,Pakistan,Centre-Back,CB,-,Fulham FC U18,England,-,In,2003,s,championship
Fulham FC,Calum Willock,21,St. Kitts & Nevis,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanSep 1, 2003",In,2003,s,championship
Fulham FC,Liam Rosenior,19,England,Right-Back,RB,-,Torquay United FC,England,"End of loanMay 1, 2004",In,2003,s,championship
Fulham FC,Ross Flitney,19,England,Goalkeeper,GK,-,Brighton & Hove Albion,England,"End of loanOct 29, 2003",In,2003,s,championship
Fulham FC,Darren Pratley,18,England,Central Midfield,CM,-,Fulham FC U18,England,-,In,2003,s,championship
Fulham FC,Ross Flitney,19,England,Goalkeeper,GK,-,Fulham FC U18,England,-,In,2003,s,championship
Fulham FC,Mark Hudson,22,England,Centre-Back,CB,-,Crystal Palace,England,"End of loanApr 23, 2004",In,2003,s,championship
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,-,Oldham Athletic,England,"End of loanOct 25, 2003",In,2003,s,championship
Fulham FC,Adam Green,19,England,Left-Back,LB,-,Fulham FC U18,England,-,In,2003,s,championship
Fulham FC,Mark Hudson,21,England,Centre-Back,CB,-,Fulham FC U23,England,-,In,2003,s,championship
Fulham FC,Stuart Noble,19,Scotland,Centre-Forward,CF,-,St. Johnstone FC,Scotland,"End of loanJun 30, 2003",In,2003,s,championship
Huddersfield Town,Efe Sodje,30,Nigeria,Centre-Back,CB,-,Crewe Alexandra,England,Free transfer,In,2003,s,championship
Huddersfield Town,Tyrone Thompson,21,England,Midfielder,Midfielder,-,Sheffield United,England,Free transfer,In,2003,s,championship
Huddersfield Town,Tony Carss,27,England,Midfielder,Midfielder,-,Oldham Athletic,England,Free transfer,In,2003,s,championship
Huddersfield Town,Jon Newby,24,England,Centre-Forward,CF,-,Bury FC,England,Free transfer,In,2003,s,championship
Huddersfield Town,Ian Gray,28,England,Goalkeeper,GK,-,Rotherham United,England,Free transfer,In,2003,s,championship
Huddersfield Town,Ian Hughes,28,Wales,Defender,Defender,-,Blackpool FC,England,Free transfer,In,2003,s,championship
Huddersfield Town,Steve Yates,33,England,Defender,Defender,-,Sheffield United,England,Free transfer,In,2003,s,championship
Huddersfield Town,Rob Edwards,33,England,Left-Back,LB,-,Chesterfield FC,England,Free transfer,In,2003,s,championship
Huddersfield Town,Lee Fowler,20,Wales,Central Midfield,CM,-,Coventry City,England,Free transfer,In,2003,s,championship
Huddersfield Town,John McCombe,18,England,Centre-Back,CB,-,Huddersfield Town U18,England,-,In,2003,s,championship
Huddersfield Town,John McAliskey,18,England,Centre-Forward,CF,-,Huddersfield Town U18,England,-,In,2003,s,championship
Huddersfield Town,David Mirfin,18,England,Centre-Back,CB,-,Huddersfield Town U18,England,-,In,2003,s,championship
Huddersfield Town,Adnan Ahmed,19,Pakistan,Central Midfield,CM,-,Huddersfield Town U18,England,-,In,2003,s,championship
Huddersfield Town,Andy Holdsworth,19,England,Right-Back,RB,-,Huddersfield Town U18,England,-,In,2003,s,championship
Leeds United,Roque Júnior,26,Brazil,Centre-Back,CB,-,Milan AC,Italy,Loan fee:£90k,In,2003,s,championship
Leeds United,Jody Morris,24,England,Central Midfield,CM,-,Chelsea FC,England,Free transfer,In,2003,s,championship
Leeds United,Cyril Chapuis,24,France,Centre-Forward,CF,-,Olympique Marseille,France,Loan,In,2003,s,championship
Leeds United,Salomon Olembé,22,Cameroon,Left Midfield,LM,-,Olympique Marseille,France,Loan,In,2003,s,championship
Leeds United,Jermaine Pennant,20,England,Right Winger,RW,-,Arsenal FC,England,Loan,In,2003,s,championship
Leeds United,Lamine Sakho,25,Senegal,Left Winger,LW,-,Olympique Marseille,France,Loan,In,2003,s,championship
Leeds United,Didier Domi,25,France,Left-Back,LB,-,Paris Saint-Germain,France,Loan,In,2003,s,championship
Leeds United,Zoumana Camara,24,France,Centre-Back,CB,-,RC Lens,France,Loan,In,2003,s,championship
Leeds United,Danny Mills,26,England,Right-Back,RB,-,Middlesbrough FC,England,"End of loanMay 1, 2004",In,2003,s,championship
Leeds United,Martin Woods,17,Scotland,Central Midfield,CM,-,Leeds United U18,England,-,In,2003,s,championship
Leeds United,James Milner,17,England,Central Midfield,CM,-,Swindon Town,England,"End of loanOct 2, 2003",In,2003,s,championship
