Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayern Munich,Javi Martínez,23,Spain,Defensive Midfield,DM,£27.00m,Athletic Bilbao,Spain,£36.00m,In,2012,s,1-bundesliga
Bayern Munich,Mario Mandzukic,26,Croatia,Centre-Forward,CF,£12.60m,VfL Wolfsburg,Germany,£11.70m,In,2012,s,1-bundesliga
Bayern Munich,Xherdan Shaqiri,20,Switzerland,Right Winger,RW,£11.25m,FC Basel 1893,Switzerland,£10.62m,In,2012,s,1-bundesliga
Bayern Munich,Dante,28,Brazil,Centre-Back,CB,£7.20m,Borussia Mönchengladbach,Germany,£4.23m,In,2012,s,1-bundesliga
Bayern Munich,Mitchell Weiser,18,Germany,Right-Back,RB,£900Th.,1.FC Köln U19,Germany,£720Th.,In,2012,s,1-bundesliga
Bayern Munich,Tom Starke,31,Germany,Goalkeeper,GK,£1.35m,TSG 1899 Hoffenheim,Germany,Free transfer,In,2012,s,1-bundesliga
Bayern Munich,Lukas Raeder,18,Germany,Goalkeeper,GK,-,FC Schalke 04 U19,Germany,Free transfer,In,2012,s,1-bundesliga
Bayern Munich,Claudio Pizarro,33,Peru,Centre-Forward,CF,£4.50m,SV Werder Bremen,Germany,Free transfer,In,2012,s,1-bundesliga
Bayern Munich,Emre Can,18,Germany,Defensive Midfield,DM,£540Th.,FC Bayern Munich II,Germany,-,In,2012,s,1-bundesliga
Bayern Munich,Patrick Weihrauch,18,Germany,Attacking Midfield,AM,-,FC Bayern Munich U19 ,Germany,-,In,2012,s,1-bundesliga
Borussia Dortmund,Marco Reus,23,Germany,Second Striker,SS,£18.00m,Borussia Mönchengladbach,Germany,£15.39m,In,2012,s,1-bundesliga
Borussia Dortmund,Julian Schieber,23,Germany,Centre-Forward,CF,£7.20m,VfB Stuttgart,Germany,£4.95m,In,2012,s,1-bundesliga
Borussia Dortmund,Leonardo Bittencourt,18,Germany,Attacking Midfield,AM,£2.25m,FC Energie Cottbus,Germany,£2.43m,In,2012,s,1-bundesliga
Borussia Dortmund,Oliver Kirch,29,Germany,Defensive Midfield,DM,£900Th.,1.FC Kaiserslautern,Germany,£315Th.,In,2012,s,1-bundesliga
Borussia Dortmund,Koray Günter,17,Germany,Centre-Back,CB,-,Borussia Dortmund U19,Germany,-,In,2012,s,1-bundesliga
Borussia Dortmund,Zlatan Alomerovic,21,Serbia,Goalkeeper,GK,£90Th.,Borussia Dortmund II,Germany,-,In,2012,s,1-bundesliga
Borussia Dortmund,Marco Stiepermann,21,Germany,Attacking Midfield,AM,£360Th.,Alemannia Aachen,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Dortmund,Dimitar Rangelov,29,Bulgaria,Second Striker,SS,£1.35m,FC Energie Cottbus,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Dortmund,Daniel Ginczek,21,Germany,Centre-Forward,CF,£720Th.,VfL Bochum,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Dortmund,Lasse Sobiech,21,Germany,Centre-Back,CB,£900Th.,FC St. Pauli,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Borussia Dortmund,Marc Hornschuh,21,Germany,Centre-Back,CB,£225Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Philipp Wollscheid,23,Germany,Centre-Back,CB,£6.75m,1.FC Nuremberg,Germany,£6.30m,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Daniel Carvajal,20,Spain,Right-Back,RB,-,Real Madrid Castilla,Spain,£4.50m,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Junior Fernandes,24,Chile,Left Winger,LW,£720Th.,Club Universidad de Chile,Chile,£4.23m,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Konstantinos Stafylidis,18,Greece,Left-Back,LB,£540Th.,PAOK Thessaloniki,Greece,£1.35m,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Carlinhos,18,Brazil,Attacking Midfield,AM,-,Desportivo Brasil Ltda (SP),Brazil,Loan fee:£90Th.,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Michael Rensing,28,Germany,Goalkeeper,GK,£1.58m,1. FC Köln,Germany,Free transfer,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Niklas Lomb,18,Germany,Goalkeeper,GK,£23Th.,Bayer 04 Leverkusen U19,Germany,-,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Kolja Pusch,19,Germany,Attacking Midfield,AM,-,Bayer 04 Leverkusen U19,Germany,-,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Samed Yesil,18,Germany,Centre-Forward,CF,£540Th.,Bayer 04 Leverkusen U19,Germany,-,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Dominik Kohr,18,Germany,Central Midfield,CM,£180Th.,Bayer 04 Leverkusen U19,Germany,-,In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Jens Hegeler,24,Germany,Central Midfield,CM,£1.80m,1.FC Nuremberg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Lucas Rocha,20,Brazil,Centre-Back,CB,£90Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Hajime Hosogai,26,Japan,Defensive Midfield,DM,£2.70m,FC Augsburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Zvonko Pamic,21,Croatia,Central Midfield,CM,£450Th.,MSV Duisburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Thanos Petsos,21,Greece,Defensive Midfield,DM,£1.13m,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Bayer 04 Leverkusen,Nicolai Jörgensen,21,Denmark,Centre-Forward,CF,£450Th.,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Schalke 04,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,£4.05m,TSG 1899 Hoffenheim,Germany,£3.60m,In,2012,s,1-bundesliga
FC Schalke 04,Ibrahim Afellay,26,Netherlands,Left Midfield,LM,£8.10m,FC Barcelona,Spain,Loan fee:£450Th.,In,2012,s,1-bundesliga
FC Schalke 04,Roman Neustädter,24,Russia,Defensive Midfield,DM,£3.15m,Borussia Mönchengladbach,Germany,Free transfer,In,2012,s,1-bundesliga
FC Schalke 04,Tranquillo Barnetta,27,Switzerland,Attacking Midfield,AM,£4.95m,Bayer 04 Leverkusen,Germany,Free transfer,In,2012,s,1-bundesliga
FC Schalke 04,Sead Kolasinac,19,Bosnia-Herzegovina,Left-Back,LB,-,FC Schalke 04 U19,Germany,-,In,2012,s,1-bundesliga
FC Schalke 04,Philipp Hofmann,19,Germany,Centre-Forward,CF,£90Th.,FC Schalke 04 II,Germany,-,In,2012,s,1-bundesliga
FC Schalke 04,Carlos Zambrano,22,Peru,Centre-Back,CB,£1.58m,FC St. Pauli,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Schalke 04,Anthony Annan,25,Ghana,Defensive Midfield,DM,£2.25m,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Schalke 04,Jan Morávek,22,Czech Republic,Central Midfield,CM,£1.58m,FC Augsburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Schalke 04,Vasilios Pliatsikas,24,Greece,Centre-Back,CB,£720Th.,MSV Duisburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Schalke 04,Edú,30,Brazil,Centre-Forward,CF,£900Th.,Besiktas JK,Turkey,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Schalke 04,Ciprian Deac,26,Romania,Right Winger,RW,£1.80m,FC Rapid 1923,Romania,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
FC Schalke 04,Mario Gavranovic,22,Switzerland,Centre-Forward,CF,£720Th.,1.FSV Mainz 05,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
SC Freiburg,Max Kruse,24,Germany,Second Striker,SS,£2.25m,FC St. Pauli,Germany,£450Th.,In,2012,s,1-bundesliga
SC Freiburg,Vegar Eggen Hedenstad,21,Norway,Right-Back,RB,£1.13m,Stabæk Fotball,Norway,£450Th.,In,2012,s,1-bundesliga
SC Freiburg,Ezequiel Calvente,21,Spain,Right Winger,RW,£900Th.,Real Betis Balompié,Spain,Loan,In,2012,s,1-bundesliga
SC Freiburg,Marco Terrazzino,21,Germany,Left Winger,LW,£540Th.,Karlsruher SC,Germany,Free transfer,In,2012,s,1-bundesliga
SC Freiburg,Mounir Bouziane,21,France,Centre-Forward,CF,£68Th.,SC Freiburg II,Germany,-,In,2012,s,1-bundesliga
SC Freiburg,Erich Sautner,20,Germany,Attacking Midfield,AM,£90Th.,SC Freiburg II,Germany,-,In,2012,s,1-bundesliga
SC Freiburg,Christian Günter,19,Germany,Left-Back,LB,-,SC Freiburg U19,Germany,-,In,2012,s,1-bundesliga
SC Freiburg,Christian Bickel,21,Germany,Right Midfield,RM,£135Th.,SSV Jahn Regensburg,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga
Eintracht Frankfurt,Kevin Trapp,21,Germany,Goalkeeper,GK,£2.70m,1.FC Kaiserslautern,Germany,£1.35m,In,2012,s,1-bundesliga
