Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Bayern Munich,Javi Martínez,23,Spain,Defensive Midfield,DM,£27.00m,Athletic Bilbao,Spain,£36.00m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/javi-martinez/profil/spieler/44017
Bayern Munich,Mario Mandzukic,26,Croatia,Centre-Forward,CF,£12.60m,VfL Wolfsburg,Germany,£11.70m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mario-mandzukic/profil/spieler/34572
Bayern Munich,Xherdan Shaqiri,20,Switzerland,Right Winger,RW,£11.25m,FC Basel 1893,Switzerland,£10.62m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792
Bayern Munich,Dante,28,Brazil,Centre-Back,CB,£7.20m,Borussia Mönchengladbach,Germany,£4.23m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dante/profil/spieler/16136
Bayern Munich,Mitchell Weiser,18,Germany,Right-Back,RB,£900Th.,1.FC Köln U19,Germany,£720Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/mitchell-weiser/profil/spieler/119211
Bayern Munich,Lukas Raeder,18,Germany,Goalkeeper,GK,-,FC Schalke 04 U19,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lukas-raeder/profil/spieler/125172
Bayern Munich,Claudio Pizarro,33,Peru,Centre-Forward,CF,£4.50m,SV Werder Bremen,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/claudio-pizarro/profil/spieler/532
Bayern Munich,Tom Starke,31,Germany,Goalkeeper,GK,£1.35m,TSG 1899 Hoffenheim,Germany,Free transfer,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/tom-starke/profil/spieler/80
Bayern Munich,Emre Can,18,Germany,Defensive Midfield,DM,£540Th.,FC Bayern Munich II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/emre-can/profil/spieler/119296
Bayern Munich,Patrick Weihrauch,18,Germany,Attacking Midfield,AM,-,FC Bayern Munich U19 ,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/patrick-weihrauch/profil/spieler/125105
Borussia Dortmund,Marco Reus,23,Germany,Second Striker,SS,£18.00m,Borussia Mönchengladbach,Germany,£15.39m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207
Borussia Dortmund,Julian Schieber,23,Germany,Centre-Forward,CF,£7.20m,VfB Stuttgart,Germany,£4.95m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/julian-schieber/profil/spieler/58124
Borussia Dortmund,Leonardo Bittencourt,18,Germany,Attacking Midfield,AM,£2.25m,FC Energie Cottbus,Germany,£2.43m,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/leonardo-bittencourt/profil/spieler/93844
Borussia Dortmund,Oliver Kirch,29,Germany,Defensive Midfield,DM,£900Th.,1.FC Kaiserslautern,Germany,£315Th.,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/oliver-kirch/profil/spieler/2150
Borussia Dortmund,Koray Günter,17,Germany,Centre-Back,CB,-,Borussia Dortmund U19,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/koray-gunter/profil/spieler/115763
Borussia Dortmund,Zlatan Alomerovic,21,Serbia,Goalkeeper,GK,£90Th.,Borussia Dortmund II,Germany,-,In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/zlatan-alomerovic/profil/spieler/47594
Borussia Dortmund,Marco Stiepermann,21,Germany,Attacking Midfield,AM,£360Th.,Alemannia Aachen,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760
Borussia Dortmund,Dimitar Rangelov,29,Bulgaria,Second Striker,SS,£1.35m,FC Energie Cottbus,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/dimitar-rangelov/profil/spieler/39912
Borussia Dortmund,Daniel Ginczek,21,Germany,Centre-Forward,CF,£720Th.,VfL Bochum,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/daniel-ginczek/profil/spieler/79501
Borussia Dortmund,Lasse Sobiech,21,Germany,Centre-Back,CB,£900Th.,FC St. Pauli,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/lasse-sobiech/profil/spieler/79503
Borussia Dortmund,Marc Hornschuh,21,Germany,Centre-Back,CB,£225Th.,FC Ingolstadt 04,Germany,"End of loanJun 30, 2012",In,2012,s,1-bundesliga,https://www.transfermarkt.co.uk/marc-hornschuh/profil/spieler/45685
