Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bolton Wanderers,Matt Mills,25,England,Centre-Back,CB,£2.70m,Leicester City,England,£2.25m,In,2012,s,championship
Bolton Wanderers,Andy Lonergan,28,England,Goalkeeper,GK,£450k,Leeds United,England,£288k,In,2012,s,championship
Bolton Wanderers,Jay Spearing,23,England,Defensive Midfield,DM,£2.70m,Liverpool FC,England,Loan,In,2012,s,championship
Bolton Wanderers,Joe McKee,19,Scotland,Central Midfield,CM,£45k,Burnley FC U23,England,Free transfer,In,2012,s,championship
Bolton Wanderers,Benik Afobe,19,DR Congo,Centre-Forward,CF,-,Arsenal FC U21,England,Loan,In,2012,s,championship
Bolton Wanderers,Stephen Warnock,30,England,Left-Back,LB,£4.05m,Aston Villa,England,Loan,In,2012,s,championship
Bolton Wanderers,Keith Andrews,31,Ireland,Central Midfield,CM,£900k,West Bromwich Albion,England,Free transfer,In,2012,s,championship
Bolton Wanderers,Jay Lynch,19,England,Goalkeeper,GK,-,Bolton Wanderers U23,England,-,In,2012,s,championship
Bolton Wanderers,Ben Dennis,18,England,Centre-Back,CB,-,Bolton Wanderers U18,England,-,In,2012,s,championship
Bolton Wanderers,Tom Eaves,21,England,Centre-Forward,CF,-,Shrewsbury Town,England,"End of loanApr 15, 2013",In,2012,s,championship
Bolton Wanderers,Ben Dennis,19,England,Centre-Back,CB,-,Hyde FC,England,"End of loanMay 31, 2013",In,2012,s,championship
Bolton Wanderers,Michael O'Halloran,21,Scotland,Left Winger,LW,-,Carlisle United,England,"End of loanSep 1, 2012",In,2012,s,championship
Bolton Wanderers,Michael O'Halloran,22,Scotland,Left Winger,LW,-,Tranmere Rovers,England,"End of loanMay 31, 2013",In,2012,s,championship
Bolton Wanderers,Adam Blakeman,20,England,Left-Back,LB,-,Bolton Wanderers U23,England,-,In,2012,s,championship
Bolton Wanderers,Dylan Wolstenholme,17,England,Midfielder,Midfielder,-,Bolton Wanderers U18,England,-,In,2012,s,championship
Bolton Wanderers,Stuart Holden,27,United States,Central Midfield,CM,£3.60m,Sheffield Wednesday,England,"End of loanApr 24, 2013",In,2012,s,championship
Blackburn Rovers,Jordan Rhodes,22,Scotland,Centre-Forward,CF,£3.15m,Huddersfield Town,England,£9.09m,In,2012,s,championship
Blackburn Rovers,Leon Best,25,Ireland,Centre-Forward,CF,£2.70m,Newcastle United,England,£3.42m,In,2012,s,championship
Blackburn Rovers,Dickson Etuhu,30,Nigeria,Defensive Midfield,DM,£1.80m,Fulham FC,England,£1.71m,In,2012,s,championship
Blackburn Rovers,Grzegorz Sandomierski,22,Poland,Goalkeeper,GK,£1.08m,KRC Genk,Belgium,Loan fee:£225k,In,2012,s,championship
Blackburn Rovers,Fábio Nunes,19,Portugal,Left Winger,LW,£90k,Portimonense SC,Portugal,£90k,In,2012,s,championship
Blackburn Rovers,Diogo Rosado,22,Portugal,Left Winger,LW,£900k,Sporting CP,Portugal,Free transfer,In,2012,s,championship
Blackburn Rovers,Colin Kazim-Richards,25,Turkey,Centre-Forward,CF,£4.50m,Galatasaray SK,Turkey,Loan,In,2012,s,championship
Blackburn Rovers,Danny Murphy,35,England,Central Midfield,CM,£900k,Fulham FC,England,Free transfer,In,2012,s,championship
Blackburn Rovers,Nuno Gomes,35,Portugal,Centre-Forward,CF,£1.17m,SC Braga,Portugal,Free transfer,In,2012,s,championship
Blackburn Rovers,Paulo Jorge,19,Portugal,Central Midfield,CM,-,FC Porto U19,Portugal,Free transfer,In,2012,s,championship
Blackburn Rovers,Edinho Júnior,18,Portugal,Centre-Forward,CF,-,SC Olhanense U19,Portugal,?,In,2012,s,championship
Blackburn Rovers,Nuno Henrique,25,Portugal,Centre-Back,CB,£450k,Académica Coimbra,Portugal,?,In,2012,s,championship
Blackburn Rovers,Jack O'Connell,19,England,Centre-Back,CB,-,York City,England,"End of loanApr 24, 2013",In,2012,s,championship
Blackburn Rovers,Bruno Ribeiro,30,Brazil,Right-Back,RB,£225k,Clube Atlético Linense (SP),Brazil,"End of loanMay 1, 2013",In,2012,s,championship
Blackburn Rovers,Jack O'Connell,18,England,Centre-Back,CB,-,Blackburn Rovers U18,England,-,In,2012,s,championship
Blackburn Rovers,Anthony O'Connor,20,Ireland,Centre-Back,CB,-,Burton Albion,England,"End of loanMay 31, 2013",In,2012,s,championship
Blackburn Rovers,Sebastian Usai,22,Australia,Goalkeeper,GK,-,Blackburn Rovers U21,England,-,In,2012,s,championship
Blackburn Rovers,Ryan Edwards,19,England,Centre-Back,CB,-,Fleetwood Town,England,"End of loanApr 27, 2013",In,2012,s,championship
Blackburn Rovers,Adam Henley,18,Wales,Right-Back,RB,£675k,Blackburn Rovers U18,England,-,In,2012,s,championship
Blackburn Rovers,David Goodwillie,23,Scotland,Centre-Forward,CF,£2.25m,Crystal Palace,England,"End of loanOct 16, 2012",In,2012,s,championship
