Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Arsenal FC,Giovanni van Bronckhorst,26,Netherlands,Left-Back,LB,-,Rangers FC,Scotland,£12.15m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/giovanni-van-bronckhorst/profil/spieler/3191
Arsenal FC,Richard Wright,23,England,Goalkeeper,GK,-,Ipswich Town,England,£8.10m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/richard-wright/profil/spieler/3120
Arsenal FC,Júan,19,Brazil,Attacking Midfield,AM,-,FC São Paulo B,Brazil,£315Th.,In,2001,s,premier-league,https://www.transfermarkt.co.uk/juan/profil/spieler/7336
Arsenal FC,Junichi Inamoto,21,Japan,Defensive Midfield,DM,-,Gamba Osaka,Japan,Loan,In,2001,s,premier-league,https://www.transfermarkt.co.uk/junichi-inamoto/profil/spieler/3568
Arsenal FC,Sol Campbell,26,England,Centre-Back,CB,-,Tottenham Hotspur,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/sol-campbell/profil/spieler/3198
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,-,Fylkir Reykjavík,Iceland,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/olafur-ingi-skulason/profil/spieler/9410
Arsenal FC,Moritz Volz,18,Germany,Right-Back,RB,-,Arsenal FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/moritz-volz/profil/spieler/4048
Arsenal FC,Jermaine Pennant,18,England,Right Winger,RW,-,Arsenal FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jermaine-pennant/profil/spieler/3195
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,-,Fylkir Reykjavík,Iceland,"End of loanOct 19, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/olafur-ingi-skulason/profil/spieler/9410
Arsenal FC,Nicky Nicolau,17,Cyprus,Left Midfield,LM,-,Arsenal FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/nicky-nicolau/profil/spieler/5219
Arsenal FC,Jérémie Aliadière,18,France,Centre-Forward,CF,-,Arsenal FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jeremie-aliadiere/profil/spieler/3266
Arsenal FC,Alexander Manninger,25,Austria,Goalkeeper,GK,-,AC Fiorentina,Italy,"End of loanJun 30, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/alexander-manninger/profil/spieler/5278
Arsenal FC,Rohan Ricketts,18,England,Attacking Midfield,AM,-,Arsenal FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/rohan-ricketts/profil/spieler/4047
Arsenal FC,David Grondin,21,France,Left-Back,LB,-,AS Cannes,France,"End of loanJun 30, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/david-grondin/profil/spieler/12626
Derby County,Fabrizio Ravanelli,32,Italy,Centre-Forward,CF,-,SS Lazio,Italy,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/fabrizio-ravanelli/profil/spieler/4226
Derby County,Luciano Zavagno,23,Argentina,Left-Back,LB,-,ES Troyes AC,France,?,In,2001,s,premier-league,https://www.transfermarkt.co.uk/luciano-zavagno/profil/spieler/13502
Derby County,Daniele Daino,21,Italy,Right-Back,RB,-,Milan AC,Italy,Loan,In,2001,s,premier-league,https://www.transfermarkt.co.uk/daniele-daino/profil/spieler/15458
Derby County,Pierre Ducrocq,24,France,Defensive Midfield,DM,-,Paris Saint-Germain,France,?,In,2001,s,premier-league,https://www.transfermarkt.co.uk/pierre-ducrocq/profil/spieler/23919
Derby County,Adam Murray,20,England,Central Midfield,CM,-,Mansfield Town,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/adam-murray/profil/spieler/9408
Derby County,Ian Evatt,19,England,Centre-Back,CB,-,Northampton Town,England,"End of loanOct 1, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/ian-evatt/profil/spieler/37127
Derby County,Bjørn Otto Bragstad,30,Norway,Centre-Back,CB,-,Birmingham City,England,"End of loanSep 22, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/bjorn-otto-bragstad/profil/spieler/3834
Derby County,Horacio Carbonari,28,Argentina,Centre-Back,CB,-,Coventry City,England,"End of loanMay 31, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/horacio-carbonari/profil/spieler/30799
Derby County,Con Blatsis,23,Australia,Centre-Back,CB,-,Sheffield Wednesday,England,"End of loanJun 30, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/con-blatsis/profil/spieler/16700
Everton FC,Tomasz Radzinski,27,Canada,Centre-Forward,CF,-,RSC Anderlecht,Belgium,£6.08m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/tomasz-radzinski/profil/spieler/3585
Everton FC,Jesper Blomqvist,27,Sweden,Left Midfield,LM,-,Manchester United,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jesper-blomqvist/profil/spieler/3095
Everton FC,Alan Stubbs,29,England,Centre-Back,CB,-,Celtic FC,Scotland,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-stubbs/profil/spieler/3472
Everton FC,Richard Dunne,21,Ireland,Centre-Back,CB,-,Manchester City,England,Loan,In,2001,s,premier-league,https://www.transfermarkt.co.uk/richard-dunne/profil/spieler/3807
Everton FC,Nick Chadwick,18,England,Centre-Forward,CF,-,Everton FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/nick-chadwick/profil/spieler/3616
Liverpool FC,Chris Kirkland,20,England,Goalkeeper,GK,-,Coventry City,England,£7.38m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Liverpool FC,Jerzy Dudek,28,Poland,Goalkeeper,GK,-,Feyenoord Rotterdam,Netherlands,£6.66m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/jerzy-dudek/profil/spieler/3209
Liverpool FC,John Arne Riise,20,Norway,Left-Back,LB,-,AS Monaco,France,£5.73m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/john-arne-riise/profil/spieler/3220
Liverpool FC,John Miles,19,England,Forward,Forward,-,Liverpool FC U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/john-miles/profil/spieler/49709
Liverpool FC,Alan Navarro,20,England,Defensive Midfield,DM,-,Crewe Alexandra,England,"End of loanSep 1, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-navarro/profil/spieler/49711
Tottenham Hotspur,Dean Richards,27,England,Centre-Back,CB,-,Southampton FC,England,£10.94m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/dean-richards/profil/spieler/3829
Tottenham Hotspur,Christian Ziege,29,Germany,Left Midfield,LM,-,Liverpool FC,England,£5.85m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/christian-ziege/profil/spieler/916
Tottenham Hotspur,Goran Bunjevcevic,28,Serbia,Centre-Back,CB,-,Red Star Belgrade,Serbia,£5.40m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/goran-bunjevcevic/profil/spieler/3802
Tottenham Hotspur,Gustavo Poyet,33,Uruguay,Attacking Midfield,AM,-,Chelsea FC,England,£3.06m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/gustavo-poyet/profil/spieler/3361
Tottenham Hotspur,Teddy Sheringham,35,England,Centre-Forward,CF,-,Manchester United,England,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/teddy-sheringham/profil/spieler/3392
Tottenham Hotspur,Kasey Keller,31,United States,Goalkeeper,GK,-,Rayo Vallecano,Spain,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/kasey-keller/profil/spieler/3608
Tottenham Hotspur,Danny Foster,16,England,Right-Back,RB,-,Tottenham Hotspur U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/danny-foster/profil/spieler/66829
Tottenham Hotspur,Rob Burch,17,England,Goalkeeper,GK,-,Tottenham Hotspur U18,England,-,In,2001,s,premier-league,https://www.transfermarkt.co.uk/rob-burch/profil/spieler/27814
Blackburn Rovers,Corrado Grabbi,25,Italy,Centre-Forward,CF,-,Ternana Calcio,Italy,£10.23m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/corrado-grabbi/profil/spieler/3704
Blackburn Rovers,Nils-Eric Johansson,21,Sweden,Left-Back,LB,-,1.FC Nuremberg,Germany,£2.70m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/nils-eric-johansson/profil/spieler/205
Blackburn Rovers,Tugay Kerimoglu,30,Turkey,Defensive Midfield,DM,-,Rangers FC,Scotland,£1.76m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/tugay-kerimoglu/profil/spieler/3703
Blackburn Rovers,Lucas Neill,23,Australia,Centre-Back,CB,-,Millwall FC,England,£1.35m,In,2001,s,premier-league,https://www.transfermarkt.co.uk/lucas-neill/profil/spieler/3826
Blackburn Rovers,Yordi,26,Spain,Centre-Forward,CF,-,Real Zaragoza,Spain,Loan,In,2001,s,premier-league,https://www.transfermarkt.co.uk/yordi/profil/spieler/7979
Blackburn Rovers,Gordon Greer,20,Scotland,Centre-Back,CB,-,Clyde FC,Scotland,Free transfer,In,2001,s,premier-league,https://www.transfermarkt.co.uk/gordon-greer/profil/spieler/3824
Blackburn Rovers,Simon Grayson,32,England,Right-Back,RB,-,Bradford City,England,"End of loanApr 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/simon-grayson/profil/spieler/106812
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,FC Halifax Town,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/marc-richards/profil/spieler/5012
Blackburn Rovers,Marc Richards,19,England,Centre-Forward,CF,-,Crewe Alexandra,England,"End of loanSep 1, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/marc-richards/profil/spieler/5012
Blackburn Rovers,Ben Burgess,20,Ireland,Centre-Forward,CF,-,Brentford FC,England,"End of loanMay 1, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/ben-burgess/profil/spieler/28046
Blackburn Rovers,Simon Grayson,31,England,Right-Back,RB,-,Notts County,England,"End of loanOct 1, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/simon-grayson/profil/spieler/106812
Blackburn Rovers,James Thomas,23,Wales,Forward,Forward,-,Bristol Rovers,England,"End of loanApr 21, 2002",In,2001,s,premier-league,https://www.transfermarkt.co.uk/james-thomas/profil/spieler/277591
Blackburn Rovers,Alan Kelly,32,Ireland,Goalkeeper,GK,-,Stockport County,England,"End of loanJun 30, 2001",In,2001,s,premier-league,https://www.transfermarkt.co.uk/alan-kelly/profil/spieler/3819
