Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Arsenal FC,Giovanni van Bronckhorst,26,Netherlands,Left-Back,LB,-,Rangers FC,Scotland,£12.15m,In,2001,s,premier-league
Arsenal FC,Richard Wright,23,England,Goalkeeper,GK,-,Ipswich Town,England,£8.10m,In,2001,s,premier-league
Arsenal FC,Júan,19,Brazil,Attacking Midfield,AM,-,FC São Paulo B,Brazil,£315k,In,2001,s,premier-league
Arsenal FC,Junichi Inamoto,21,Japan,Defensive Midfield,DM,-,Gamba Osaka,Japan,Loan,In,2001,s,premier-league
Arsenal FC,Sol Campbell,26,England,Centre-Back,CB,-,Tottenham Hotspur,England,Free transfer,In,2001,s,premier-league
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,-,Fylkir Reykjavík,Iceland,Free transfer,In,2001,s,premier-league
Arsenal FC,Jermaine Pennant,18,England,Right Winger,RW,-,Arsenal FC U18,England,-,In,2001,s,premier-league
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,-,Fylkir Reykjavík,Iceland,"End of loanOct 19, 2001",In,2001,s,premier-league
Arsenal FC,Nicky Nicolau,17,Cyprus,Left Midfield,LM,-,Arsenal FC U18,England,-,In,2001,s,premier-league
Arsenal FC,Jérémie Aliadière,18,France,Centre-Forward,CF,-,Arsenal FC U18,England,-,In,2001,s,premier-league
Arsenal FC,Alexander Manninger,25,Austria,Goalkeeper,GK,-,AC Fiorentina,Italy,"End of loanJun 30, 2002",In,2001,s,premier-league
Arsenal FC,Rohan Ricketts,18,England,Attacking Midfield,AM,-,Arsenal FC U18,England,-,In,2001,s,premier-league
Arsenal FC,Moritz Volz,18,Germany,Right-Back,RB,-,Arsenal FC U18,England,-,In,2001,s,premier-league
Arsenal FC,David Grondin,21,France,Left-Back,LB,-,AS Cannes,France,"End of loanJun 30, 2001",In,2001,s,premier-league
Derby County,Fabrizio Ravanelli,32,Italy,Centre-Forward,CF,-,SS Lazio,Italy,Free transfer,In,2001,s,premier-league
Derby County,Luciano Zavagno,23,Argentina,Left-Back,LB,-,ES Troyes AC,France,?,In,2001,s,premier-league
Derby County,Benny Carbone,30,Italy,Second Striker,SS,-,Bradford City,England,Loan,In,2001,s,premier-league
Derby County,Daniele Daino,21,Italy,Right-Back,RB,-,Milan AC,Italy,Loan,In,2001,s,premier-league
