Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Peter Thorne,28,England,Centre-Forward,CF,-,Stoke City,England,£2.25m,In,2001,s,championship
Cardiff City,Graham Kavanagh,27,Ireland,Central Midfield,CM,-,Stoke City,England,£1.35m,In,2001,s,championship
Cardiff City,Spencer Prior,30,England,Centre-Back,CB,-,Manchester City,England,£878k,In,2001,s,championship
Cardiff City,Neil Alexander,23,Scotland,Goalkeeper,GK,-,Livingston FC,Scotland,£270k,In,2001,s,championship
Cardiff City,Michael Simpkins,22,England,Defender,Defender,-,Cheltenham Town,England,Free transfer,In,2001,s,championship
Cardiff City,Leyton Maxwell,21,Wales,Central Midfield,CM,-,Liverpool FC,England,?,In,2001,s,championship
Cardiff City,Derrick Hamilton,24,England,Midfielder,Midfielder,-,Newcastle United,England,?,In,2001,s,championship
Cardiff City,Byron Anthony,16,Wales,Centre-Back,CB,-,Cardiff City U18,Wales,-,In,2001,s,championship
Fulham FC,Steve Marlet,27,France,Centre-Forward,CF,-,Olympique Lyon,France,£15.84m,In,2001,s,championship
Fulham FC,Edwin van der Sar,30,Netherlands,Goalkeeper,GK,-,Juventus FC,Italy,£9.27m,In,2001,s,championship
Fulham FC,Steed Malbranque,21,France,Central Midfield,CM,-,Olympique Lyon,France,£5.94m,In,2001,s,championship
Fulham FC,Sylvain Legwinski,28,France,Left Midfield,LM,-,FC Girondins Bordeaux,France,£4.73m,In,2001,s,championship
Fulham FC,Jon Harley,21,England,Left-Back,LB,-,Chelsea FC,England,£4.73m,In,2001,s,championship
Fulham FC,Abdeslam Ouaddou,22,Morocco,Centre-Back,CB,-,AS Nancy-Lorraine,France,£2.97m,In,2001,s,championship
Fulham FC,Luís Boa Morte,23,Portugal,Left Midfield,LM,-,Southampton FC,England,£2.07m,In,2001,s,championship
Fulham FC,Matty Collins,19,Wales,Midfielder,Midfielder,-,Swindon Town,England,?,In,2001,s,championship
Fulham FC,Kieran McAnespie,22,Scotland,Left-Back,LB,-,AFC Bournemouth,England,"End of loanApr 1, 2002",In,2001,s,championship
Fulham FC,Elvis Hammond,21,Ghana,Centre-Forward,CF,-,Bristol Rovers,England,"End of loanMay 1, 2002",In,2001,s,championship
Huddersfield Town,Paul Macari,24,Scotland,Forward,Forward,-,Sheffield United,England,Free transfer,In,2001,s,championship
Huddersfield Town,Fraser Digby,34,England,Goalkeeper,GK,-,Crystal Palace,England,Free transfer,In,2001,s,championship
Huddersfield Town,Leon Knight,19,England,Centre-Forward,CF,-,Chelsea FC,England,Loan,In,2001,s,championship
Huddersfield Town,John Thorrington,21,United States,Right Midfield,RM,-,Bayer 04 Leverkusen II,Germany,?,In,2001,s,championship
Huddersfield Town,Anthony Sirufo,22,France,Centre-Back,CB,-,FC Sion,Switzerland,?,In,2001,s,championship
Huddersfield Town,Gareth Evans,20,England,Defender,Defender,-,Leeds United,England,?,In,2001,s,championship
Huddersfield Town,Lutz Pfannenstiel,28,Germany,Goalkeeper,GK,-,Dunedin Technical AFC,New Zealand,Loan,In,2001,s,championship
Huddersfield Town,Nathan Clarke,17,England,Centre-Back,CB,-,Huddersfield Town U18,England,-,In,2001,s,championship
Leeds United,Robbie Keane,20,Ireland,Centre-Forward,CF,-,FC Internazionale,Italy,£16.20m,In,2001,s,championship
Leeds United,Seth Johnson,22,England,Central Midfield,CM,-,Derby County,England,£10.35m,In,2001,s,championship
