Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Bayern Munich,Mario Götze,21,Germany,Centre-Forward,CF,£40.50m,Borussia Dortmund,Germany,£33.30m,In,2013,s,1-bundesliga
Bayern Munich,Thiago,22,Spain,Central Midfield,CM,£19.80m,FC Barcelona,Spain,£22.50m,In,2013,s,1-bundesliga
Bayern Munich,Jan Kirchhoff,22,Germany,Centre-Back,CB,£3.60m,1.FSV Mainz 05,Germany,Free transfer,In,2013,s,1-bundesliga
Bayern Munich,Pierre-Emile Höjbjerg,17,Denmark,Central Midfield,CM,£450Th.,FC Bayern Munich II,Germany,-,In,2013,s,1-bundesliga
Bayern Munich,Nils Petersen,24,Germany,Centre-Forward,CF,£5.40m,SV Werder Bremen,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Bayern Munich,Mitchell Weiser,19,Germany,Right-Back,RB,£1.35m,1.FC Kaiserslautern,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Borussia Dortmund,Henrikh Mkhitaryan,24,Armenia,Attacking Midfield,AM,£19.80m,Shakhtar Donetsk,Ukraine,£24.75m,In,2013,s,1-bundesliga
Borussia Dortmund,Pierre-Emerick Aubameyang,24,Gabon,Centre-Forward,CF,£13.50m,AS Saint-Étienne,France,£11.70m,In,2013,s,1-bundesliga
Borussia Dortmund,Sokratis,25,Greece,Centre-Back,CB,£9.00m,SV Werder Bremen,Germany,£8.91m,In,2013,s,1-bundesliga
Borussia Dortmund,Marian Sarr,18,Germany,Centre-Back,CB,£180Th.,Borussia Dortmund U19,Germany,-,In,2013,s,1-bundesliga
Borussia Dortmund,Jonas Hofmann,20,Germany,Central Midfield,CM,£450Th.,Borussia Dortmund II,Germany,-,In,2013,s,1-bundesliga
Borussia Dortmund,Erik Durm,21,Germany,Left-Back,LB,£180Th.,Borussia Dortmund II,Germany,-,In,2013,s,1-bundesliga
Borussia Dortmund,Marvin Ducksch,19,Germany,Centre-Forward,CF,£540Th.,Borussia Dortmund II,Germany,-,In,2013,s,1-bundesliga
Borussia Dortmund,Julian Koch,22,Germany,Defensive Midfield,DM,£900Th.,MSV Duisburg,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Borussia Dortmund,Daniel Ginczek,22,Germany,Centre-Forward,CF,£1.80m,FC St. Pauli,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Borussia Dortmund,Lasse Sobiech,22,Germany,Centre-Back,CB,£1.35m,SpVgg Greuther Fürth,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Heung-min Son,20,"Korea, South",Left Winger,LW,£12.60m,Hamburger SV,Germany,£9.00m,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Emre Can,19,Germany,Defensive Midfield,DM,£1.35m,Bayern Munich,Germany,£4.50m,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Giulio Donati,23,Italy,Right-Back,RB,£675Th.,FC Internazionale,Italy,£2.70m,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Robbie Kruse,24,Australia,Left Winger,LW,£2.48m,Fortuna Düsseldorf,Germany,£1.35m,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Eren Derdiyok,25,Switzerland,Centre-Forward,CF,£2.25m,TSG 1899 Hoffenheim,Germany,Loan fee:£450Th.,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Joel Pohjanpalo,18,Finland,Centre-Forward,CF,£180Th.,HJK Helsinki,Finland,Loan fee:£450Th.,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Emir Spahic,32,Bosnia-Herzegovina,Centre-Back,CB,£2.70m,Sevilla FC,Spain,£360Th.,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Levin Öztunali,17,Germany,Right Midfield,RM,-,Hamburger SV U19,Germany,Free transfer,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Roberto Hilbert,28,Germany,Right-Back,RB,£4.50m,Besiktas JK,Turkey,Free transfer,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Andrés Palop,39,Spain,Goalkeeper,GK,£90Th.,Sevilla FC,Spain,Free transfer,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Jonas Meffert,18,Germany,Defensive Midfield,DM,£90Th.,Bayer 04 Leverkusen U19,Germany,-,In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Christoph Kramer,22,Germany,Defensive Midfield,DM,£1.35m,VfL Bochum,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Konstantinos Stafylidis,19,Greece,Left-Back,LB,£1.80m,PAOK Thessaloniki,Greece,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Carlinhos,19,Brazil,Attacking Midfield,AM,£270Th.,SSV Jahn Regensburg,Germany,"End of loanJun 29, 2013",In,2013,s,1-bundesliga
Bayer 04 Leverkusen,Nicolai Jörgensen,22,Denmark,Centre-Forward,CF,£1.80m,FC Copenhagen,Denmark,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
FC Schalke 04,Kevin-Prince Boateng,26,Ghana,Attacking Midfield,AM,£13.50m,AC Milan,Italy,£9.00m,In,2013,s,1-bundesliga
FC Schalke 04,Ádám Szalai,25,Hungary,Centre-Forward,CF,£6.30m,1.FSV Mainz 05,Germany,£7.20m,In,2013,s,1-bundesliga
FC Schalke 04,Leon Goretzka,18,Germany,Central Midfield,CM,£4.05m,VfL Bochum,Germany,£2.93m,In,2013,s,1-bundesliga
FC Schalke 04,Christian Clemens,21,Germany,Right Midfield,RM,£3.15m,1. FC Köln,Germany,£2.52m,In,2013,s,1-bundesliga
FC Schalke 04,Felipe Santana,27,Brazil,Centre-Back,CB,£4.50m,Borussia Dortmund,Germany,£900Th.,In,2013,s,1-bundesliga
FC Schalke 04,Dennis Aogo,26,Germany,Defensive Midfield,DM,£5.85m,Hamburger SV,Germany,Loan fee:£450Th.,In,2013,s,1-bundesliga
FC Schalke 04,Kaan Ayhan,18,Turkey,Centre-Back,CB,-,FC Schalke 04 U19,Germany,-,In,2013,s,1-bundesliga
FC Schalke 04,Tim Hoogland,28,Germany,Centre-Back,CB,£900Th.,VfB Stuttgart,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
FC Schalke 04,José Manuel Jurado,27,Spain,Attacking Midfield,AM,£5.40m,Spartak Moscow,Russia,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
FC Schalke 04,Anthony Annan,26,Ghana,Defensive Midfield,DM,£1.08m,CA Osasuna,Spain,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
FC Schalke 04,Philipp Hofmann,20,Germany,Centre-Forward,CF,£540Th.,SC Paderborn 07,Germany,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
FC Schalke 04,Sergio Escudero,23,Spain,Left-Back,LB,£900Th.,Getafe CF,Spain,"End of loanJun 30, 2013",In,2013,s,1-bundesliga
SC Freiburg,Vladimir Darida,23,Czech Republic,Central Midfield,CM,£6.75m,FC Viktoria Plzen,Czech Republic,£3.60m,In,2013,s,1-bundesliga
SC Freiburg,Felix Klaus,20,Germany,Right Winger,RW,£1.13m,SpVgg Greuther Fürth,Germany,£990Th.,In,2013,s,1-bundesliga
SC Freiburg,Gelson Fernandes,26,Switzerland,Defensive Midfield,DM,£2.70m,Sporting CP,Portugal,£360Th.,In,2013,s,1-bundesliga
