Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wigan Athletic,James McClean,24,Ireland,Left Midfield,LM,£5.40m,Sunderland AFC,England,£2.10m,In,2013,s,championship
Wigan Athletic,Grant Holt,32,England,Centre-Forward,CF,£2.70m,Norwich City,England,£1.62m,In,2013,s,championship
Wigan Athletic,James Perch,27,England,Right-Back,RB,£2.70m,Newcastle United,England,£783k,In,2013,s,championship
Wigan Athletic,Scott Carson,27,England,Goalkeeper,GK,£3.78m,Bursaspor,Turkey,£738k,In,2013,s,championship
Wigan Athletic,Leon Barnett,27,England,Centre-Back,CB,£900k,Norwich City,England,£527k,In,2013,s,championship
Wigan Athletic,Nick Powell,19,England,Attacking Midfield,AM,£4.50m,Manchester United,England,Loan,In,2013,s,championship
Wigan Athletic,Chris McCann,25,Ireland,Defensive Midfield,DM,£1.35m,Burnley FC,England,Free transfer,In,2013,s,championship
Wigan Athletic,Juan Carlos García,25,Honduras,Left-Back,LB,-,CD Olimpia,Honduras,Free transfer,In,2013,s,championship
Wigan Athletic,Marc Albrighton,23,England,Right Midfield,RM,£2.70m,Aston Villa,England,Loan,In,2013,s,championship
Wigan Athletic,Thomas Rogne,23,Norway,Centre-Back,CB,£675k,Celtic FC,Scotland,Free transfer,In,2013,s,championship
Wigan Athletic,Stephen Crainey,32,Scotland,Left-Back,LB,£675k,Blackpool FC,England,Free transfer,In,2013,s,championship
Wigan Athletic,Ryan Shotton,24,England,Centre-Back,CB,£2.70m,Stoke City,England,Loan,In,2013,s,championship
Wigan Athletic,Marc-Antoine Fortuné,32,French Guiana,Centre-Forward,CF,£900k,West Bromwich Albion,England,Free transfer,In,2013,s,championship
Wigan Athletic,Martyn Waghorn,24,England,Centre-Forward,CF,£1.17m,Leicester City,England,?,In,2013,s,championship
Wigan Athletic,Adam Buxton,22,England,Right-Back,RB,-,Accrington Stanley,England,"End of loanMay 31, 2014",In,2013,s,championship
Wigan Athletic,Mike Pollitt,41,England,Goalkeeper,GK,£225k,Barnsley FC,England,"End of loanSep 24, 2013",In,2013,s,championship
Wigan Athletic,Daniel Redmond,23,England,Attacking Midfield,AM,-,Carlisle United,England,"End of loanMay 31, 2014",In,2013,s,championship
Wigan Athletic,Grant Holt,33,England,Centre-Forward,CF,£1.80m,Aston Villa,England,"End of loanMay 31, 2014",In,2013,s,championship
Wigan Athletic,Jordan Mustoe,23,England,Left-Back,LB,-,Morecambe FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Wigan Athletic,Mauro Boselli,28,Argentina,Centre-Forward,CF,£2.52m,US Palermo,Italy,"End of loanJun 30, 2013",In,2013,s,championship
Reading FC,Danny Williams,24,United States,Defensive Midfield,DM,£2.25m,TSG 1899 Hoffenheim,Germany,£1.80m,In,2013,s,championship
Reading FC,Royston Drenthe,26,Netherlands,Left Midfield,LM,£1.62m,Spartak Vladikavkaz,Russia,Free transfer,In,2013,s,championship
Reading FC,Wayne Bridge,32,England,Left-Back,LB,£1.35m,Manchester City,England,Free transfer,In,2013,s,championship
Reading FC,Billy Sharp,27,England,Centre-Forward,CF,£2.70m,Southampton FC,England,Loan,In,2013,s,championship
Reading FC,Chris Baird,31,Northern Ireland,Defensive Midfield,DM,£900k,Fulham FC,England,Free transfer,In,2013,s,championship
Reading FC,Lasha Dvali,18,Georgia,Centre-Back,CB,£23k,FC Skonto Riga,Latvia,?,In,2013,s,championship
Reading FC,Nick Arnold,23,England,Right-Back,RB,-,Wycombe Wanderers,England,"End of loanMay 31, 2014",In,2013,s,championship
Reading FC,Dan Lincoln,18,England,Goalkeeper,GK,-,Reading FC U18,England,-,In,2013,s,championship
Reading FC,Dan Lincoln,18,England,Goalkeeper,GK,-,Metropolitan Police,England,"End of loanSep 16, 2013",In,2013,s,championship
Reading FC,Jonathan Henly,19,Scotland,Goalkeeper,GK,-,Reading FC U18,England,-,In,2013,s,championship
Reading FC,Dan Lincoln,18,England,Goalkeeper,GK,-,Harrow Borough FC,England,"End of loanOct 25, 2013",In,2013,s,championship
Reading FC,Lawson D'Ath,21,England,Central Midfield,CM,-,Dagenham & Redbridge FC,England,"End of loanMay 31, 2014",In,2013,s,championship
Queens Park Rangers,Matt Phillips,22,Scotland,Right Winger,RW,£1.80m,Blackpool FC,England,£5.22m,In,2013,s,championship
Queens Park Rangers,Charlie Austin,24,England,Centre-Forward,CF,£4.05m,Burnley FC,England,£4.19m,In,2013,s,championship
Queens Park Rangers,Karl Henry,30,England,Defensive Midfield,DM,£1.35m,Wolverhampton Wanderers,England,£1.08m,In,2013,s,championship
Queens Park Rangers,Richard Dunne,33,Ireland,Centre-Back,CB,£900k,Aston Villa,England,Free transfer,In,2013,s,championship
Queens Park Rangers,Gary O'Neil,30,England,Central Midfield,CM,£2.25m,West Ham United,England,Free transfer,In,2013,s,championship
Queens Park Rangers,Danny Simpson,26,England,Right-Back,RB,£3.60m,Newcastle United,England,Free transfer,In,2013,s,championship
