Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Manchester City,Rodrigo,23,Spain,Defensive Midfield,DM,£72.00m,Atlético Madrid,Spain,£63.00m,In,2019,s,premier-league
Manchester City,João Cancelo,25,Portugal,Right-Back,RB,£49.50m,Juventus FC,Italy,£58.50m,In,2019,s,premier-league
Manchester City,Pedro Porro,19,Spain,Right-Back,RB,£9.00m,Girona FC,Spain,£10.80m,In,2019,s,premier-league
Manchester City,Angeliño,22,Spain,Left-Back,LB,£14.40m,PSV Eindhoven,Netherlands,£10.80m,In,2019,s,premier-league
Manchester City,Zack Steffen,24,United States,Goalkeeper,GK,£4.50m,Columbus Crew SC,United States,£6.14m,In,2019,s,premier-league
Manchester City,Ryotaro Meshino,21,Japan,Attacking Midfield,AM,£450Th.,Gamba Osaka,Japan,£900Th.,In,2019,s,premier-league
Manchester City,Scott Carson,33,England,Goalkeeper,GK,£1.80m,Derby County,England,Loan,In,2019,s,premier-league
Manchester City,Jack Harrison,23,England,Left Winger,LW,£4.68m,Leeds United,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Manchester City,Patrick Roberts,23,England,Right Winger,RW,£2.52m,Middlesbrough FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Manchester City,Tosin Adarabioyo,22,England,Centre-Back,CB,£2.52m,Blackburn Rovers,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Manchester City,Ante Palaversa,19,Croatia,Defensive Midfield,DM,£4.50m,HNK Hajduk Split,Croatia,"End of loanJul 2, 2019",In,2019,s,premier-league
Manchester City,Eric García,18,Spain,Centre-Back,CB,-,Manchester City U23,England,-,In,2019,s,premier-league
Manchester City,Arijanet Muric,21,Kosovo,Goalkeeper,GK,£1.62m,Nottingham Forest,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Manchester City,Luke Brattan,29,Australia,Defensive Midfield,DM,£450Th.,Melbourne City FC,Australia,"End of loanJun 30, 2019",In,2019,s,premier-league
Manchester City,Manu García,21,Spain,Attacking Midfield,AM,£4.50m,FC Toulouse,France,"End of loanJun 30, 2019",In,2019,s,premier-league
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,£315Th.,Sydney FC,Australia,"End of loanJun 30, 2019",In,2019,s,premier-league
Manchester City,Pablo Marí,25,Spain,Centre-Back,CB,£720Th.,Deportivo de La Coruña,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Manchester City,Douglas Luiz,21,Brazil,Central Midfield,CM,£2.25m,Girona FC,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Manchester City,Aleix García,22,Spain,Central Midfield,CM,£2.70m,Girona FC,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Manchester City,Patrick Roberts,22,England,Right Winger,RW,£4.50m,Girona FC,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league
Liverpool FC,Sepp van den Berg,17,Netherlands,Centre-Back,CB,£1.80m,PEC Zwolle,Netherlands,£1.71m,In,2019,s,premier-league
Liverpool FC,Adrián,32,Spain,Goalkeeper,GK,£3.15m,West Ham United,England,Free transfer,In,2019,s,premier-league
Liverpool FC,Andy Lonergan,35,England,Goalkeeper,GK,£225Th.,Middlesbrough FC,England,Free transfer,In,2019,s,premier-league
Liverpool FC,Loris Karius,26,Germany,Goalkeeper,GK,£2.88m,Besiktas JK,Turkey,"End of loanMay 4, 2020",In,2019,s,premier-league
Liverpool FC,Harry Wilson,23,Wales,Right Winger,RW,£15.75m,AFC Bournemouth,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Liverpool FC,Caoimhin Kelleher,20,Ireland,Goalkeeper,GK,-,Liverpool FC U23,England,-,In,2019,s,premier-league
Liverpool FC,Ben Woodburn,20,Wales,Attacking Midfield,AM,£4.05m,Oxford United,England,"End of loanMay 31, 2020",In,2019,s,premier-league
Liverpool FC,Sheyi Ojo,22,England,Right Winger,RW,£1.44m,Rangers FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league
Liverpool FC,Ovie Ejaria,22,England,Central Midfield,CM,£2.88m,Reading FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league
