Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Manchester City,Rodri,23,Spain,Defensive Midfield,DM,£72.00m,Atlético Madrid,Spain,£63.00m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565
Manchester City,João Cancelo,25,Portugal,Right-Back,RB,£49.50m,Juventus FC,Italy,£58.50m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/joao-cancelo/profil/spieler/182712
Manchester City,Angeliño,22,Spain,Left-Back,LB,£14.40m,PSV Eindhoven,Netherlands,£10.80m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/angelino/profil/spieler/277179
Manchester City,Pedro Porro,19,Spain,Right-Back,RB,£9.00m,Girona FC,Spain,£10.80m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875
Manchester City,Zack Steffen,24,United States,Goalkeeper,GK,£4.50m,Columbus Crew SC,United States,£6.14m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/zack-steffen/profil/spieler/221624
Manchester City,Ryotaro Meshino,21,Japan,Attacking Midfield,AM,£450Th.,Gamba Osaka,Japan,£900Th.,In,2019,s,premier-league,https://www.transfermarkt.co.uk/ryotaro-meshino/profil/spieler/426666
Manchester City,Scott Carson,33,England,Goalkeeper,GK,£1.80m,Derby County,England,Loan,In,2019,s,premier-league,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555
Manchester City,Arijanet Muric,21,Kosovo,Goalkeeper,GK,£1.62m,Nottingham Forest,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/arijanet-muric/profil/spieler/371021
Manchester City,Patrick Roberts,23,England,Right Winger,RW,£2.52m,Middlesbrough FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Manchester City,Eric García,18,Spain,Centre-Back,CB,-,Manchester City U23,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/eric-garcia/profil/spieler/466794
Manchester City,Tosin Adarabioyo,22,England,Centre-Back,CB,£2.52m,Blackburn Rovers,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/tosin-adarabioyo/profil/spieler/258878
Manchester City,Ante Palaversa,19,Croatia,Defensive Midfield,DM,£4.50m,HNK Hajduk Split,Croatia,"End of loanJul 2, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/ante-palaversa/profil/spieler/371003
Manchester City,Pedro Porro,20,Spain,Right-Back,RB,£8.10m,Real Valladolid CF,Spain,"End of loanJul 20, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/pedro-porro/profil/spieler/553875
Manchester City,Luke Brattan,29,Australia,Defensive Midfield,DM,£450Th.,Melbourne City FC,Australia,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/luke-brattan/profil/spieler/114365
Manchester City,Manu García,21,Spain,Attacking Midfield,AM,£4.50m,FC Toulouse,France,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/manu-garcia/profil/spieler/277118
Manchester City,Anthony Cáceres,26,Australia,Central Midfield,CM,£315Th.,Sydney FC,Australia,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/anthony-caceres/profil/spieler/226739
Manchester City,Pablo Marí,25,Spain,Centre-Back,CB,£720Th.,Deportivo de La Coruña,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/pablo-mari/profil/spieler/210178
Manchester City,Douglas Luiz,21,Brazil,Central Midfield,CM,£2.25m,Girona FC,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/douglas-luiz/profil/spieler/447661
Manchester City,Aleix García,22,Spain,Central Midfield,CM,£2.70m,Girona FC,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/aleix-garcia/profil/spieler/261504
Manchester City,Patrick Roberts,22,England,Right Winger,RW,£4.50m,Girona FC,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Liverpool FC,Sepp van den Berg,17,Netherlands,Centre-Back,CB,£1.80m,PEC Zwolle,Netherlands,£1.71m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/sepp-van-den-berg/profil/spieler/541231
Liverpool FC,Andy Lonergan,35,England,Goalkeeper,GK,£225Th.,Middlesbrough FC,England,Free transfer,In,2019,s,premier-league,https://www.transfermarkt.co.uk/andy-lonergan/profil/spieler/14044
Liverpool FC,Adrián,32,Spain,Goalkeeper,GK,£3.15m,West Ham United,England,Free transfer,In,2019,s,premier-league,https://www.transfermarkt.co.uk/adrian/profil/spieler/71271
Liverpool FC,Loris Karius,26,Germany,Goalkeeper,GK,£2.88m,Besiktas JK,Turkey,"End of loanMay 4, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/loris-karius/profil/spieler/85864
Liverpool FC,Ovie Ejaria,22,England,Central Midfield,CM,£2.88m,Reading FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284
Liverpool FC,Ben Woodburn,20,Wales,Attacking Midfield,AM,£4.05m,Oxford United,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/ben-woodburn/profil/spieler/344015
Liverpool FC,Caoimhin Kelleher,20,Ireland,Goalkeeper,GK,-,Liverpool FC U23,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/caoimhin-kelleher/profil/spieler/340918
Liverpool FC,Sheyi Ojo,22,England,Right Winger,RW,£1.44m,Rangers FC,Scotland,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/sheyi-ojo/profil/spieler/236510
Liverpool FC,Danny Ings,26,England,Centre-Forward,CF,£13.50m,Southampton FC,England,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294
Liverpool FC,Taiwo Awoniyi,21,Nigeria,Centre-Forward,CF,£4.05m,Royal Excel Mouscron ,Belgium,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/taiwo-awoniyi/profil/spieler/295313
Liverpool FC,Sheyi Ojo,22,England,Right Winger,RW,£1.80m,Stade Reims,France,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/sheyi-ojo/profil/spieler/236510
Liverpool FC,Marko Grujic,23,Serbia,Central Midfield,CM,£18.00m,Hertha BSC,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/marko-grujic/profil/spieler/222813
Chelsea FC,Mateo Kovacic,25,Croatia,Central Midfield,CM,£31.50m,Real Madrid,Spain,£40.50m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/mateo-kovacic/profil/spieler/51471
Chelsea FC,Matt Miazga,24,United States,Centre-Back,CB,£1.80m,Reading FC,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/matt-miazga/profil/spieler/245893
Chelsea FC,Mason Mount,20,England,Attacking Midfield,AM,£10.80m,Chelsea FC U23,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/mason-mount/profil/spieler/346483
Chelsea FC,Kenedy,24,Brazil,Left Midfield,LM,£8.55m,Getafe CF,Spain,"End of loanJul 20, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/kenedy/profil/spieler/281404
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,£360Th.,Bristol Rovers,England,"End of loanMay 31, 2020",In,2019,s,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Chelsea FC,Reece James,19,England,Right-Back,RB,£6.30m,Chelsea FC U23,England,-,In,2019,s,premier-league,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423
Chelsea FC,Danilo Pantic,22,Serbia,Central Midfield,CM,£2.48m,FK Partizan Belgrade,Serbia,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/danilo-pantic/profil/spieler/222830
Chelsea FC,Tiemoué Bakayoko,24,France,Defensive Midfield,DM,£31.50m,AC Milan,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/tiemoue-bakayoko/profil/spieler/182618
Chelsea FC,Christian Pulisic,20,United States,Left Winger,LW,£54.00m,Borussia Dortmund,Germany,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/christian-pulisic/profil/spieler/315779
Chelsea FC,Michy Batshuayi,25,Belgium,Centre-Forward,CF,£27.00m,Crystal Palace,England,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
Chelsea FC,Eduardo,36,Portugal,Goalkeeper,GK,£675Th.,Vitesse Arnhem,Netherlands,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/eduardo/profil/spieler/34159
Chelsea FC,Kenneth Omeruo,25,Nigeria,Centre-Back,CB,£4.50m,CD Leganés,Spain,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708
Chelsea FC,Lucas Piazón,25,Brazil,Left Winger,LW,£1.35m,Chievo Verona,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/lucas-piazon/profil/spieler/176485
Chelsea FC,Kenedy,23,Brazil,Left Midfield,LM,£9.00m,Newcastle United,England,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/kenedy/profil/spieler/281404
Chelsea FC,Ola Aina,22,Nigeria,Right-Back,RB,£9.00m,Torino FC,Italy,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/ola-aina/profil/spieler/236490
Chelsea FC,Abdul Rahman Baba,24,Ghana,Left-Back,LB,£4.50m,Stade Reims,France,"End of loanJun 30, 2019",In,2019,s,premier-league,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884
Tottenham Hotspur,Tanguy Ndombélé,22,France,Central Midfield,CM,£58.50m,Olympique Lyon,France,£54.00m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/tanguy-ndombele/profil/spieler/450936
Tottenham Hotspur,Ryan Sessegnon,19,England,Left Midfield,LM,£31.50m,Fulham FC,England,£24.30m,In,2019,s,premier-league,https://www.transfermarkt.co.uk/ryan-sessegnon/profil/spieler/392775
