Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Coventry City,Matt Heath,23,England,Centre-Back,CB,£45k,Leicester City,England,£68k,In,2005,s,championship
Coventry City,Lilian Nalis,34,France,Central Midfield,CM,£630k,Sheffield United,England,Loan,In,2005,s,championship
Coventry City,Paul Watson,30,England,Right-Back,RB,-,Brighton & Hove Albion,England,Free transfer,In,2005,s,championship
Coventry City,Stephen Bywater,24,England,Goalkeeper,GK,£1.80m,West Ham United,England,Loan,In,2005,s,championship
Coventry City,Márton Fülöp,22,Hungary,Goalkeeper,GK,£360k,Tottenham Hotspur,England,Loan,In,2005,s,championship
Coventry City,James Scowcroft,29,England,Forward,Forward,£2.70m,Leicester City,England,Free transfer,In,2005,s,championship
Coventry City,Willo Flood,20,Ireland,Central Midfield,CM,£45k,Manchester City,England,Loan,In,2005,s,championship
Coventry City,Andy Impey,33,England,Defensive Midfield,DM,£1.80m,Nottingham Forest,England,Free transfer,In,2005,s,championship
Coventry City,Youssef Sofiane,21,France,Centre-Forward,CF,£900k,West Ham United,England,Free transfer,In,2005,s,championship
Coventry City,Clayton Ince,32,Trinidad and Tobago,Goalkeeper,GK,£113k,Crewe Alexandra,England,Free transfer,In,2005,s,championship
Coventry City,Richard Duffy,19,Wales,Centre-Back,CB,£450k,Portsmouth FC,England,Loan,In,2005,s,championship
Coventry City,Graham Barrett,24,Ireland,Centre-Forward,CF,£675k,Livingston FC,Scotland,"End of loanMay 1, 2006",In,2005,s,championship
Coventry City,Jonathan Tuffey,18,Northern Ireland,Goalkeeper,GK,-,Coventry City U18,England,-,In,2005,s,championship
Coventry City,Kevin Thornton,18,Ireland,Central Midfield,CM,-,Coventry City U18,England,-,In,2005,s,championship
Coventry City,Luke Webb,18,England,Central Midfield,CM,£45k,Coventry City U18,England,-,In,2005,s,championship
Coventry City,Craig Reid,20,England,Centre-Forward,CF,-,Tamworth FC,England,"End of loanMay 1, 2006",In,2005,s,championship
Coventry City,Liam Davis,18,England,Left-Back,LB,-,Coventry City U18,England,-,In,2005,s,championship
Coventry City,Ryan Lynch,18,England,Defender,Defender,-,Coventry City U18,England,-,In,2005,s,championship
Crystal Palace,Clinton Morrison,26,Ireland,Centre-Forward,CF,£6.30m,Birmingham City,England,£2.70m,In,2005,s,championship
Crystal Palace,Darren Ward,26,England,Centre-Back,CB,£1.58m,Millwall FC,England,£1.49m,In,2005,s,championship
Crystal Palace,Jon Macken,27,Ireland,Centre-Forward,CF,£2.03m,Manchester City,England,£900k,In,2005,s,championship
Crystal Palace,Jobi McAnuff,23,Jamaica,Left Winger,LW,£540k,Cardiff City,England,£720k,In,2005,s,championship
Crystal Palace,Sándor Torghelle,24,Hungary,Centre-Forward,CF,£1.80m,Panathinaikos Athens,Greece,?,In,2005,s,championship
