Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Deportivo de La Coruña,Roy Makaay,24,Netherlands,Centre-Forward,CF,-,CD Tenerife,Spain,£7.74m,In,1999,s,laliga
Deportivo de La Coruña,Víctor Sánchez,23,Spain,Right Winger,RW,-,Racing Santander,Spain,£6.84m,In,1999,s,laliga
Deportivo de La Coruña,César Martín,22,Spain,Centre-Back,CB,-,Real Oviedo,Spain,£6.66m,In,1999,s,laliga
Deportivo de La Coruña,Jaime,26,Spain,Defensive Midfield,DM,-,Real Madrid,Spain,£2.25m,In,1999,s,laliga
Deportivo de La Coruña,Slavisa Jokanovic,30,Serbia,Defensive Midfield,DM,-,CD Tenerife,Spain,?,In,1999,s,laliga
Deportivo de La Coruña,Iván Pérez,23,Spain,Centre-Forward,CF,-,FC Girondins Bordeaux,France,?,In,1999,s,laliga
Deportivo de La Coruña,Manel,28,Spain,Right-Back,RB,-,Real Oviedo,Spain,?,In,1999,s,laliga
Deportivo de La Coruña,Fernando,27,Spain,Left Midfield,LM,-,Real Betis Balompié,Spain,?,In,1999,s,laliga
Deportivo de La Coruña,David Fernández,23,Spain,Attacking Midfield,AM,-,,Unknown,?,In,1999,s,laliga
Deportivo de La Coruña,José Manuel,25,Spain,Right Midfield,RM,-,Sporting Gijón,Spain,?,In,1999,s,laliga
Deportivo de La Coruña,Sebastián Abreu,22,Uruguay,Centre-Forward,CF,-,Grêmio Foot-Ball Porto Alegrense,Brazil,"End of loanJun 30, 1999",In,1999,s,laliga
Deportivo de La Coruña,Maikel,23,Spain,Forward,Forward,-,CD Toledo,Spain,"End of loanJun 30, 1999",In,1999,s,laliga
FC Barcelona,Dani García,24,Spain,Centre-Forward,CF,-,RCD Mallorca,Spain,£13.50m,In,1999,s,laliga
FC Barcelona,Jari Litmanen,28,Finland,Attacking Midfield,AM,-,Ajax Amsterdam,Netherlands,£3.60m,In,1999,s,laliga
FC Barcelona,Simão,19,Portugal,Left Winger,LW,-,Sporting CP,Portugal,£2.70m,In,1999,s,laliga
FC Barcelona,Frédéric Déhu,26,France,Centre-Back,CB,-,RC Lens,France,Free transfer,In,1999,s,laliga
