Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Deportivo de La Coruña,Roy Makaay,24,Netherlands,Centre-Forward,CF,-,CD Tenerife,Spain,£7.74m,In,1999,s,laliga,https://www.transfermarkt.co.uk/roy-makaay/profil/spieler/3994
Deportivo de La Coruña,Víctor Sánchez,23,Spain,Right Winger,RW,-,Racing Santander,Spain,£6.84m,In,1999,s,laliga,https://www.transfermarkt.co.uk/victor-sanchez/profil/spieler/7502
Deportivo de La Coruña,César Martín,22,Spain,Centre-Back,CB,-,Real Oviedo,Spain,£6.66m,In,1999,s,laliga,https://www.transfermarkt.co.uk/cesar-martin/profil/spieler/7487
Deportivo de La Coruña,Jaime,26,Spain,Defensive Midfield,DM,-,Real Madrid,Spain,£2.25m,In,1999,s,laliga,https://www.transfermarkt.co.uk/jaime/profil/spieler/2758
Deportivo de La Coruña,Slavisa Jokanovic,30,Serbia,Defensive Midfield,DM,-,CD Tenerife,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/slavisa-jokanovic/profil/spieler/79065
Deportivo de La Coruña,Iván Pérez,23,Spain,Centre-Forward,CF,-,FC Girondins Bordeaux,France,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/ivan-perez/profil/spieler/7505
Deportivo de La Coruña,Manel,28,Spain,Right-Back,RB,-,Real Oviedo,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/manel/profil/spieler/57824
Deportivo de La Coruña,Fernando,27,Spain,Left Midfield,LM,-,Real Betis Balompié,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/fernando/profil/spieler/2757
Deportivo de La Coruña,David Fernández,23,Spain,Attacking Midfield,AM,-,,Unknown,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/david-fernandez/profil/spieler/9507
Deportivo de La Coruña,José Manuel,25,Spain,Right Midfield,RM,-,Sporting Gijón,Spain,?,In,1999,s,laliga,https://www.transfermarkt.co.uk/jose-manuel/profil/spieler/2759
Deportivo de La Coruña,Sebastián Abreu,22,Uruguay,Centre-Forward,CF,-,Grêmio Foot-Ball Porto Alegrense,Brazil,"End of loanJun 30, 1999",In,1999,s,laliga,https://www.transfermarkt.co.uk/sebastian-abreu/profil/spieler/53817
